cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,ci1,ci2,cnr,vn
0,1,01 PANUCO,124,PANUCO,R,2895,CONTIGUA 1,C,1,0,C1,530,269,261,85,9,0,14,5,3,221,2,1,0,0,7,2,2,0,0,0,0,1,0,0,0,,,0,12
0,1,01 PANUCO,124,PANUCO,R,2896,BÁSICA,B,1,0,B1,357,184,173,107,20,3,12,2,0,61,2,5,0,0,2,2,2,9,4,1,0,0,0,1,0,,,0,11
0,1,01 PANUCO,124,PANUCO,R,2897,BÁSICA,B,1,0,B1,707,361,346,202,17,0,13,0,3,242,4,2,0,1,8,6,1,4,4,0,0,1,0,2,5,,,0,4
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1403,BÁSICA,B,1,0,B1,388,192,196,284,1,0,2,,0,26,0,1,,0,,13,1,,,,,,,,,,,0,2
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1403,CONTIGUA 1,C,1,0,C1,387,172,215,276,3,0,2,,0,19,1,2,,0,,15,0,,,,,,,,,,,0,4
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1404,BÁSICA,B,1,0,B1,539,247,292,397,2,0,4,,0,27,0,1,,0,,8,0,,,,,,,,,,,0,5
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1404,CONTIGUA 1,C,1,0,C1,539,260,279,398,2,0,1,,0,34,1,1,,0,,15,0,,,,,,,,,,,0,6
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1405,BÁSICA,B,1,0,B1,493,219,274,375,4,0,3,,1,17,0,0,,0,,20,1,,,,,,,,,,,0,8
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1405,CONTIGUA 1,C,1,0,C1,492,232,260,390,0,0,1,,0,17,0,0,,0,,17,3,,,,,,,,,,,0,1
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1406,BÁSICA,B,1,0,B1,559,270,289,417,0,0,0,,0,36,1,0,,0,,14,0,,,,,,,,,,,0,8
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1406,CONTIGUA 1,C,1,0,C1,558,267,291,384,1,0,2,,0,49,0,1,,0,,19,4,,,,,,,,,,,0,5
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1407,BÁSICA,B,1,0,B1,245,112,133,78,1,0,6,,0,68,1,0,,0,,2,1,,,,,,,,,,,0,5
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1407,EXTRAORDINARIA 1,E,1,0,E1,255,134,121,105,3,0,4,,0,68,1,0,,0,,2,0,,,,,,,,,,,0,3
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1408,BÁSICA,B,1,0,B1,750,363,387,180,3,0,4,,1,302,3,1,,1,,6,3,,,,,,,,,,,0,7
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1408,CONTIGUA 1,C,1,0,C1,749,336,413,134,3,1,4,,5,358,0,0,,0,,7,2,,,,,,,,,,,0,8
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1409,BÁSICA,B,1,0,B1,448,192,256,162,1,0,2,,0,142,5,1,,3,,7,5,,,,,,,,,,,0,7
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1409,CONTIGUA 1,C,1,0,C1,448,227,221,156,6,0,0,,1,120,2,3,,0,,21,2,,,,,,,,,,,0,7
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1410,BÁSICA,B,1,0,B1,378,191,187,113,7,0,1,,4,117,3,1,,1,,12,0,,,,,,,,,,,0,10
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1410,CONTIGUA 1,C,1,0,C1,378,198,180,108,3,0,3,,4,125,5,1,,0,,18,2,,,,,,,,,,,0,8
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1411,BÁSICA,B,1,0,B1,619,313,306,141,5,0,1,,3,233,9,2,,0,,12,5,,,,,,,,,,,0,13
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1411,EXTRAORDINARIA 1,E,1,0,E1,213,109,104,55,2,1,5,,2,51,3,2,,0,,2,1,,,,,,,,,,,0,5
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1412,BÁSICA,B,1,0,B1,608,293,315,191,1,0,5,,12,168,5,3,,0,,14,5,,,,,,,,,,,0,0
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1412,CONTIGUA 1,C,1,0,C1,608,280,328,177,1,0,1,,10,183,0,0,,1,,21,14,,,,,,,,,,,0,10
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1412,CONTIGUA 2,C,2,0,C2,608,257,351,168,1,4,9,,8,163,2,1,,0,,20,5,,,,,,,,,,,0,10
1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1412,CONTIGUA 3,C,3,0,C3,607,300,307,178,2,0,9,,20,144,3,2,,0,,12,6,,,,,,,,,,,0,4
1,1,01 PANUCO,122,OZULUAMA,M,2776,BÁSICA,B,1,0,B1,573,277,296,147,32,1,153,,1,70,,1,,,,1,0,9,3,0,0,,,,,,,0,8
1,1,01 PANUCO,122,OZULUAMA,M,2776,CONTIGUA 1,C,1,0,C1,573,274,299,129,28,3,166,,1,83,,1,,,,0,0,8,2,0,0,,,,,,,0,5
1,1,01 PANUCO,122,OZULUAMA,M,2776,CONTIGUA 2,C,2,0,C2,573,286,287,175,15,0,160,,3,58,,2,,,,1,0,7,2,1,0,,,,,,,0,2
1,1,01 PANUCO,122,OZULUAMA,M,2777,BÁSICA,B,1,0,B1,643,321,322,198,18,3,179,,3,45,,1,,,,3,0,15,0,2,0,,,,,,,0,8
1,1,01 PANUCO,122,OZULUAMA,M,2777,CONTIGUA 1,C,1,0,C1,643,304,339,178,16,0,160,,0,72,,1,,,,0,0,6,2,1,0,,,,,,,0,6
1,1,01 PANUCO,122,OZULUAMA,M,2777,CONTIGUA 2,C,2,0,C2,642,285,357,205,23,0,157,,0,61,,0,,,,1,0,7,5,0,0,,,,,,,0,5
1,1,01 PANUCO,122,OZULUAMA,R,2778,BÁSICA,B,1,0,B1,353,205,148,32,5,0,142,,1,55,,2,,,,0,0,0,0,0,0,,,,,,,0,4
1,1,01 PANUCO,122,OZULUAMA,R,2779,BÁSICA,B,1,0,B1,347,183,164,22,9,1,148,,2,42,,1,,,,1,0,3,0,0,0,,,,,,,0,6
1,1,01 PANUCO,122,OZULUAMA,R,2780,BÁSICA,B,1,0,B1,192,111,81,17,2,0,70,,1,48,,1,,,,0,0,0,0,0,0,,,,,,,0,4
1,1,01 PANUCO,122,OZULUAMA,R,2781,BÁSICA,B,1,0,B1,320,160,160,14,6,1,120,,0,86,,4,,,,6,5,0,0,0,0,,,,,,,0,7
1,1,01 PANUCO,122,OZULUAMA,R,2781,EXTRAORDINARIA 1,E,1,0,E1,259,132,127,29,2,1,85,,0,37,,0,,,,0,2,0,0,0,0,,,,,,,0,9
1,1,01 PANUCO,122,OZULUAMA,R,2782,BÁSICA,B,1,0,B1,208,108,100,26,10,1,83,,0,20,,2,,,,0,0,0,0,0,0,,,,,,,0,5
1,1,01 PANUCO,122,OZULUAMA,R,2783,BÁSICA,B,1,0,B1,301,150,151,29,14,0,154,,0,34,,1,,,,0,1,3,0,0,0,,,,,,,0,2
1,1,01 PANUCO,122,OZULUAMA,R,2784,BÁSICA,B,1,0,B1,122,63,59,12,0,0,43,,2,18,,2,,,,3,2,0,1,0,0,,,,,,,0,2
1,1,01 PANUCO,122,OZULUAMA,R,2784,EXTRAORDINARIA 1,E,1,0,E1,186,97,89,14,2,0,77,,1,44,,1,,,,2,0,1,1,0,0,,,,,,,0,3
1,1,01 PANUCO,122,OZULUAMA,R,2785,BÁSICA,B,1,0,B1,392,214,178,62,6,1,128,,2,77,,7,,,,1,1,0,1,0,0,,,,,,,0,9
1,1,01 PANUCO,122,OZULUAMA,R,2786,BÁSICA,B,1,0,B1,565,283,282,126,32,4,126,,3,96,,1,,,,2,0,4,5,4,0,,,,,,,0,16
1,1,01 PANUCO,122,OZULUAMA,R,2787,BÁSICA,B,1,0,B1,679,357,322,52,37,5,282,,4,96,,1,,,,5,1,0,0,1,0,,,,,,,0,7
1,1,01 PANUCO,122,OZULUAMA,R,2788,BÁSICA,B,1,0,B1,490,248,242,99,7,2,138,,3,81,,4,,,,4,3,2,0,0,0,,,,,,,0,15
1,1,01 PANUCO,122,OZULUAMA,R,2788,CONTIGUA 1,C,1,0,C1,490,237,253,97,3,0,141,,0,88,,6,,,,5,1,4,0,0,0,,,,,,,0,6
1,1,01 PANUCO,122,OZULUAMA,R,2789,BÁSICA,B,1,0,B1,199,103,96,38,2,3,65,0,1,27,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
1,1,01 PANUCO,122,OZULUAMA,M,2790,BÁSICA,B,1,0,B1,601,300,301,111,28,1,233,,1,80,,0,,,,0,3,1,3,1,0,,,,,,,0,8
1,1,01 PANUCO,122,OZULUAMA,M,2790,CONTIGUA 1,C,1,0,C1,601,299,302,140,18,0,222,,1,71,,3,,,,4,2,3,0,0,0,,,,,,,0,17
1,1,01 PANUCO,122,OZULUAMA,R,2791,BÁSICA,B,1,0,B1,254,135,119,92,8,1,69,,1,18,,1,,,,1,0,3,0,0,0,,,,,,,0,2
1,1,01 PANUCO,122,OZULUAMA,R,2792,BÁSICA,B,1,0,B1,412,197,215,91,11,2,135,,0,47,,0,,,,0,0,0,0,0,0,,,,,,,0,10
1,1,01 PANUCO,122,OZULUAMA,R,2793,BÁSICA,B,1,0,B1,537,279,258,137,14,3,191,,1,32,,0,,,,5,1,2,1,0,0,,,,,,,0,9
1,1,01 PANUCO,122,OZULUAMA,R,2794,BÁSICA,B,1,0,B1,460,262,198,63,13,0,148,,1,130,,6,,,,1,1,1,1,0,0,,,,,,,0,13
1,1,01 PANUCO,122,OZULUAMA,R,2795,BÁSICA,B,1,0,B1,274,153,121,32,1,0,125,,1,37,,1,,,,2,1,1,0,0,0,,,,,,,0,4
1,1,01 PANUCO,122,OZULUAMA,R,2795,EXTRAORDINARIA 1,E,1,0,E1,199,105,94,32,1,1,73,,0,46,,2,,,,1,1,1,0,0,0,,,,,,,0,3
1,1,01 PANUCO,122,OZULUAMA,R,2796,BÁSICA,B,1,0,B1,119,71,48,14,1,1,57,,0,26,,2,,,,1,0,0,0,0,0,,,,,,,0,1
1,1,01 PANUCO,122,OZULUAMA,R,2797,BÁSICA,B,1,0,B1,485,254,231,117,10,0,175,,3,39,,3,,,,0,1,3,2,1,0,,,,,,,0,2
1,1,01 PANUCO,122,OZULUAMA,R,2798,BÁSICA,B,1,0,B1,556,286,270,102,8,5,120,,4,119,,3,,,,3,0,2,1,1,0,,,,,,,0,11
1,1,01 PANUCO,122,OZULUAMA,R,2799,BÁSICA,B,1,0,B1,276,141,135,71,10,0,88,,1,23,,4,,,,2,1,4,1,1,0,,,,,,,0,8
1,1,01 PANUCO,122,OZULUAMA,R,2800,BÁSICA,B,1,0,B1,274,149,125,31,3,2,125,,0,49,,2,,,,1,0,0,0,0,1,,,,,,,1,3
1,1,01 PANUCO,122,OZULUAMA,R,2801,BÁSICA,B,1,0,B1,490,251,239,49,18,2,162,,2,97,,1,,,,1,0,3,2,0,0,,,,,,,0,11
1,1,01 PANUCO,122,OZULUAMA,R,2802,BÁSICA,B,1,0,B1,605,313,292,130,13,4,134,,3,113,,9,,,,5,3,5,2,0,0,,,,,,,0,20
1,1,01 PANUCO,122,OZULUAMA,R,2802,EXTRAORDINARIA 1,E,1,0,E1,415,208,207,70,7,2,127,,1,49,,0,,,,2,0,5,2,0,0,,,,,,,0,10
1,1,01 PANUCO,122,OZULUAMA,R,2803,BÁSICA,B,1,0,B1,245,128,117,47,6,0,68,,1,50,,1,,,,1,1,0,2,0,0,,,,,,,0,7
1,1,01 PANUCO,122,OZULUAMA,R,2804,BÁSICA,B,1,0,B1,299,170,129,30,11,2,165,,2,17,,4,,,,0,0,0,1,0,0,,,,,,,0,4
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3219,BÁSICA,B,1,0,B1,581,302,279,21,15,117,8,2,1,151,,0,,4,5,20,10,,,,,0,0,0,0,,,0,5
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3220,BÁSICA,B,1,0,B1,611,300,311,10,36,103,5,7,1,161,,1,,7,3,9,9,,,,,1,0,0,1,,,0,7
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3221,BÁSICA,B,1,0,B1,574,284,290,5,18,80,9,9,1,171,,2,,2,3,8,1,,,,,6,3,2,0,,,0,9
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3221,CONTIGUA 1,C,1,0,C1,573,273,300,7,25,89,3,6,2,175,,1,,1,6,9,2,,,,,2,0,0,2,,,0,8
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3221,CONTIGUA 2,C,2,0,C2,573,297,276,9,18,75,8,14,3,187,,0,,1,1,14,1,,,,,3,1,1,2,,,0,6
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3222,BÁSICA,B,1,0,B1,606,307,299,4,17,111,7,10,1,200,,0,,0,3,15,16,,,,,2,0,1,1,,,0,4
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3223,BÁSICA,B,1,0,B1,464,222,242,11,14,119,3,8,1,93,,1,,1,5,25,7,,,,,0,0,2,1,,,0,7
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3223,CONTIGUA 1,C,1,0,C1,463,226,237,11,15,99,2,9,0,92,,1,,3,6,40,5,,,,,2,0,1,0,,,0,7
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3224,BÁSICA,B,1,0,B1,731,357,374,10,39,108,10,12,3,239,,1,,1,3,30,16,,,,,1,0,0,2,,,0,7
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3225,BÁSICA,B,1,0,B1,565,265,300,6,32,94,8,13,0,146,,2,,1,13,12,7,,,,,0,1,1,2,,,0,7
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3225,CONTIGUA 1,C,1,0,C1,565,273,292,11,49,90,5,6,2,156,,0,,1,7,11,6,,,,,2,0,1,1,,,0,5
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3225,CONTIGUA 2,C,2,0,C2,564,278,286,3,31,102,4,11,1,133,,0,,2,8,11,6,,,,,3,0,1,2,,,0,8
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3226,BÁSICA,B,1,0,B1,429,198,231,13,9,92,8,11,1,104,,1,,1,3,9,4,,,,,1,1,1,5,,,0,5
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3226,CONTIGUA 1,C,1,0,C1,429,213,216,12,7,92,3,8,0,121,,0,,3,2,9,5,,,,,3,1,3,1,,,0,7
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3227,BÁSICA,B,1,0,B1,656,325,331,12,43,122,10,12,3,186,,0,,4,6,9,9,,,,,0,0,0,0,,,0,10
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3227,CONTIGUA 1,C,1,0,C1,656,302,354,14,26,114,3,16,4,190,,2,,8,8,17,1,,,,,6,3,2,6,,,0,9
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3227,CONTIGUA 2,C,2,0,C2,656,337,319,10,29,108,8,8,5,184,,1,,3,9,10,8,,,,,7,1,1,3,,,0,6
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3228,BÁSICA,B,1,0,B1,540,256,284,9,21,86,6,7,1,155,,2,,0,12,18,1,,,,,3,1,1,0,,,0,11
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3228,CONTIGUA 1,C,1,0,C1,539,271,268,7,20,104,7,4,0,117,,0,,1,7,26,2,,,,,0,2,2,0,,,0,9
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3229,BÁSICA,B,1,0,B1,641,333,308,8,21,181,6,7,3,119,,1,,1,4,21,15,,,,,4,1,1,1,,,0,6
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3229,CONTIGUA 1,C,1,0,C1,640,302,338,7,16,222,6,3,0,106,,1,,1,8,17,7,,,,,2,1,2,2,,,0,8
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3230,BÁSICA,B,1,0,B1,581,298,283,8,15,147,5,4,1,128,,1,,2,5,20,8,,,,,4,0,1,2,,,0,5
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3230,CONTIGUA 1,C,1,0,C1,580,288,292,9,17,146,3,7,0,128,,1,,1,7,15,4,,,,,4,0,1,1,,,0,5
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3231,BÁSICA,B,1,0,B1,714,377,337,8,26,164,6,2,3,135,,4,,0,17,29,6,,,,,0,0,1,0,,,0,10
1,1,01 PANUCO,133,PUEBLO VIEJO,M,3232,BÁSICA,B,1,0,B1,457,243,214,11,15,168,1,1,0,67,,3,,1,13,13,6,,,,,1,0,0,1,,,0,8
1,1,01 PANUCO,133,PUEBLO VIEJO,M,3232,CONTIGUA 1,C,1,0,C1,457,205,252,9,23,189,4,3,0,57,,1,,0,6,6,2,,,,,1,0,0,1,,,0,4
1,1,01 PANUCO,133,PUEBLO VIEJO,M,3233,BÁSICA,B,1,0,B1,628,326,302,9,28,196,2,2,0,113,,1,,2,8,18,5,,,,,2,1,1,0,,,0,8
1,1,01 PANUCO,133,PUEBLO VIEJO,M,3233,CONTIGUA 1,C,1,0,C1,628,311,317,4,29,175,4,7,0,126,,1,,1,8,34,6,,,,,3,0,2,4,,,0,7
1,1,01 PANUCO,133,PUEBLO VIEJO,M,3233,CONTIGUA 2,C,2,0,C2,627,313,314,10,29,197,4,3,0,102,,1,,1,5,9,6,,,,,1,0,0,0,,,0,6
1,1,01 PANUCO,133,PUEBLO VIEJO,R,3234,BÁSICA,B,1,0,B1,745,386,359,37,22,234,73,32,1,171,,0,,2,2,3,2,,,,,5,1,4,4,,,0,11
1,1,01 PANUCO,133,PUEBLO VIEJO,M,3235,BÁSICA,B,1,0,B1,749,357,392,9,28,108,16,23,0,194,,0,,1,4,78,7,,,,,7,0,3,4,,,0,7
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3236,BÁSICA,B,1,0,B1,684,344,340,7,11,92,18,6,0,145,,0,,3,4,106,29,,,,,6,0,0,1,,,0,4
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3237,BÁSICA,B,1,0,B1,446,227,219,4,12,97,28,8,0,99,,0,,1,2,47,3,,,,,3,0,1,1,,,0,5
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3237,CONTIGUA 1,C,1,0,C1,445,217,228,12,10,76,21,8,0,127,,0,,0,0,52,9,,,,,4,0,1,0,,,0,5
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3238,BÁSICA,B,1,0,B1,548,277,271,7,7,90,13,15,2,150,,0,,3,3,54,4,,,,,1,1,4,0,,,0,13
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3238,CONTIGUA 1,C,1,0,C1,547,273,274,7,14,75,10,11,1,150,,0,,1,1,62,4,,,,,0,0,3,2,,,0,13
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3239,BÁSICA,B,1,0,B1,624,308,316,10,34,70,32,7,0,183,,1,,2,0,30,7,,,,,2,0,7,0,,,0,6
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3239,CONTIGUA 1,C,1,0,C1,624,305,319,13,29,73,20,10,1,189,,2,,0,3,30,7,,,,,7,2,3,0,,,0,10
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3240,BÁSICA,B,1,0,B1,515,235,280,19,23,108,9,8,2,110,,0,,1,2,31,28,,,,,4,0,0,1,,,0,3
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3240,CONTIGUA 1,C,1,0,C1,515,254,261,28,23,102,5,5,2,127,,2,,2,1,30,17,,,,,1,0,3,0,,,0,6
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3241,BÁSICA,B,1,0,B1,590,309,281,18,14,129,21,30,4,172,,0,,0,1,26,2,,,,,6,3,6,2,,,0,11
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3241,CONTIGUA 1,C,1,0,C1,590,282,308,10,18,154,16,12,0,167,,1,,0,4,19,3,,,,,3,0,4,0,,,0,2
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3242,BÁSICA,B,1,0,B1,428,205,223,13,12,58,8,6,2,129,,0,,0,2,22,7,,,,,2,0,1,0,,,0,3
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3242,CONTIGUA 1,C,1,0,C1,427,207,220,5,8,53,9,4,1,132,,0,,3,4,33,12,,,,,0,0,0,0,,,0,5
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3243,BÁSICA,B,1,0,B1,485,226,259,9,20,84,5,4,1,153,,0,,0,5,34,17,,,,,2,0,0,2,,,0,7
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3243,CONTIGUA 1,C,1,0,C1,485,263,222,9,25,79,9,5,2,128,,1,,1,4,27,17,,,,,1,0,1,0,,,0,6
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3244,BÁSICA,B,1,0,B1,455,234,221,14,3,141,8,5,2,96,,0,,1,1,51,5,,,,,1,0,2,0,,,0,2
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3244,CONTIGUA 1,C,1,0,C1,454,218,236,8,15,143,6,2,1,94,,1,,1,2,38,9,,,,,1,0,0,0,,,0,3
1,1,01 PANUCO,133,PUEBLO VIEJO,R,3245,BÁSICA,B,1,0,B1,595,261,334,12,16,104,13,7,2,175,,0,,3,1,10,9,,,,,2,2,0,2,,,0,7
1,1,01 PANUCO,133,PUEBLO VIEJO,R,3245,CONTIGUA 1,C,1,0,C1,595,277,318,14,13,88,5,9,2,196,,2,,4,5,5,10,,,,,2,0,0,3,,,0,5
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3246,BÁSICA,B,1,0,B1,446,227,219,3,16,60,6,6,2,153,,0,,1,3,19,16,,,,,1,0,1,1,,,0,4
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3246,CONTIGUA 1,C,1,0,C1,445,227,218,2,6,71,5,5,2,153,,0,,1,2,29,8,,,,,1,0,0,0,,,0,6
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3247,BÁSICA,B,1,0,B1,611,297,314,5,25,118,1,3,0,228,,1,,1,2,13,1,,,,,4,0,0,1,,,0,5
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3248,BÁSICA,B,1,0,B1,378,180,198,1,8,64,1,7,0,155,,0,,1,3,6,2,,,,,1,1,0,2,,,0,6
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3248,CONTIGUA 1,C,1,0,C1,378,194,184,3,8,42,5,9,0,165,,1,,2,1,5,2,,,,,3,0,0,3,,,0,3
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3249,BÁSICA,B,1,0,B1,506,262,244,12,14,74,3,3,1,170,,0,,4,4,10,13,,,,,4,0,0,1,,,1,4
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3249,CONTIGUA 1,C,1,0,C1,506,235,271,14,4,90,2,5,2,170,,0,,1,4,8,10,,,,,1,0,1,1,,,0,6
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3250,BÁSICA,B,1,0,B1,178,93,85,5,5,33,0,1,2,64,,0,,0,1,3,9,,,,,1,0,0,1,,,0,0
1,1,01 PANUCO,133,PUEBLO VIEJO,M,3251,BÁSICA,B,1,0,B1,279,136,143,9,16,57,1,5,0,72,,1,,0,1,4,7,,,,,0,0,0,2,,,0,3
1,1,01 PANUCO,133,PUEBLO VIEJO,M,3251,EXTRAORDINARIA 1,E,1,0,E1,186,88,98,14,11,29,0,3,0,37,,0,,0,0,38,6,,,,,1,0,0,1,,,0,2
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3252,BÁSICA,B,1,0,B1,524,271,253,6,15,64,8,11,1,171,0,2,0,1,3,9,18,0,0,0,0,3,0,3,3,0,0,1,9
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3252,CONTIGUA 1,C,1,0,C1,523,239,284,3,22,70,3,5,0,185,,0,,3,2,3,23,,,,,3,0,0,0,,,0,6
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3252,CONTIGUA 2,C,2,0,C2,523,254,269,9,26,63,6,8,3,171,0,0,0,2,2,12,6,0,0,0,0,3,0,4,0,0,0,0,7
1,1,01 PANUCO,133,PUEBLO VIEJO,U,3253,BÁSICA,B,1,0,B1,706,338,368,14,14,107,0,11,0,240,,0,,0,0,15,36,,,,,1,0,0,0,,,1,4
1,1,01 PANUCO,133,PUEBLO VIEJO,R,3254,BÁSICA,B,1,0,B1,438,218,220,9,23,112,4,9,3,95,,2,,0,7,28,10,,,,,2,0,1,2,,,0,11
1,1,01 PANUCO,133,PUEBLO VIEJO,R,3255,BÁSICA,B,1,0,B1,549,276,273,42,14,86,14,82,4,110,,0,,3,6,14,7,,,,,6,1,1,1,,,0,10
1,1,01 PANUCO,133,PUEBLO VIEJO,R,3256,BÁSICA,B,1,0,B1,400,198,202,29,16,56,39,30,2,74,,1,,10,7,0,21,,,,,2,0,5,0,,,0,1
1,1,01 PANUCO,133,PUEBLO VIEJO,R,3257,BÁSICA,B,1,0,B1,502,262,240,37,24,108,17,13,2,140,,0,,2,5,3,3,,,,,1,0,2,2,,,0,12
1,1,01 PANUCO,133,PUEBLO VIEJO,R,3258,BÁSICA,B,1,0,B1,110,62,48,0,5,13,2,16,0,43,,0,,0,1,2,4,,,,,2,0,0,1,,,0,1
1,1,01 PANUCO,151,TAMALIN,M,3543,BÁSICA,B,1,0,B1,731,374,357,95,191,11,0,16,211,82,,,,2,,0,,,,,,3,0,1,0,,,0,6
1,1,01 PANUCO,151,TAMALIN,M,3543,CONTIGUA 1,C,1,0,C1,730,330,400,85,210,5,0,10,242,55,,,,0,,0,,,,,,3,1,0,1,,,0,8
1,1,01 PANUCO,151,TAMALIN,U,3544,BÁSICA,B,1,0,B1,550,259,291,0,0,0,0,0,0,0,,,,0,,0,,,,,,0,0,0,0,,,0,0
1,1,01 PANUCO,151,TAMALIN,U,3544,CONTIGUA 1,C,1,0,C1,550,252,298,0,0,0,0,0,0,0,,,,0,,0,,,,,,0,0,0,0,,,0,0
1,1,01 PANUCO,151,TAMALIN,U,3544,CONTIGUA 2,C,2,0,C2,549,280,269,0,0,0,0,0,0,0,,,,0,,0,,,,,,0,0,0,0,,,0,0
1,1,01 PANUCO,151,TAMALIN,M,3545,BÁSICA,B,1,0,B1,450,232,218,57,97,6,0,1,169,39,,,,0,,1,,,,,,4,0,0,0,,,0,5
1,1,01 PANUCO,151,TAMALIN,M,3545,CONTIGUA 1,C,1,0,C1,449,206,243,63,101,8,0,2,167,37,,,,0,,1,,,,,,1,0,0,0,,,0,2
1,1,01 PANUCO,151,TAMALIN,R,3546,BÁSICA,B,1,0,B1,578,302,276,52,186,2,3,9,122,96,,,,0,,2,,,,,,1,0,0,1,,,0,8
1,1,01 PANUCO,151,TAMALIN,R,3546,EXTRAORDINARIA 1,E,1,0,E1,552,269,283,101,148,3,3,1,106,100,,,,0,,1,,,,,,0,2,0,0,,,0,2
1,1,01 PANUCO,151,TAMALIN,R,3547,BÁSICA,B,1,0,B1,378,202,176,28,107,4,1,5,42,67,,,,0,,6,,,,,,0,0,0,1,,,0,4
