,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
133,0,1,01 PANUCO,124,PANUCO,R,2893,BÁSICA,B,1,0,B1,623,283,340,78,16,32.0,33,5.0,2,170,2.0,3.0,0.0,1.0,5.0,7.0,4.0,,,0,13
134,0,1,01 PANUCO,124,PANUCO,R,2893,CONTIGUA 1,C,1,0,C1,623,296,327,77,19,30.0,27,3.0,2,153,4.0,0.0,0.0,0.0,5.0,6.0,1.0,,,0,10
135,0,1,01 PANUCO,124,PANUCO,R,2894,BÁSICA,B,1,0,B1,471,254,217,44,9,5.0,17,7.0,2,155,6.0,1.0,0.0,0.0,7.0,8.0,0.0,,,0,16
136,0,1,01 PANUCO,124,PANUCO,R,2895,BÁSICA,B,1,0,B1,531,267,264,80,0,0.0,0,0.0,6,246,7.0,0.0,0.0,1.0,8.0,7.0,3.0,,,0,10
137,0,1,01 PANUCO,124,PANUCO,R,2895,CONTIGUA 1,C,1,0,C1,530,269,261,85,9,0.0,14,5.0,3,221,2.0,1.0,0.0,0.0,7.0,2.0,2.0,,,0,12
138,0,1,01 PANUCO,124,PANUCO,R,2896,BÁSICA,B,1,0,B1,357,184,173,107,20,3.0,12,2.0,0,61,2.0,5.0,0.0,0.0,2.0,2.0,2.0,,,0,11
139,0,1,01 PANUCO,124,PANUCO,R,2897,BÁSICA,B,1,0,B1,707,361,346,202,17,0.0,13,0.0,3,242,4.0,2.0,0.0,1.0,8.0,6.0,1.0,,,0,4
140,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1403,BÁSICA,B,1,0,B1,388,192,196,284,1,0.0,2,,0,26,0.0,1.0,,0.0,,13.0,1.0,,,0,2
141,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1403,CONTIGUA 1,C,1,0,C1,387,172,215,276,3,0.0,2,,0,19,1.0,2.0,,0.0,,15.0,0.0,,,0,4
142,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1404,BÁSICA,B,1,0,B1,539,247,292,397,2,0.0,4,,0,27,0.0,1.0,,0.0,,8.0,0.0,,,0,5
143,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1404,CONTIGUA 1,C,1,0,C1,539,260,279,398,2,0.0,1,,0,34,1.0,1.0,,0.0,,15.0,0.0,,,0,6
144,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1405,BÁSICA,B,1,0,B1,493,219,274,375,4,0.0,3,,1,17,0.0,0.0,,0.0,,20.0,1.0,,,0,8
145,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1405,CONTIGUA 1,C,1,0,C1,492,232,260,390,0,0.0,1,,0,17,0.0,0.0,,0.0,,17.0,3.0,,,0,1
146,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1406,BÁSICA,B,1,0,B1,559,270,289,417,0,0.0,0,,0,36,1.0,0.0,,0.0,,14.0,0.0,,,0,8
147,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1406,CONTIGUA 1,C,1,0,C1,558,267,291,384,1,0.0,2,,0,49,0.0,1.0,,0.0,,19.0,4.0,,,0,5
148,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1407,BÁSICA,B,1,0,B1,245,112,133,78,1,0.0,6,,0,68,1.0,0.0,,0.0,,2.0,1.0,,,0,5
149,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1407,EXTRAORDINARIA 1,E,1,0,E1,255,134,121,105,3,0.0,4,,0,68,1.0,0.0,,0.0,,2.0,0.0,,,0,3
150,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1408,BÁSICA,B,1,0,B1,750,363,387,180,3,0.0,4,,1,302,3.0,1.0,,1.0,,6.0,3.0,,,0,7
151,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1408,CONTIGUA 1,C,1,0,C1,749,336,413,134,3,1.0,4,,5,358,0.0,0.0,,0.0,,7.0,2.0,,,0,8
152,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1409,BÁSICA,B,1,0,B1,448,192,256,162,1,0.0,2,,0,142,5.0,1.0,,3.0,,7.0,5.0,,,0,7
153,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1409,CONTIGUA 1,C,1,0,C1,448,227,221,156,6,0.0,0,,1,120,2.0,3.0,,0.0,,21.0,2.0,,,0,7
154,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1410,BÁSICA,B,1,0,B1,378,191,187,113,7,0.0,1,,4,117,3.0,1.0,,1.0,,12.0,0.0,,,0,10
155,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1410,CONTIGUA 1,C,1,0,C1,378,198,180,108,3,0.0,3,,4,125,5.0,1.0,,0.0,,18.0,2.0,,,0,8
156,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1411,BÁSICA,B,1,0,B1,619,313,306,141,5,0.0,1,,3,233,9.0,2.0,,0.0,,12.0,5.0,,,0,13
157,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1411,EXTRAORDINARIA 1,E,1,0,E1,213,109,104,55,2,1.0,5,,2,51,3.0,2.0,,0.0,,2.0,1.0,,,0,5
158,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1412,BÁSICA,B,1,0,B1,608,293,315,191,1,0.0,5,,12,168,5.0,3.0,,0.0,,14.0,5.0,,,0,0
159,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1412,CONTIGUA 1,C,1,0,C1,608,280,328,177,1,0.0,1,,10,183,0.0,0.0,,1.0,,21.0,14.0,,,0,10
160,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1412,CONTIGUA 2,C,2,0,C2,608,257,351,168,1,4.0,9,,8,163,2.0,1.0,,0.0,,20.0,5.0,,,0,10
161,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1412,CONTIGUA 3,C,3,0,C3,607,300,307,178,2,0.0,9,,20,144,3.0,2.0,,0.0,,12.0,6.0,,,0,4
162,1,1,01 PANUCO,122,OZULUAMA,M,2776,BÁSICA,B,1,0,B1,573,277,296,147,32,1.0,153,,1,70,,1.0,,,,1.0,0.0,,,0,8
163,1,1,01 PANUCO,122,OZULUAMA,M,2776,CONTIGUA 1,C,1,0,C1,573,274,299,129,28,3.0,166,,1,83,,1.0,,,,0.0,0.0,,,0,5
164,1,1,01 PANUCO,122,OZULUAMA,M,2776,CONTIGUA 2,C,2,0,C2,573,286,287,175,15,0.0,160,,3,58,,2.0,,,,1.0,0.0,,,0,2
165,1,1,01 PANUCO,122,OZULUAMA,M,2777,BÁSICA,B,1,0,B1,643,321,322,198,18,3.0,179,,3,45,,1.0,,,,3.0,0.0,,,0,8
166,1,1,01 PANUCO,122,OZULUAMA,M,2777,CONTIGUA 1,C,1,0,C1,643,304,339,178,16,0.0,160,,0,72,,1.0,,,,0.0,0.0,,,0,6
167,1,1,01 PANUCO,122,OZULUAMA,M,2777,CONTIGUA 2,C,2,0,C2,642,285,357,205,23,0.0,157,,0,61,,0.0,,,,1.0,0.0,,,0,5
168,1,1,01 PANUCO,122,OZULUAMA,R,2778,BÁSICA,B,1,0,B1,353,205,148,32,5,0.0,142,,1,55,,2.0,,,,0.0,0.0,,,0,4
169,1,1,01 PANUCO,122,OZULUAMA,R,2779,BÁSICA,B,1,0,B1,347,183,164,22,9,1.0,148,,2,42,,1.0,,,,1.0,0.0,,,0,6
170,1,1,01 PANUCO,122,OZULUAMA,R,2780,BÁSICA,B,1,0,B1,192,111,81,17,2,0.0,70,,1,48,,1.0,,,,0.0,0.0,,,0,4
171,1,1,01 PANUCO,122,OZULUAMA,R,2781,BÁSICA,B,1,0,B1,320,160,160,14,6,1.0,120,,0,86,,4.0,,,,6.0,5.0,,,0,7
172,1,1,01 PANUCO,122,OZULUAMA,R,2781,EXTRAORDINARIA 1,E,1,0,E1,259,132,127,29,2,1.0,85,,0,37,,0.0,,,,0.0,2.0,,,0,9
173,1,1,01 PANUCO,122,OZULUAMA,R,2782,BÁSICA,B,1,0,B1,208,108,100,26,10,1.0,83,,0,20,,2.0,,,,0.0,0.0,,,0,5
174,1,1,01 PANUCO,122,OZULUAMA,R,2783,BÁSICA,B,1,0,B1,301,150,151,29,14,0.0,154,,0,34,,1.0,,,,0.0,1.0,,,0,2
175,1,1,01 PANUCO,122,OZULUAMA,R,2784,BÁSICA,B,1,0,B1,122,63,59,12,0,0.0,43,,2,18,,2.0,,,,3.0,2.0,,,0,2
176,1,1,01 PANUCO,122,OZULUAMA,R,2784,EXTRAORDINARIA 1,E,1,0,E1,186,97,89,14,2,0.0,77,,1,44,,1.0,,,,2.0,0.0,,,0,3
177,1,1,01 PANUCO,122,OZULUAMA,R,2785,BÁSICA,B,1,0,B1,392,214,178,62,6,1.0,128,,2,77,,7.0,,,,1.0,1.0,,,0,9
178,1,1,01 PANUCO,122,OZULUAMA,R,2786,BÁSICA,B,1,0,B1,565,283,282,126,32,4.0,126,,3,96,,1.0,,,,2.0,0.0,,,0,16
179,1,1,01 PANUCO,122,OZULUAMA,R,2787,BÁSICA,B,1,0,B1,679,357,322,52,37,5.0,282,,4,96,,1.0,,,,5.0,1.0,,,0,7
180,1,1,01 PANUCO,122,OZULUAMA,R,2788,BÁSICA,B,1,0,B1,490,248,242,99,7,2.0,138,,3,81,,4.0,,,,4.0,3.0,,,0,15
181,1,1,01 PANUCO,122,OZULUAMA,R,2788,CONTIGUA 1,C,1,0,C1,490,237,253,97,3,0.0,141,,0,88,,6.0,,,,5.0,1.0,,,0,6
182,1,1,01 PANUCO,122,OZULUAMA,R,2789,BÁSICA,B,1,0,B1,199,103,96,38,2,3.0,65,0.0,1,27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4
183,1,1,01 PANUCO,122,OZULUAMA,M,2790,BÁSICA,B,1,0,B1,601,300,301,111,28,1.0,233,,1,80,,0.0,,,,0.0,3.0,,,0,8
184,1,1,01 PANUCO,122,OZULUAMA,M,2790,CONTIGUA 1,C,1,0,C1,601,299,302,140,18,0.0,222,,1,71,,3.0,,,,4.0,2.0,,,0,17
185,1,1,01 PANUCO,122,OZULUAMA,R,2791,BÁSICA,B,1,0,B1,254,135,119,92,8,1.0,69,,1,18,,1.0,,,,1.0,0.0,,,0,2
186,1,1,01 PANUCO,122,OZULUAMA,R,2792,BÁSICA,B,1,0,B1,412,197,215,91,11,2.0,135,,0,47,,0.0,,,,0.0,0.0,,,0,10
187,1,1,01 PANUCO,122,OZULUAMA,R,2793,BÁSICA,B,1,0,B1,537,279,258,137,14,3.0,191,,1,32,,0.0,,,,5.0,1.0,,,0,9
188,1,1,01 PANUCO,122,OZULUAMA,R,2794,BÁSICA,B,1,0,B1,460,262,198,63,13,0.0,148,,1,130,,6.0,,,,1.0,1.0,,,0,13
189,1,1,01 PANUCO,122,OZULUAMA,R,2795,BÁSICA,B,1,0,B1,274,153,121,32,1,0.0,125,,1,37,,1.0,,,,2.0,1.0,,,0,4
190,1,1,01 PANUCO,122,OZULUAMA,R,2795,EXTRAORDINARIA 1,E,1,0,E1,199,105,94,32,1,1.0,73,,0,46,,2.0,,,,1.0,1.0,,,0,3
191,1,1,01 PANUCO,122,OZULUAMA,R,2796,BÁSICA,B,1,0,B1,119,71,48,14,1,1.0,57,,0,26,,2.0,,,,1.0,0.0,,,0,1
192,1,1,01 PANUCO,122,OZULUAMA,R,2797,BÁSICA,B,1,0,B1,485,254,231,117,10,0.0,175,,3,39,,3.0,,,,0.0,1.0,,,0,2
193,1,1,01 PANUCO,122,OZULUAMA,R,2798,BÁSICA,B,1,0,B1,556,286,270,102,8,5.0,120,,4,119,,3.0,,,,3.0,0.0,,,0,11
194,1,1,01 PANUCO,122,OZULUAMA,R,2799,BÁSICA,B,1,0,B1,276,141,135,71,10,0.0,88,,1,23,,4.0,,,,2.0,1.0,,,0,8
195,1,1,01 PANUCO,122,OZULUAMA,R,2800,BÁSICA,B,1,0,B1,274,149,125,31,3,2.0,125,,0,49,,2.0,,,,1.0,0.0,,,1,3
196,1,1,01 PANUCO,122,OZULUAMA,R,2801,BÁSICA,B,1,0,B1,490,251,239,49,18,2.0,162,,2,97,,1.0,,,,1.0,0.0,,,0,11
197,1,1,01 PANUCO,122,OZULUAMA,R,2802,BÁSICA,B,1,0,B1,605,313,292,130,13,4.0,134,,3,113,,9.0,,,,5.0,3.0,,,0,20
198,1,1,01 PANUCO,122,OZULUAMA,R,2802,EXTRAORDINARIA 1,E,1,0,E1,415,208,207,70,7,2.0,127,,1,49,,0.0,,,,2.0,0.0,,,0,10
199,1,1,01 PANUCO,122,OZULUAMA,R,2803,BÁSICA,B,1,0,B1,245,128,117,47,6,0.0,68,,1,50,,1.0,,,,1.0,1.0,,,0,7
200,1,1,01 PANUCO,122,OZULUAMA,R,2804,BÁSICA,B,1,0,B1,299,170,129,30,11,2.0,165,,2,17,,4.0,,,,0.0,0.0,,,0,4
201,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3219,BÁSICA,B,1,0,B1,581,302,279,21,15,117.0,8,2.0,1,151,,0.0,,4.0,5.0,20.0,10.0,,,0,5
202,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3220,BÁSICA,B,1,0,B1,611,300,311,10,36,103.0,5,7.0,1,161,,1.0,,7.0,3.0,9.0,9.0,,,0,7
203,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3221,BÁSICA,B,1,0,B1,574,284,290,5,18,80.0,9,9.0,1,171,,2.0,,2.0,3.0,8.0,1.0,,,0,9
204,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3221,CONTIGUA 1,C,1,0,C1,573,273,300,7,25,89.0,3,6.0,2,175,,1.0,,1.0,6.0,9.0,2.0,,,0,8
205,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3221,CONTIGUA 2,C,2,0,C2,573,297,276,9,18,75.0,8,14.0,3,187,,0.0,,1.0,1.0,14.0,1.0,,,0,6
206,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3222,BÁSICA,B,1,0,B1,606,307,299,4,17,111.0,7,10.0,1,200,,0.0,,0.0,3.0,15.0,16.0,,,0,4
207,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3223,BÁSICA,B,1,0,B1,464,222,242,11,14,119.0,3,8.0,1,93,,1.0,,1.0,5.0,25.0,7.0,,,0,7
208,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3223,CONTIGUA 1,C,1,0,C1,463,226,237,11,15,99.0,2,9.0,0,92,,1.0,,3.0,6.0,40.0,5.0,,,0,7
209,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3224,BÁSICA,B,1,0,B1,731,357,374,10,39,108.0,10,12.0,3,239,,1.0,,1.0,3.0,30.0,16.0,,,0,7
210,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3225,BÁSICA,B,1,0,B1,565,265,300,6,32,94.0,8,13.0,0,146,,2.0,,1.0,13.0,12.0,7.0,,,0,7
211,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3225,CONTIGUA 1,C,1,0,C1,565,273,292,11,49,90.0,5,6.0,2,156,,0.0,,1.0,7.0,11.0,6.0,,,0,5
212,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3225,CONTIGUA 2,C,2,0,C2,564,278,286,3,31,102.0,4,11.0,1,133,,0.0,,2.0,8.0,11.0,6.0,,,0,8
213,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3226,BÁSICA,B,1,0,B1,429,198,231,13,9,92.0,8,11.0,1,104,,1.0,,1.0,3.0,9.0,4.0,,,0,5
214,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3226,CONTIGUA 1,C,1,0,C1,429,213,216,12,7,92.0,3,8.0,0,121,,0.0,,3.0,2.0,9.0,5.0,,,0,7
215,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3227,BÁSICA,B,1,0,B1,656,325,331,12,43,122.0,10,12.0,3,186,,0.0,,4.0,6.0,9.0,9.0,,,0,10
216,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3227,CONTIGUA 1,C,1,0,C1,656,302,354,14,26,114.0,3,16.0,4,190,,2.0,,8.0,8.0,17.0,1.0,,,0,9
217,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3227,CONTIGUA 2,C,2,0,C2,656,337,319,10,29,108.0,8,8.0,5,184,,1.0,,3.0,9.0,10.0,8.0,,,0,6
218,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3228,BÁSICA,B,1,0,B1,540,256,284,9,21,86.0,6,7.0,1,155,,2.0,,0.0,12.0,18.0,1.0,,,0,11
219,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3228,CONTIGUA 1,C,1,0,C1,539,271,268,7,20,104.0,7,4.0,0,117,,0.0,,1.0,7.0,26.0,2.0,,,0,9
220,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3229,BÁSICA,B,1,0,B1,641,333,308,8,21,181.0,6,7.0,3,119,,1.0,,1.0,4.0,21.0,15.0,,,0,6
221,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3229,CONTIGUA 1,C,1,0,C1,640,302,338,7,16,222.0,6,3.0,0,106,,1.0,,1.0,8.0,17.0,7.0,,,0,8
222,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3230,BÁSICA,B,1,0,B1,581,298,283,8,15,147.0,5,4.0,1,128,,1.0,,2.0,5.0,20.0,8.0,,,0,5
223,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3230,CONTIGUA 1,C,1,0,C1,580,288,292,9,17,146.0,3,7.0,0,128,,1.0,,1.0,7.0,15.0,4.0,,,0,5
224,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3231,BÁSICA,B,1,0,B1,714,377,337,8,26,164.0,6,2.0,3,135,,4.0,,0.0,17.0,29.0,6.0,,,0,10
225,1,1,01 PANUCO,133,PUEBLO VIEJO,M,3232,BÁSICA,B,1,0,B1,457,243,214,11,15,168.0,1,1.0,0,67,,3.0,,1.0,13.0,13.0,6.0,,,0,8
226,1,1,01 PANUCO,133,PUEBLO VIEJO,M,3232,CONTIGUA 1,C,1,0,C1,457,205,252,9,23,189.0,4,3.0,0,57,,1.0,,0.0,6.0,6.0,2.0,,,0,4
227,1,1,01 PANUCO,133,PUEBLO VIEJO,M,3233,BÁSICA,B,1,0,B1,628,326,302,9,28,196.0,2,2.0,0,113,,1.0,,2.0,8.0,18.0,5.0,,,0,8
228,1,1,01 PANUCO,133,PUEBLO VIEJO,M,3233,CONTIGUA 1,C,1,0,C1,628,311,317,4,29,175.0,4,7.0,0,126,,1.0,,1.0,8.0,34.0,6.0,,,0,7
229,1,1,01 PANUCO,133,PUEBLO VIEJO,M,3233,CONTIGUA 2,C,2,0,C2,627,313,314,10,29,197.0,4,3.0,0,102,,1.0,,1.0,5.0,9.0,6.0,,,0,6
230,1,1,01 PANUCO,133,PUEBLO VIEJO,R,3234,BÁSICA,B,1,0,B1,745,386,359,37,22,234.0,73,32.0,1,171,,0.0,,2.0,2.0,3.0,2.0,,,0,11
231,1,1,01 PANUCO,133,PUEBLO VIEJO,M,3235,BÁSICA,B,1,0,B1,749,357,392,9,28,108.0,16,23.0,0,194,,0.0,,1.0,4.0,78.0,7.0,,,0,7
232,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3236,BÁSICA,B,1,0,B1,684,344,340,7,11,92.0,18,6.0,0,145,,0.0,,3.0,4.0,106.0,29.0,,,0,4
233,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3237,BÁSICA,B,1,0,B1,446,227,219,4,12,97.0,28,8.0,0,99,,0.0,,1.0,2.0,47.0,3.0,,,0,5
234,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3237,CONTIGUA 1,C,1,0,C1,445,217,228,12,10,76.0,21,8.0,0,127,,0.0,,0.0,0.0,52.0,9.0,,,0,5
235,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3238,BÁSICA,B,1,0,B1,548,277,271,7,7,90.0,13,15.0,2,150,,0.0,,3.0,3.0,54.0,4.0,,,0,13
236,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3238,CONTIGUA 1,C,1,0,C1,547,273,274,7,14,75.0,10,11.0,1,150,,0.0,,1.0,1.0,62.0,4.0,,,0,13
237,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3239,BÁSICA,B,1,0,B1,624,308,316,10,34,70.0,32,7.0,0,183,,1.0,,2.0,0.0,30.0,7.0,,,0,6
238,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3239,CONTIGUA 1,C,1,0,C1,624,305,319,13,29,73.0,20,10.0,1,189,,2.0,,0.0,3.0,30.0,7.0,,,0,10
239,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3240,BÁSICA,B,1,0,B1,515,235,280,19,23,108.0,9,8.0,2,110,,0.0,,1.0,2.0,31.0,28.0,,,0,3
240,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3240,CONTIGUA 1,C,1,0,C1,515,254,261,28,23,102.0,5,5.0,2,127,,2.0,,2.0,1.0,30.0,17.0,,,0,6
241,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3241,BÁSICA,B,1,0,B1,590,309,281,18,14,129.0,21,30.0,4,172,,0.0,,0.0,1.0,26.0,2.0,,,0,11
242,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3241,CONTIGUA 1,C,1,0,C1,590,282,308,10,18,154.0,16,12.0,0,167,,1.0,,0.0,4.0,19.0,3.0,,,0,2
243,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3242,BÁSICA,B,1,0,B1,428,205,223,13,12,58.0,8,6.0,2,129,,0.0,,0.0,2.0,22.0,7.0,,,0,3
244,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3242,CONTIGUA 1,C,1,0,C1,427,207,220,5,8,53.0,9,4.0,1,132,,0.0,,3.0,4.0,33.0,12.0,,,0,5
245,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3243,BÁSICA,B,1,0,B1,485,226,259,9,20,84.0,5,4.0,1,153,,0.0,,0.0,5.0,34.0,17.0,,,0,7
246,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3243,CONTIGUA 1,C,1,0,C1,485,263,222,9,25,79.0,9,5.0,2,128,,1.0,,1.0,4.0,27.0,17.0,,,0,6
247,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3244,BÁSICA,B,1,0,B1,455,234,221,14,3,141.0,8,5.0,2,96,,0.0,,1.0,1.0,51.0,5.0,,,0,2
248,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3244,CONTIGUA 1,C,1,0,C1,454,218,236,8,15,143.0,6,2.0,1,94,,1.0,,1.0,2.0,38.0,9.0,,,0,3
249,1,1,01 PANUCO,133,PUEBLO VIEJO,R,3245,BÁSICA,B,1,0,B1,595,261,334,12,16,104.0,13,7.0,2,175,,0.0,,3.0,1.0,10.0,9.0,,,0,7
250,1,1,01 PANUCO,133,PUEBLO VIEJO,R,3245,CONTIGUA 1,C,1,0,C1,595,277,318,14,13,88.0,5,9.0,2,196,,2.0,,4.0,5.0,5.0,10.0,,,0,5
251,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3246,BÁSICA,B,1,0,B1,446,227,219,3,16,60.0,6,6.0,2,153,,0.0,,1.0,3.0,19.0,16.0,,,0,4
252,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3246,CONTIGUA 1,C,1,0,C1,445,227,218,2,6,71.0,5,5.0,2,153,,0.0,,1.0,2.0,29.0,8.0,,,0,6
253,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3247,BÁSICA,B,1,0,B1,611,297,314,5,25,118.0,1,3.0,0,228,,1.0,,1.0,2.0,13.0,1.0,,,0,5
254,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3248,BÁSICA,B,1,0,B1,378,180,198,1,8,64.0,1,7.0,0,155,,0.0,,1.0,3.0,6.0,2.0,,,0,6
255,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3248,CONTIGUA 1,C,1,0,C1,378,194,184,3,8,42.0,5,9.0,0,165,,1.0,,2.0,1.0,5.0,2.0,,,0,3
256,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3249,BÁSICA,B,1,0,B1,506,262,244,12,14,74.0,3,3.0,1,170,,0.0,,4.0,4.0,10.0,13.0,,,1,4
257,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3249,CONTIGUA 1,C,1,0,C1,506,235,271,14,4,90.0,2,5.0,2,170,,0.0,,1.0,4.0,8.0,10.0,,,0,6
258,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3250,BÁSICA,B,1,0,B1,178,93,85,5,5,33.0,0,1.0,2,64,,0.0,,0.0,1.0,3.0,9.0,,,0,0
259,1,1,01 PANUCO,133,PUEBLO VIEJO,M,3251,BÁSICA,B,1,0,B1,279,136,143,9,16,57.0,1,5.0,0,72,,1.0,,0.0,1.0,4.0,7.0,,,0,3
260,1,1,01 PANUCO,133,PUEBLO VIEJO,M,3251,EXTRAORDINARIA 1,E,1,0,E1,186,88,98,14,11,29.0,0,3.0,0,37,,0.0,,0.0,0.0,38.0,6.0,,,0,2
261,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3252,BÁSICA,B,1,0,B1,524,271,253,6,15,64.0,8,11.0,1,171,0.0,2.0,0.0,1.0,3.0,9.0,18.0,0.0,0.0,1,9
262,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3252,CONTIGUA 1,C,1,0,C1,523,239,284,3,22,70.0,3,5.0,0,185,,0.0,,3.0,2.0,3.0,23.0,,,0,6
263,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3252,CONTIGUA 2,C,2,0,C2,523,254,269,9,26,63.0,6,8.0,3,171,0.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0,7
264,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3253,BÁSICA,B,1,0,B1,706,338,368,14,14,107.0,0,11.0,0,240,,0.0,,0.0,0.0,15.0,36.0,,,1,4
265,1,1,01 PANUCO,133,PUEBLO VIEJO,R,3254,BÁSICA,B,1,0,B1,438,218,220,9,23,112.0,4,9.0,3,95,,2.0,,0.0,7.0,28.0,10.0,,,0,11
266,1,1,01 PANUCO,133,PUEBLO VIEJO,R,3255,BÁSICA,B,1,0,B1,549,276,273,42,14,86.0,14,82.0,4,110,,0.0,,3.0,6.0,14.0,7.0,,,0,10
267,1,1,01 PANUCO,133,PUEBLO VIEJO,R,3256,BÁSICA,B,1,0,B1,400,198,202,29,16,56.0,39,30.0,2,74,,1.0,,10.0,7.0,0.0,21.0,,,0,1
268,1,1,01 PANUCO,133,PUEBLO VIEJO,R,3257,BÁSICA,B,1,0,B1,502,262,240,37,24,108.0,17,13.0,2,140,,0.0,,2.0,5.0,3.0,3.0,,,0,12
269,1,1,01 PANUCO,133,PUEBLO VIEJO,R,3258,BÁSICA,B,1,0,B1,110,62,48,0,5,13.0,2,16.0,0,43,,0.0,,0.0,1.0,2.0,4.0,,,0,1
270,1,1,01 PANUCO,151,TAMALIN,M,3543,BÁSICA,B,1,0,B1,731,374,357,95,191,11.0,0,16.0,211,82,,,,2.0,,0.0,,,,0,6
271,1,1,01 PANUCO,151,TAMALIN,M,3543,CONTIGUA 1,C,1,0,C1,730,330,400,85,210,5.0,0,10.0,242,55,,,,0.0,,0.0,,,,0,8
