,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
108,0,1,01 PANUCO,124,PANUCO,R,2876,EXTRAORDINARIA 1,E,1,0,E1,333,174,159,143.16666666666666,38.166666666666664,4.666666666666667,6.5,0.0,2,61.5,5.0,0.0,0.0,0.0,6.0,3.0,0.0,,,0,38
109,0,1,01 PANUCO,124,PANUCO,R,2877,BÃSICA,B,1,0,B1,395,187,208,84.66666666666667,9.666666666666666,3.6666666666666665,11.166666666666666,3.6666666666666665,0,120.16666666666667,1.0,2.0,0.0,0.0,2.0,5.0,1.0,,,0,7
110,0,1,01 PANUCO,124,PANUCO,R,2877,CONTIGUA 1,C,1,0,C1,394,216,178,73.5,13.5,6.0,4.5,1.0,4,117.5,5.0,0.0,0.0,0.0,1.0,2.0,1.0,,,0,6
111,0,1,01 PANUCO,124,PANUCO,R,2878,BÃSICA,B,1,0,B1,390,209,181,74.5,39.5,0.0,7.666666666666667,2.6666666666666665,2,86.66666666666667,3.0,1.0,0.0,0.0,4.0,2.0,1.0,,,0,4
112,0,1,01 PANUCO,124,PANUCO,R,2879,BÃSICA,B,1,0,B1,544,280,264,169.83333333333334,17.333333333333332,3.8333333333333335,9.0,5.5,4,130.5,3.0,3.0,0.0,0.0,5.0,1.0,0.0,,,0,15
113,0,1,01 PANUCO,124,PANUCO,R,2880,BÃSICA,B,1,0,B1,171,91,80,40.333333333333336,6.833333333333333,3.833333333333333,1.0,10.5,3,39.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0,3
114,0,1,01 PANUCO,124,PANUCO,R,2880,EXTRAORDINARIA 1,E,1,0,E1,249,131,118,112.16666666666667,12.166666666666666,0.6666666666666666,9.5,4.0,0,59.5,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,0,6
115,0,1,01 PANUCO,124,PANUCO,M,2881,BÃSICA,B,1,0,B1,420,212,208,39.333333333333336,39.833333333333336,5.833333333333333,16.5,3.0,3,176.5,4.0,2.0,0.0,1.0,8.0,3.0,3.0,,,0,7
116,0,1,01 PANUCO,124,PANUCO,M,2881,EXTRAORDINARIA 1,E,1,0,E1,351,146,205,48.666666666666664,5.666666666666667,4.666666666666667,19.0,1.5,0,113.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0,1
117,0,1,01 PANUCO,124,PANUCO,R,2882,BÃSICA,B,1,0,B1,397,173,224,90.16666666666667,10.666666666666666,17.166666666666664,14.333333333333334,9.833333333333334,1,127.83333333333333,1.0,1.0,0.0,0.0,3.0,1.0,0.0,,,0,3
118,0,1,01 PANUCO,124,PANUCO,R,2882,CONTIGUA 1,C,1,0,C1,397,206,191,76.33333333333333,8.333333333333332,13.333333333333334,13.666666666666666,8.666666666666666,2,159.66666666666666,0.0,0.0,1.0,0.0,1.0,7.0,0.0,,,0,6
119,0,1,01 PANUCO,124,PANUCO,R,2883,BÃSICA,B,1,0,B1,744,401,343,141.83333333333334,34.333333333333336,5.833333333333333,25.5,2.5,5,263.0,10.0,1.0,0.0,3.0,5.0,4.0,1.0,,,0,12
120,0,1,01 PANUCO,124,PANUCO,R,2884,BÃSICA,B,1,0,B1,694,346,348,134.5,37.0,6.5,28.5,2.0,1,183.5,3.0,3.0,1.0,1.0,6.0,3.0,2.0,,,0,1
121,0,1,01 PANUCO,124,PANUCO,R,2884,CONTIGUA 1,C,1,0,C1,693,358,335,132.16666666666666,28.166666666666668,1.6666666666666665,32.0,3.0,4,180.0,1.0,3.0,0.0,0.0,4.0,3.0,3.0,,,0,11
122,0,1,01 PANUCO,124,PANUCO,R,2885,BÃSICA,B,1,0,B1,581,292,289,126.66666666666667,25.666666666666668,31.666666666666668,10.0,3.5,6,111.5,4.0,2.0,0.0,0.0,5.0,8.0,0.0,,,0,46
123,0,1,01 PANUCO,124,PANUCO,R,2885,EXTRAORDINARIA 1,E,1,0,E1,569,292,277,33.833333333333336,11.833333333333334,79.33333333333333,17.5,12.5,4,203.0,4.0,2.0,0.0,0.0,6.0,8.0,0.0,,,0,17
124,0,1,01 PANUCO,124,PANUCO,R,2885,EXTRAORDINARIA 1 CONTIGUA 1,E,1,1,E1C1,569,292,277,25.5,0.0,115.5,20.0,12.5,3,170.5,8.0,1.0,0.0,0.0,3.0,5.0,3.0,,,0,7
125,0,1,01 PANUCO,124,PANUCO,R,2886,BÃSICA,B,1,0,B1,247,130,117,57.0,5.5,9.5,14.0,6.0,2,74.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,,0,8
126,0,1,01 PANUCO,124,PANUCO,R,2887,BÃSICA,B,1,0,B1,245,126,119,72.66666666666667,7.666666666666667,1.6666666666666667,9.0,5.0,1,81.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,,,1,4
127,0,1,01 PANUCO,124,PANUCO,R,2888,BÃSICA,B,1,0,B1,514,270,244,77.5,23.5,7.0,21.666666666666668,6.666666666666667,4,182.66666666666666,2.0,2.0,0.0,0.0,4.0,3.0,1.0,,,0,7
128,0,1,01 PANUCO,124,PANUCO,R,2888,EXTRAORDINARIA 1,E,1,0,E1,307,153,154,60.166666666666664,7.166666666666667,3.666666666666667,9.0,6.0,1,143.0,7.0,1.0,0.0,0.0,3.0,3.0,1.0,,,0,3
129,0,1,01 PANUCO,124,PANUCO,R,2889,BÃSICA,B,1,0,B1,357,193,164,24.666666666666668,10.666666666666666,3.6666666666666665,26.5,2.0,2,125.5,2.0,3.0,0.0,1.0,4.0,2.0,1.0,,,0,8
130,0,1,01 PANUCO,124,PANUCO,R,2889,EXTRAORDINARIA 1,E,1,0,E1,162,90,72,18.0,2.0,8.0,9.5,2.0,2,63.5,2.0,3.0,0.0,0.0,1.0,2.0,1.0,,,0,5
131,0,1,01 PANUCO,124,PANUCO,R,2891,BÃSICA,B,1,0,B1,372,180,192,101.16666666666667,26.166666666666668,3.6666666666666665,7.5,3.5,0,57.0,2.0,0.0,1.0,0.0,3.0,4.0,1.0,,,0,11
132,0,1,01 PANUCO,124,PANUCO,R,2892,BÃSICA,B,1,0,B1,153,90,63,66.66666666666667,8.666666666666668,2.6666666666666665,0.0,0.0,0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0,3
133,0,1,01 PANUCO,124,PANUCO,R,2893,BÃSICA,B,1,0,B1,623,283,340,79.0,16.5,32.5,34.0,5.5,2,171.5,2.0,3.0,0.0,1.0,5.0,7.0,4.0,,,0,13
134,0,1,01 PANUCO,124,PANUCO,R,2893,CONTIGUA 1,C,1,0,C1,623,296,327,80.33333333333333,20.833333333333332,32.83333333333333,29.666666666666668,4.166666666666666,2,156.16666666666666,4.0,0.0,0.0,0.0,5.0,6.0,1.0,,,0,10
135,0,1,01 PANUCO,124,PANUCO,R,2894,BÃSICA,B,1,0,B1,471,254,217,45.333333333333336,9.333333333333334,6.333333333333333,20.166666666666668,8.666666666666668,2,158.16666666666666,6.0,1.0,0.0,0.0,7.0,8.0,0.0,,,0,16
136,0,1,01 PANUCO,124,PANUCO,R,2895,BÃSICA,B,1,0,B1,531,267,264,80.0,0.0,0.0,0.0,0.0,6,246.0,7.0,0.0,0.0,1.0,8.0,7.0,3.0,,,0,10
137,0,1,01 PANUCO,124,PANUCO,R,2895,CONTIGUA 1,C,1,0,C1,530,269,261,85.0,9.0,0.0,14.333333333333334,5.333333333333333,3,221.33333333333334,2.0,1.0,0.0,0.0,7.0,2.0,2.0,,,0,12
138,0,1,01 PANUCO,124,PANUCO,R,2896,BÃSICA,B,1,0,B1,357,184,173,112.5,25.0,6.5,12.5,2.0,0,61.5,2.0,5.0,0.0,0.0,2.0,2.0,2.0,,,0,11
139,0,1,01 PANUCO,124,PANUCO,R,2897,BÃSICA,B,1,0,B1,707,361,346,205.33333333333334,20.333333333333332,1.3333333333333333,14.333333333333334,2.8333333333333335,3,245.83333333333334,4.0,2.0,0.0,1.0,8.0,6.0,1.0,,,0,4
140,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1403,BÃSICA,B,1,0,B1,388,192,196,,,,,,0,,0.0,1.0,,0.0,,13.0,1.0,,,0,2
141,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1403,CONTIGUA 1,C,1,0,C1,387,172,215,,,,,,0,,1.0,2.0,,0.0,,15.0,0.0,,,0,4
142,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1404,BÃSICA,B,1,0,B1,539,247,292,,,,,,0,,0.0,1.0,,0.0,,8.0,0.0,,,0,5
143,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1404,CONTIGUA 1,C,1,0,C1,539,260,279,,,,,,0,,1.0,1.0,,0.0,,15.0,0.0,,,0,6
144,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1405,BÃSICA,B,1,0,B1,493,219,274,,,,,,1,,0.0,0.0,,0.0,,20.0,1.0,,,0,8
145,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1405,CONTIGUA 1,C,1,0,C1,492,232,260,,,,,,0,,0.0,0.0,,0.0,,17.0,3.0,,,0,1
146,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1406,BÃSICA,B,1,0,B1,559,270,289,,,,,,0,,1.0,0.0,,0.0,,14.0,0.0,,,0,8
147,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,U,1406,CONTIGUA 1,C,1,0,C1,558,267,291,,,,,,0,,0.0,1.0,,0.0,,19.0,4.0,,,0,5
148,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1407,BÃSICA,B,1,0,B1,245,112,133,,,,,,0,,1.0,0.0,,0.0,,2.0,1.0,,,0,5
149,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1407,EXTRAORDINARIA 1,E,1,0,E1,255,134,121,,,,,,0,,1.0,0.0,,0.0,,2.0,0.0,,,0,3
150,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1408,BÃSICA,B,1,0,B1,750,363,387,,,,,,1,,3.0,1.0,,1.0,,6.0,3.0,,,0,7
151,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1408,CONTIGUA 1,C,1,0,C1,749,336,413,,,,,,5,,0.0,0.0,,0.0,,7.0,2.0,,,0,8
152,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1409,BÃSICA,B,1,0,B1,448,192,256,,,,,,0,,5.0,1.0,,3.0,,7.0,5.0,,,0,7
153,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1409,CONTIGUA 1,C,1,0,C1,448,227,221,,,,,,1,,2.0,3.0,,0.0,,21.0,2.0,,,0,7
154,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1410,BÃSICA,B,1,0,B1,378,191,187,,,,,,4,,3.0,1.0,,1.0,,12.0,0.0,,,0,10
155,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1410,CONTIGUA 1,C,1,0,C1,378,198,180,,,,,,4,,5.0,1.0,,0.0,,18.0,2.0,,,0,8
156,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1411,BÃSICA,B,1,0,B1,619,313,306,,,,,,3,,9.0,2.0,,0.0,,12.0,5.0,,,0,13
157,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1411,EXTRAORDINARIA 1,E,1,0,E1,213,109,104,,,,,,2,,3.0,2.0,,0.0,,2.0,1.0,,,0,5
158,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1412,BÃSICA,B,1,0,B1,608,293,315,,,,,,12,,5.0,3.0,,0.0,,14.0,5.0,,,0,0
159,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1412,CONTIGUA 1,C,1,0,C1,608,280,328,,,,,,10,,0.0,0.0,,1.0,,21.0,14.0,,,0,10
160,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1412,CONTIGUA 2,C,2,0,C2,608,257,351,,,,,,8,,2.0,1.0,,0.0,,20.0,5.0,,,0,10
161,1,1,01 PANUCO,62,CHINAMPA DE GOROSTIZA,R,1412,CONTIGUA 3,C,3,0,C3,607,300,307,,,,,,20,,3.0,2.0,,0.0,,12.0,6.0,,,0,4
162,1,1,01 PANUCO,122,OZULUAMA,M,2776,BÃSICA,B,1,0,B1,573,277,296,151.5,36.5,4.0,,,1,,,1.0,,,,1.0,0.0,,,0,8
163,1,1,01 PANUCO,122,OZULUAMA,M,2776,CONTIGUA 1,C,1,0,C1,573,274,299,132.66666666666666,31.666666666666668,5.666666666666666,,,1,,,1.0,,,,0.0,0.0,,,0,5
164,1,1,01 PANUCO,122,OZULUAMA,M,2776,CONTIGUA 2,C,2,0,C2,573,286,287,178.83333333333334,18.333333333333332,2.8333333333333335,,,3,,,2.0,,,,1.0,0.0,,,0,2
165,1,1,01 PANUCO,122,OZULUAMA,M,2777,BÃSICA,B,1,0,B1,643,321,322,204.0,23.0,9.0,,,3,,,1.0,,,,3.0,0.0,,,0,8
166,1,1,01 PANUCO,122,OZULUAMA,M,2777,CONTIGUA 1,C,1,0,C1,643,304,339,181.5,19.0,2.5,,,0,,,1.0,,,,0.0,0.0,,,0,6
167,1,1,01 PANUCO,122,OZULUAMA,M,2777,CONTIGUA 2,C,2,0,C2,642,285,357,209.83333333333334,27.833333333333332,2.3333333333333335,,,0,,,0.0,,,,1.0,0.0,,,0,5
168,1,1,01 PANUCO,122,OZULUAMA,R,2778,BÃSICA,B,1,0,B1,353,205,148,32.0,5.0,0.0,,,1,,,2.0,,,,0.0,0.0,,,0,4
169,1,1,01 PANUCO,122,OZULUAMA,R,2779,BÃSICA,B,1,0,B1,347,183,164,23.0,10.0,2.0,,,2,,,1.0,,,,1.0,0.0,,,0,6
170,1,1,01 PANUCO,122,OZULUAMA,R,2780,BÃSICA,B,1,0,B1,192,111,81,17.0,2.0,0.0,,,1,,,1.0,,,,0.0,0.0,,,0,4
171,1,1,01 PANUCO,122,OZULUAMA,R,2781,BÃSICA,B,1,0,B1,320,160,160,14.0,6.0,1.0,,,0,,,4.0,,,,6.0,5.0,,,0,7
172,1,1,01 PANUCO,122,OZULUAMA,R,2781,EXTRAORDINARIA 1,E,1,0,E1,259,132,127,29.0,2.0,1.0,,,0,,,0.0,,,,0.0,2.0,,,0,9
173,1,1,01 PANUCO,122,OZULUAMA,R,2782,BÃSICA,B,1,0,B1,208,108,100,26.0,10.0,1.0,,,0,,,2.0,,,,0.0,0.0,,,0,5
174,1,1,01 PANUCO,122,OZULUAMA,R,2783,BÃSICA,B,1,0,B1,301,150,151,30.0,15.0,1.0,,,0,,,1.0,,,,0.0,1.0,,,0,2
175,1,1,01 PANUCO,122,OZULUAMA,R,2784,BÃSICA,B,1,0,B1,122,63,59,12.5,0.5,0.0,,,2,,,2.0,,,,3.0,2.0,,,0,2
176,1,1,01 PANUCO,122,OZULUAMA,R,2784,EXTRAORDINARIA 1,E,1,0,E1,186,97,89,14.833333333333334,2.8333333333333335,0.3333333333333333,,,1,,,1.0,,,,2.0,0.0,,,0,3
177,1,1,01 PANUCO,122,OZULUAMA,R,2785,BÃSICA,B,1,0,B1,392,214,178,62.5,6.5,1.0,,,2,,,7.0,,,,1.0,1.0,,,0,9
178,1,1,01 PANUCO,122,OZULUAMA,R,2786,BÃSICA,B,1,0,B1,565,283,282,131.83333333333331,35.833333333333336,7.333333333333333,,,3,,,1.0,,,,2.0,0.0,,,0,16
179,1,1,01 PANUCO,122,OZULUAMA,R,2787,BÃSICA,B,1,0,B1,679,357,322,52.5,37.0,5.5,,,4,,,1.0,,,,5.0,1.0,,,0,7
180,1,1,01 PANUCO,122,OZULUAMA,R,2788,BÃSICA,B,1,0,B1,490,248,242,99.66666666666667,7.666666666666667,2.6666666666666665,,,3,,,4.0,,,,4.0,3.0,,,0,15
181,1,1,01 PANUCO,122,OZULUAMA,R,2788,CONTIGUA 1,C,1,0,C1,490,237,253,98.33333333333333,4.333333333333333,1.3333333333333333,,,0,,,6.0,,,,5.0,1.0,,,0,6
182,1,1,01 PANUCO,122,OZULUAMA,R,2789,BÃSICA,B,1,0,B1,199,103,96,38.833333333333336,2.8333333333333335,3.3333333333333335,65.0,0.0,1,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4
183,1,1,01 PANUCO,122,OZULUAMA,M,2790,BÃSICA,B,1,0,B1,601,300,301,113.33333333333333,29.833333333333332,1.8333333333333333,,,1,,,0.0,,,,0.0,3.0,,,0,8
184,1,1,01 PANUCO,122,OZULUAMA,M,2790,CONTIGUA 1,C,1,0,C1,601,299,302,141.0,19.0,1.0,,,1,,,3.0,,,,4.0,2.0,,,0,17
185,1,1,01 PANUCO,122,OZULUAMA,R,2791,BÃSICA,B,1,0,B1,254,135,119,93.0,9.0,2.0,,,1,,,1.0,,,,1.0,0.0,,,0,2
186,1,1,01 PANUCO,122,OZULUAMA,R,2792,BÃSICA,B,1,0,B1,412,197,215,91.0,11.0,2.0,,,0,,,0.0,,,,0.0,0.0,,,0,10
187,1,1,01 PANUCO,122,OZULUAMA,R,2793,BÃSICA,B,1,0,B1,537,279,258,138.16666666666666,15.166666666666666,3.6666666666666665,,,1,,,0.0,,,,5.0,1.0,,,0,9
188,1,1,01 PANUCO,122,OZULUAMA,R,2794,BÃSICA,B,1,0,B1,460,262,198,63.833333333333336,13.833333333333334,0.3333333333333333,,,1,,,6.0,,,,1.0,1.0,,,0,13
189,1,1,01 PANUCO,122,OZULUAMA,R,2795,BÃSICA,B,1,0,B1,274,153,121,32.333333333333336,1.3333333333333333,0.3333333333333333,,,1,,,1.0,,,,2.0,1.0,,,0,4
190,1,1,01 PANUCO,122,OZULUAMA,R,2795,EXTRAORDINARIA 1,E,1,0,E1,199,105,94,32.333333333333336,1.3333333333333333,1.3333333333333333,,,0,,,2.0,,,,1.0,1.0,,,0,3
191,1,1,01 PANUCO,122,OZULUAMA,R,2796,BÃSICA,B,1,0,B1,119,71,48,14.0,1.0,1.0,,,0,,,2.0,,,,1.0,0.0,,,0,1
192,1,1,01 PANUCO,122,OZULUAMA,R,2797,BÃSICA,B,1,0,B1,485,254,231,119.5,12.0,1.5,,,3,,,3.0,,,,0.0,1.0,,,0,2
193,1,1,01 PANUCO,122,OZULUAMA,R,2798,BÃSICA,B,1,0,B1,556,286,270,103.66666666666667,9.166666666666666,6.166666666666667,,,4,,,3.0,,,,3.0,0.0,,,0,11
194,1,1,01 PANUCO,122,OZULUAMA,R,2799,BÃSICA,B,1,0,B1,276,141,135,73.33333333333333,11.833333333333334,1.8333333333333333,,,1,,,4.0,,,,2.0,1.0,,,0,8
195,1,1,01 PANUCO,122,OZULUAMA,R,2800,BÃSICA,B,1,0,B1,274,149,125,31.0,3.5,2.5,,,0,,,2.0,,,,1.0,0.0,,,1,3
196,1,1,01 PANUCO,122,OZULUAMA,R,2801,BÃSICA,B,1,0,B1,490,251,239,51.0,20.0,3.0,,,2,,,1.0,,,,1.0,0.0,,,0,11
197,1,1,01 PANUCO,122,OZULUAMA,R,2802,BÃSICA,B,1,0,B1,605,313,292,132.66666666666666,15.666666666666666,5.666666666666667,,,3,,,9.0,,,,5.0,3.0,,,0,20
198,1,1,01 PANUCO,122,OZULUAMA,R,2802,EXTRAORDINARIA 1,E,1,0,E1,415,208,207,72.66666666666667,9.666666666666666,3.666666666666667,,,1,,,0.0,,,,2.0,0.0,,,0,10
199,1,1,01 PANUCO,122,OZULUAMA,R,2803,BÃSICA,B,1,0,B1,245,128,117,48.0,7.0,0.0,,,1,,,1.0,,,,1.0,1.0,,,0,7
200,1,1,01 PANUCO,122,OZULUAMA,R,2804,BÃSICA,B,1,0,B1,299,170,129,30.5,11.5,2.0,,,2,,,4.0,,,,0.0,0.0,,,0,4
201,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3219,BÃSICA,B,1,0,B1,581,302,279,,,,8.0,2.0,1,151.0,,0.0,,4.0,5.0,20.0,10.0,,,0,5
202,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3220,BÃSICA,B,1,0,B1,611,300,311,,,,5.333333333333333,7.833333333333333,1,161.83333333333334,,1.0,,7.0,3.0,9.0,9.0,,,0,7
203,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3221,BÃSICA,B,1,0,B1,574,284,290,,,,13.5,12.5,1,174.0,,2.0,,2.0,3.0,8.0,1.0,,,0,9
204,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3221,CONTIGUA 1,C,1,0,C1,573,273,300,,,,3.6666666666666665,7.666666666666667,2,176.66666666666666,,1.0,,1.0,6.0,9.0,2.0,,,0,8
205,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3221,CONTIGUA 2,C,2,0,C2,573,297,276,,,,10.0,16.5,3,189.5,,0.0,,1.0,1.0,14.0,1.0,,,0,6
206,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3222,BÃSICA,B,1,0,B1,606,307,299,,,,8.166666666666668,11.166666666666666,1,201.66666666666666,,0.0,,0.0,3.0,15.0,16.0,,,0,4
207,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3223,BÃSICA,B,1,0,B1,464,222,242,,,,4.0,8.5,1,94.5,,1.0,,1.0,5.0,25.0,7.0,,,0,7
208,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3223,CONTIGUA 1,C,1,0,C1,463,226,237,,,,3.1666666666666665,9.666666666666666,0,93.16666666666667,,1.0,,3.0,6.0,40.0,5.0,,,0,7
209,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3224,BÃSICA,B,1,0,B1,731,357,374,,,,10.333333333333334,13.333333333333334,3,240.33333333333334,,1.0,,1.0,3.0,30.0,16.0,,,0,7
210,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3225,BÃSICA,B,1,0,B1,565,265,300,,,,9.0,14.5,0,147.5,,2.0,,1.0,13.0,12.0,7.0,,,0,7
211,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3225,CONTIGUA 1,C,1,0,C1,565,273,292,,,,6.166666666666667,7.166666666666667,2,157.66666666666666,,0.0,,1.0,7.0,11.0,6.0,,,0,5
212,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3225,CONTIGUA 2,C,2,0,C2,564,278,286,,,,5.5,13.0,1,135.5,,0.0,,2.0,8.0,11.0,6.0,,,0,8
213,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3226,BÃSICA,B,1,0,B1,429,198,231,,,,9.333333333333334,14.333333333333334,1,107.33333333333333,,1.0,,1.0,3.0,9.0,4.0,,,0,5
214,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3226,CONTIGUA 1,C,1,0,C1,429,213,216,,,,6.0,10.0,0,124.0,,0.0,,3.0,2.0,9.0,5.0,,,0,7
215,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3227,BÃSICA,B,1,0,B1,656,325,331,,,,10.0,12.0,3,186.0,,0.0,,4.0,6.0,9.0,9.0,,,0,10
216,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3227,CONTIGUA 1,C,1,0,C1,656,302,354,,,,7.5,22.5,4,196.0,,2.0,,8.0,8.0,17.0,1.0,,,0,9
217,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3227,CONTIGUA 2,C,2,0,C2,656,337,319,,,,11.333333333333334,12.333333333333334,5,188.33333333333334,,1.0,,3.0,9.0,10.0,8.0,,,0,6
218,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3228,BÃSICA,B,1,0,B1,540,256,284,,,,8.0,8.5,1,156.5,,2.0,,0.0,12.0,18.0,1.0,,,0,11
219,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3228,CONTIGUA 1,C,1,0,C1,539,271,268,,,,9.0,5.0,0,118.0,,0.0,,1.0,7.0,26.0,2.0,,,0,9
220,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3229,BÃSICA,B,1,0,B1,641,333,308,,,,8.333333333333332,9.333333333333334,3,121.33333333333333,,1.0,,1.0,4.0,21.0,15.0,,,0,6
221,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3229,CONTIGUA 1,C,1,0,C1,640,302,338,,,,8.166666666666668,5.166666666666666,0,108.66666666666667,,1.0,,1.0,8.0,17.0,7.0,,,0,8
222,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3230,BÃSICA,B,1,0,B1,581,298,283,,,,6.833333333333333,6.333333333333333,1,130.83333333333334,,1.0,,2.0,5.0,20.0,8.0,,,0,5
223,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3230,CONTIGUA 1,C,1,0,C1,580,288,292,,,,4.833333333333333,8.833333333333334,0,130.33333333333334,,1.0,,1.0,7.0,15.0,4.0,,,0,5
224,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3231,BÃSICA,B,1,0,B1,714,377,337,,,,6.5,2.0,3,135.5,,4.0,,0.0,17.0,29.0,6.0,,,0,10
225,1,1,01 PANUCO,133,PUEBLO VIEJO,M,3232,BÃSICA,B,1,0,B1,457,243,214,,,,1.3333333333333333,1.8333333333333333,0,67.83333333333333,,3.0,,1.0,13.0,13.0,6.0,,,0,8
226,1,1,01 PANUCO,133,PUEBLO VIEJO,M,3232,CONTIGUA 1,C,1,0,C1,457,205,252,,,,4.333333333333333,3.8333333333333335,0,57.833333333333336,,1.0,,0.0,6.0,6.0,2.0,,,0,4
227,1,1,01 PANUCO,133,PUEBLO VIEJO,M,3233,BÃSICA,B,1,0,B1,628,326,302,,,,3.6666666666666665,3.1666666666666665,0,114.16666666666667,,1.0,,2.0,8.0,18.0,5.0,,,0,8
228,1,1,01 PANUCO,133,PUEBLO VIEJO,M,3233,CONTIGUA 1,C,1,0,C1,628,311,317,,,,6.0,10.0,0,130.0,,1.0,,1.0,8.0,34.0,6.0,,,0,7
229,1,1,01 PANUCO,133,PUEBLO VIEJO,M,3233,CONTIGUA 2,C,2,0,C2,627,313,314,,,,4.333333333333333,3.3333333333333335,0,102.33333333333333,,1.0,,1.0,5.0,9.0,6.0,,,0,6
230,1,1,01 PANUCO,133,PUEBLO VIEJO,R,3234,BÃSICA,B,1,0,B1,745,386,359,,,,77.16666666666667,36.166666666666664,1,176.66666666666666,,0.0,,2.0,2.0,3.0,2.0,,,0,11
231,1,1,01 PANUCO,133,PUEBLO VIEJO,M,3235,BÃSICA,B,1,0,B1,749,357,392,,,,19.833333333333332,27.333333333333332,0,199.83333333333334,,0.0,,1.0,4.0,78.0,7.0,,,0,7
232,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3236,BÃSICA,B,1,0,B1,684,344,340,,,,20.0,8.5,0,147.5,,0.0,,3.0,4.0,106.0,29.0,,,0,4
233,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3237,BÃSICA,B,1,0,B1,446,227,219,,,,29.5,9.5,0,101.0,,0.0,,1.0,2.0,47.0,3.0,,,0,5
234,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3237,CONTIGUA 1,C,1,0,C1,445,217,228,,,,22.833333333333332,9.333333333333334,0,128.83333333333334,,0.0,,0.0,0.0,52.0,9.0,,,0,5
235,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3238,BÃSICA,B,1,0,B1,548,277,271,,,,15.833333333333334,15.833333333333334,2,152.33333333333334,,0.0,,3.0,3.0,54.0,4.0,,,0,13
236,1,1,01 PANUCO,133,PUEBLO VIEJO,U,3238,CONTIGUA 1,C,1,0,C1,547,273,274,,,,11.5,12.0,1,152.5,,0.0,,1.0,1.0,62.0,4.0,,,0,13
