ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|1|3725|1|C|0|2|2|5|388|551|4|2|15|0|356|371|180|116|115|54|22|11|8|6|17|4|3|0|0|160|537|
30|1|4697|1|C|0|2|1|5|406|676|4|2|12|0|456|468|217|100|194|64|11|2|2|15|53|11|2|2|0|207|662|
30|1|2788|1|C|0|2|2|5|72|429|3|2|12|0|292|304|125|171|102|3|1|0|0|0|15|0|0|0|0|122|415|
30|1|3224|1|C|0|2|1|5|237|404|3|2|7|0|242|249|155|108|63|25|7|4|1|1|18|11|3|1|0|133|390|
30|1|4704|1|B|0|2|2|5|419|310|3|2|6|0|199|205|105|67|87|7|1|2|2|1|27|4|1|0|0|207|296|
30|1|4706|1|B|0|2|2|5|421|416|3|2|11|0|308|319|97|66|166|35|3|5|1|2|18|10|2|0|0|207|402|
30|1|3246|1|B|0|2|1|5|277|408|2|2|7|0|240|247|162|87|97|17|7|1|2|1|21|7|0|0|0|133|394|
30|1|3572|1|B|0|2|1|5|308|444|2|2|5|0|270|275|169|109|107|21|3|1|3|1|15|7|1|2|0|153|430|
30|1|3712|1|B|0|2|2|5|366|674|2|2|14|0|429|443|231|116|154|70|10|2|3|10|47|12|5|0|0|160|660|
30|1|2833|1|B|0|2|1|5|128|693|1|2|18|0|421|439|253|103|192|39|6|5|5|23|40|5|2|1|0|124|679|
30|1|3220|1|B|0|2|1|5|230|619|1|2|9|0|356|365|254|125|83|81|10|3|2|2|28|17|4|1|0|133|605|
30|1|2779|1|B|0|2|2|1|60|401|||6|0|282|288||126|125|1|4|0|0|1|23|1|0|1|0|122|387|
30|1|2853|1|B|0|2|2|5|161|344|1|2|8|0|219|227|117|140|66|4|0|1|0|0|8|0|0|0|0|124|330|
30|1|2854|1|B|0|2|2|1|162|425|||11|1|240|251||146|61|11|1|1|0|3|14|1|1|0|0|124|411|
30|1|2856|1|B|0|2|2|1|164|131|||0|0|81|81||13|49|5|0|1|0|3|10|0|0|0|0|124|117|
30|1|2857|1|B|0|2|2|1|165|145|||5|0|83|88||18|43|8|1|1|0|0|9|1|1|1|0|124|131|
30|1|2859|1|B|0|2|2|1|167|616|||9|0|341|350||157|93|42|2|6|4|7|19|8|3|0|0|124|602|
30|1|2859|1|C|0|2|2|1|168|616|||11|0|369|380||185|124|18|4|4|1|3|23|4|1|2|0|124|602|
30|1|2859|2|C|0|2|2|5|169|615|4|2|19|0|367|386|219|187|111|24|7|3|2|3|22|6|2|0|0|124|601|
30|1|2860|1|B|0|2|2|1|170|567|||8|0|339|347||156|117|24|5|1|4|4|20|6|2|0|0|124|553|
30|1|2860|1|C|0|2|2|5|171|566|3|2|9|0|338|347|219|168|116|19|4|4|0|3|20|3|0|0|1|124|552|
30|1|2861|1|C|0|2|1|1|173|592|||12|0|279|291||177|54|21|2|2|1|6|10|4|1|0|1|124|578|
30|1|2861|2|C|0|2|1|5|174|592|4|2|10|0|262|272|320|170|37|22|4|3|3|5|10|5|3|0|0|124|578|
30|1|2862|1|B|0|2|1|5|175|651|1|2|17|1|318|335|316|180|72|21|3|2|4|9|18|4|3|1|0|124|637|
30|1|2863|1|C|0|2|1|5|178|553|3|2|3|0|268|271|270|153|69|15|6|2|1|4|12|6|0|0|0|124|539|
30|1|2866|1|B|0|2|2|1|182|273|||8|0|145|153||83|42|6|3|0|0|0|8|0|3|0|0|124|259|
30|1|2868|1|B|0|2|2|5|184|512|1|2|8|0|314|322|190|111|129|21|7|3|2|6|23|7|5|0|0|124|498|
30|1|2871|1|B|0|2|1|5|189|532|1|2|14|0|304|318|215|83|102|56|6|5|3|1|22|16|9|1|0|124|518|
30|1|2872|1|B|0|2|2|5|191|277|1|2|8|0|173|181|96|59|88|17|1|0|0|1|4|1|1|1|0|124|263|
30|1|2873|1|E|0|2|2|1|193|304|||4|0|205|209||77|103|8|1|0|0|0|13|0|2|0|1|124|290|
30|1|2875|1|B|0|2|2|1|195|457|||7|0|240|247||69|109|22|2|2|2|10|20|3|1|0|0|124|443|
30|1|2875|1|C|0|2|2|1|196|457|||12|0|251|263||75|91|26|10|4|0|18|23|3|0|1|0|124|443|
30|1|2876|1|B|0|2|2|5|197|752|1|2|21|0|429|450|302|176|181|24|4|6|1|9|22|4|1|0|1|124|738|
30|1|2876|1|E|0|2|2|5|198|354|4|2|8|0|272|280|74|78|164|9|2|1|2|0|9|4|2|1|0|124|340|
30|1|2877|1|B|0|2|2|4|199|396|||0|0||0||0|0|0|0|0|0|0|0|0|0|0|0|124|382|
30|1|2877|1|C|0|2|2|4|200|396|||0|0||0||0|0|0|0|0|0|0|0|0|0|0|0|124|382|
30|1|2878|1|B|0|2|2|5|201|398|1|2|9|0|232|241|157|108|84|4|4|3|0|3|22|2|2|0|0|124|384|
30|1|2879|1|B|0|2|2|1|202|579|||10|0|318|328||201|87|11|3|3|1|2|8|2|0|0|0|124|565|
30|1|2880|1|E|0|2|2|1|204|226|||4|0|162|166||34|86|11|4|6|1|2|15|2|1|0|0|124|212|
30|1|2882|1|B|0|2|2|1|206|727|||6|0|506|512||128|264|42|6|9|4|5|41|7|0|0|0|124|713|
30|1|2885|1|E|0|2|2|1|211|475|||6|0|310|316||154|106|20|11|1|3|2|11|2|0|0|0|124|461|
30|1|2885|1|E|1|2|2|1|212|475|||9|0|302|311||131|95|39|9|3|3|4|13|2|3|0|0|124|461|
30|1|2886|1|B|0|2|2|1|213|290|||9|1|169|178||55|75|9|2|3|1|1|17|3|2|0|0|124|276|
30|1|2887|1|B|0|2|2|1|214|272|||24|0|198|222||26|120|11|5|7|0|2|24|2|0|1|0|124|258|
30|1|2888|1|B|0|2|2|1|215|485|||10|0|307|317||131|115|12|11|5|2|5|18|5|2|0|1|124|471|
30|1|2888|1|E|0|2|2|1|216|300|||11|0|216|227||45|122|7|7|1|1|4|28|0|0|1|0|124|286|
30|1|2889|1|B|0|2|2|5|217|378|1|2|9|0|217|226|152|88|94|5|3|3|0|5|16|3|0|0|0|124|364|
30|1|2892|1|B|0|2|2|1|220|159|||2|0|109|111||21|65|12|1|0|0|0|7|2|1|0|0|124|145|
30|1|2894|1|B|0|2|2|1|223|320|||7|0|179|186||102|48|12|2|0|2|1|10|2|0|0|0|124|306|
30|1|2895|1|C|0|2|2|5|225|538|3|2|9|1|319|328|210|133|122|14|17|4|1|4|21|2|0|0|0|124|524|
30|1|2896|1|B|0|2|2|5|226|385|1|2|15|0|219|234|151|123|72|8|3|3|0|0|7|0|3|0|0|124|371|
30|1|3219|1|B|0|2|1|5|229|587|1|2|13|0|327|340|247|133|103|35|8|0|4|2|26|14|1|1|0|133|573|
30|1|3222|1|B|0|2|1|1|233|600|||11|0|327|338||130|120|32|4|2|2|3|21|10|2|1|0|133|586|
30|1|3223|1|C|0|2|1|5|235|461|3|2|7|0|255|262|199|111|66|22|9|3|3|3|20|15|2|1|0|133|447|
30|1|3226|1|B|0|2|1|5|240|735|1|2|14|0|423|437|285|199|110|56|14|3|2|7|20|9|1|1|1|133|721|
30|1|3227|2|C|0|2|1|1|243|585|||10|0|318|328||156|93|32|1|5|4|3|17|6|0|1|0|133|571|
30|1|3544|1|B|0|2|1|1|297|667|||10|0|491|501||246|186|10|10|1|0|19|15|1|3|0|0|151|653|
30|1|325|1|C|0|2|1|5|11|651|3|2|9|0|424|433|217|142|157|47|11|5|2|10|34|14|2|0|0|15|637|
30|1|324|1|B|0|2|1|1|8|544|||8|0|351|359||113|136|36|10|2|1|11|26|13|2|1|0|15|530|
30|1|3232|1|B|0|2|1|5|251|486|2|2|6|1|302|308|178|76|133|39|10|4|3|7|25|4|0|0|0|133|472|
30|1|2795|1|B|0|2|2|1|80|263|||2|0|194|196||146|42|2|0|1|0|0|3|0|0|0|0|122|249|
30|1|3227|1|C|0|2|1|1|242|585|||9|0|333|342||167|84|29|4|6|3|4|18|15|3|0|0|133|571|
30|1|3228|1|B|0|2|1|5|244|504|2|2|10|0|284|294|210|118|96|19|4|6|3|10|21|7|0|0|0|133|490|
30|1|3229|1|C|0|2|1|5|247|586|4|2|6|0|344|350|236|117|130|43|10|1|2|5|24|8|1|3|0|133|572|
30|1|3230|1|B|0|2|1|5|248|554|2|2|11|0|322|333|221|109|112|34|7|1|5|8|29|13|4|0|0|133|540|
30|1|3230|1|C|0|2|1|1|249|554|||10|0|299|309||95|120|26|9|2|0|9|28|7|3|0|0|133|540|
30|1|3233|1|B|0|2|2|1|253|623|||8|1|346|354||134|121|30|8|2|1|8|35|5|1|0|0|133|609|
30|1|3235|1|B|0|2|2|5|257|760|2|2|16|0|455|471|289|203|136|48|9|0|4|10|32|12|0|0|1|133|746|
30|1|3236|1|B|0|2|1|5|258|685|2|2|10|0|385|395|288|158|140|27|8|3|3|7|33|6|0|0|0|133|671|
30|1|3238|1|C|0|2|1|5|262|493|4|2|6|0|277|283|210|136|91|21|2|2|1|2|19|1|2|0|0|133|479|
30|1|3239|1|C|0|2|1|1|264|588|||12|0|340|352||189|86|24|3|3|2|4|20|8|0|1|0|133|574|
30|1|3240|1|C|0|2|1|5|266|551|4|2|9|0|306|315|237|141|92|19|8|3|0|2|28|8|4|1|0|133|537|
30|1|3243|1|B|0|2|1|5|271|448|2|2|11|0|272|283|154|154|68|14|4|1|3|4|15|5|4|0|0|133|434|
30|1|3244|1|B|0|2|1|5|273|423|2|2|7|0|269|276|147|156|72|12|7|1|1|1|18|1|0|0|0|133|409|
30|1|3244|1|C|0|2|1|5|274|423|4|2|8|0|282|290|132|163|83|6|5|1|1|4|13|4|1|1|0|133|409|
30|1|3245|1|B|0|2|2|5|275|477|2|2|7|1|270|277|201|126|71|36|2|2|4|1|12|9|6|0|0|133|463|
30|1|1407|1|E|0|2|2|1|42|233|||6|1|178|184||52|97|4|3|0|1|1|18|1|0|0|0|62|219|
30|1|1408|1|B|0|2|2|5|43|623|1|2|12|0|410|422|201|103|176|38|10|6|5|2|44|22|1|0|3|62|609|
30|1|1412|1|B|0|2|2|1|50|697|||11|0|461|472||129|211|34|11|11|5|7|41|7|5|0|0|62|683|
30|1|2776|1|B|0|2|2|1|53|570|||9|0|386|395||224|126|2|2|0|1|7|22|1|1|0|0|122|556|
30|1|2776|1|C|0|2|2|1|54|569|||9|0|382|391||211|118|6|2|4|0|9|32|0|0|0|0|122|555|
30|1|2776|2|C|0|2|2|1|55|569|||6|0|392|398||242|103|6|6|1|2|9|23|0|0|0|0|122|555|
30|1|2780|1|B|0|2|2|1|61|225|||3|0|173|176||79|75|5|0|0|0|0|13|0|1|0|0|122|211|
30|1|2781|1|B|0|2|2|1|62|408|||1|0|284|285||136|114|13|1|0|1|0|18|0|1|0|0|122|394|
30|1|2781|1|E|0|2|2|5|63|240|4|2|2|0|65|67|173|29|25|5|1|0|0|1|3|1|0|0|0|122|226|
30|1|2782|1|B|0|2|2|1|64|220|||3|0|140|143||46|69|0|2|0|0|0|23|0|0|0|0|122|206|
30|1|2783|1|B|0|2|2|1|65|314|||7|0|224|231||45|139|5|4|2|0|5|24|0|0|0|0|122|300|
30|1|2784|1|E|0|2|2|5|67|261|4|2|5|0|136|141|120|70|48|0|2|0|0|0|16|0|0|0|0|122|247|
30|1|2788|1|B|0|2|2|1|71|430|||7|1|294|301||154|107|2|3|1|0|1|24|0|1|0|0|122|416|
30|1|2789|1|B|0|2|2|5|73|274|1|2|10|0|187|197|77|123|56|1|1|0|1|0|5|0|0|0|0|122|260|
30|1|2790|1|B|0|2|1|6|74|632|1|2|5|0|480|485||154|245|21|4|2|2|1|39|11|1|0|0|122|618|1
30|1|2791|1|B|0|2|2|1|76|347|||10|0|233|243||145|64|3|3|0|0|2|15|1|0|0|0|122|333|
30|1|3252|1|B|0|2|1|5|287|714|2|2|10|0|385|395|319|177|103|49|8|3|3|6|19|11|5|1|0|133|700|
30|1|3237|1|B|0|2|1|5|259|420|2|2|9|0|265|274|146|110|90|15|7|3|2|5|25|5|3|0|0|133|406|
30|1|323|1|B|0|2|1|1|6|420|||6|0|262|268||71|96|47|4|3|6|2|21|10|1|1|0|15|406|
30|1|2802|1|B|0|2|2|6|88|630|1|2|14|0|449|463||239|162|15|6|1|0|2|23|1|0|0|0|122|616|1
30|1|324|1|C|0|2|1|1|9|544|||7|0|371|378||122|137|46|7|4|3|11|25|14|1|1|0|15|530|
30|1|3233|1|C|0|2|2|5|254|622|4|2|9|0|354|363|254|144|105|45|10|2|2|8|30|5|1|2|0|133|608|
30|1|1409|1|C|0|2|2|1|46|399|||6|0|267|273||101|113|7|13|0|0|2|28|2|0|0|1|62|385|
30|1|2836|1|B|0|2|1|5|136|762|1|2|13|0|444|457|306|123|168|48|6|4|4|30|40|18|2|1|0|124|748|
30|1|2836|2|C|0|2|1|1|138|761|||13|0|428|441||114|172|36|13|10|5|30|36|8|3|1|0|124|747|
30|1|2837|1|C|0|2|1|5|140|566|3|2|10|0|321|331|234|117|125|22|5|5|4|10|24|7|1|1|0|124|552|
30|1|2837|2|C|0|2|1|5|141|566|4|2|12|0|294|306|256|78|128|32|8|4|4|5|26|8|1|0|0|124|552|
30|1|2840|1|B|0|2|2|1|146|546|||17|0|288|305||84|129|33|8|0|1|0|21|7|4|1|0|124|532|
30|1|2840|1|C|0|2|2|1|147|545|||17|0|316|333||75|146|34|5|3|5|2|28|15|1|1|1|124|531|
30|1|2844|1|B|0|2|2|5|151|191|1|2|4|0|80|84|107|39|33|0|1|1|0|0|6|0|0|0|0|124|177|
30|1|2845|1|B|0|2|2|5|152|614|1|2|4|0|292|296|318|125|132|7|2|2|0|6|15|3|0|0|0|124|600|
30|1|2845|1|E|0|2|2|1|153|200|||5|1|130|135||40|50|12|2|2|0|3|10|8|2|0|0|124|186|
30|1|2846|1|B|0|2|2|1|154|132|||1|0|93|94||29|50|7|2|1|0|1|3|0|0|0|0|124|118|
30|1|2847|1|B|0|2|2|5|155|172|1|2|3|0|93|96|76|19|46|8|4|1|0|1|10|2|1|1|0|124|158|
30|1|2796|1|B|0|2|2|5|82|171|1|2|2|0|119|121|50|80|28|2|1|0|0|1|7|0|0|0|0|122|157|
30|1|2797|1|B|0|2|2|1|83|490|||9|0|341|350||220|116|2|0|0|0|3|0|0|0|0|0|122|476|
30|1|2798|1|B|0|2|2|1|84|567|||15|0|381|396||167|171|10|5|3|0|2|21|0|2|0|0|122|553|
30|1|2799|1|B|0|2|2|1|85|310|||3|0|202|205||135|54|2|1|1|0|0|8|0|1|0|0|122|296|
30|1|2800|1|B|0|2|2|1|86|268|||5|0|166|171||88|49|17|1|1|0|1|8|1|0|0|0|122|254|
30|1|2801|1|B|0|2|2|5|87|551|1|2|8|0|341|349|202|190|113|6|4|0|1|2|24|1|0|0|0|122|537|
30|1|2814|1|B|0|2|1|1|92|732|||21|1|428|449||133|190|36|6|7|3|8|30|12|2|0|0|124|718|
30|1|2815|1|C|0|2|1|5|94|491|3|2|8|0|295|303|185|85|103|43|5|1|7|8|23|11|4|5|0|124|477|
30|1|2816|1|C|0|2|1|1|96|742|||12|0|412|424||137|167|36|9|6|3|12|32|8|0|2|0|124|728|
30|1|2817|1|C|0|2|1|5|98|535|3|2|6|0|336|342|203|98|126|38|15|7|5|14|21|7|3|1|1|124|521|
30|1|2818|1|B|0|2|1|5|99|406|1|2|7|0|265|272|134|72|104|39|1|3|3|7|27|7|0|2|0|124|392|
30|1|2818|1|C|0|2|1|1|100|406|||5|0|254|259||61|116|33|2|4|6|4|20|7|0|1|0|124|392|
30|1|2819|1|C|0|2|1|1|102|708|||9|0|424|433||112|195|39|7|5|7|18|32|7|1|1|0|124|694|
30|1|2819|3|C|0|2|1|1|104|708|||11|0|420|431||117|176|43|6|14|5|15|33|9|2|0|0|124|694|
30|1|2820|1|B|0|2|1|5|105|502|1|2|8|0|305|313|188|71|125|50|5|5|6|10|25|6|2|0|0|124|488|
30|1|2821|1|B|0|2|1|5|107|584|1|2|13|0|343|356|226|78|149|37|3|7|10|23|26|9|1|0|0|124|570|
30|1|2821|1|S|0|3|1|2|2|764|||9|0|186|195||48|83|26|11|4|8|6||||||124|0|
30|1|2822|1|B|0|2|1|1|108|410|||11|0|247|258||57|117|19|2|1|5|10|28|5|1|2|0|124|396|
30|1|2824|1|B|0|2|1|1|112|641|||13|1|366|379||96|159|47|2|5|6|13|31|4|2|0|0|124|627|
30|1|2824|1|C|0|2|1|5|113|641|3|2|16|0|354|370|260|78|157|50|7|5|8|11|29|7|1|0|1|124|627|
30|1|2827|1|B|0|2|1|1|118|560|||10|0|301|311||110|111|31|5|6|1|12|19|6|0|0|0|124|546|
30|1|2827|1|C|0|2|1|5|119|559|3|2|11|0|275|286|272|108|86|27|6|4|3|10|25|4|1|1|0|124|545|
30|1|2831|1|B|0|2|1|1|124|576|||11|0|291|302||64|139|22|8|5|5|10|27|8|3|0|0|124|562|
30|1|2832|1|B|0|2|1|1|126|396|||3|0|252|255||68|111|28|7|2|6|10|16|4|0|0|0|124|382|
30|1|2833|1|C|0|2|1|1|129|692|||17|1|391|408||116|0|0|0|0|0|24|203|47|0|0|0|124|678|
30|1|2834|1|B|0|2|1|5|131|488|1|2|6|0|251|257|230|51|121|21|0|6|1|16|27|6|2|0|0|124|474|
30|1|2835|1|B|0|2|1|5|133|630|1|2|12|0|351|363|267|85|139|37|4|2|5|38|33|5|2|1|0|124|616|
30|1|2784|1|B|0|2|2|1|66|81|||3|0|52|55||22|23|1|1|0|0|0|5|0|0|0|0|122|67|
30|1|2777|2|C|0|2|2|5|58|551|4|2|6|0|377|383|168|213|121|6|3|2|0|2|29|1|0|0|0|122|537|
30|1|2802|1|E|0|2|2|1|89|350|||4|0|215|219||135|61|4|1|0|0|1|13|0|0|0|0|122|336|
30|1|3603|1|B|0|2|2|1|348|579|||19|0|391|410||103|191|21|12|13|4|5|37|4|0|1|0|155|565|
30|1|2777|1|B|0|2|2|1|56|551|||10|0|376|386||220|114|6|3|0|0|7|23|2|1|0|0|122|537|
30|1|2883|1|B|0|2|2|1|207|717|||19|0|477|496||181|207|25|5|6|1|4|39|8|1|0|0|124|703|
30|1|2895|1|B|0|2|2|1|224|538|||10|0|364|374||158|133|27|4|2|0|3|32|5|0|0|0|124|524|
30|1|4702|1|C|0|2|2|1|416|420|||6|0|294|300||103|125|14|8|1|2|12|24|5|0|0|0|207|406|
30|1|4710|1|C|0|2|2|1|428|523|||14|0|373|387||82|156|66|7|4|1|15|21|13|8|0|0|207|509|
30|1|330|1|B|0|2|1|5|18|738|1|2|14|0|475|489|248|168|156|59|4|17|5|8|40|13|3|2|0|15|724|
30|1|2850|1|B|0|2|2|5|158|471|1|2|10|0|348|358|113|203|103|5|3|0|0|1|32|1|0|0|0|124|457|
30|1|2885|1|B|0|2|2|5|210|580|1|2|15|0|335|350|230|160|129|14|6|3|3|1|15|2|2|0|0|124|566|
30|1|3225|1|B|0|2|1|5|238|757|1|2|13|0|462|475|278|271|108|33|6|1|2|5|22|12|2|0|0|133|743|
30|1|3718|1|B|0|2|2|5|375|391|3|2|18|0|263|281|110|107|87|19|9|7|2|3|22|4|3|0|0|160|377|
30|1|328|1|C|0|2|1|5|15|746|3|2|13|0|491|504|241|144|194|64|3|16|6|8|26|24|4|2|0|15|732|
30|1|3228|1|C|0|2|1|5|245|504|4|2|5|0|289|294|210|125|83|22|7|0|0|11|23|15|2|0|1|133|490|
30|1|4703|1|C|0|2|2|5|418|478|4|2|10|0|329|339|139|94|174|19|4|3|0|2|30|1|2|0|0|207|464|
30|1|3234|1|B|0|2|2|5|256|671|2|2|12|0|468|480|191|334|91|20|6|0|2|4|3|4|4|0|0|133|657|
30|1|3240|1|B|0|2|1|5|265|551|2|2|7|0|337|344|209|135|130|22|5|3|0|7|31|4|0|0|0|133|537|
30|1|3254|1|B|0|2|2|5|290|381|2|2|6|0|225|231|150|72|91|19|4|1|3|2|20|8|2|3|0|133|367|
30|1|3550|1|B|0|2|2|5|306|538|2|2|13|0|408|421|117|81|232|19|3|2|12|4|42|9|3|1|0|151|524|
30|1|3606|1|B|0|2|2|5|353|572|2|2|19|0|433|452|120|160|175|34|15|11|17|5|13|1|0|0|2|155|558|
30|1|2817|1|B|0|2|1|6|97|535|1|2|11|0|308|319||81|143|34|7|6|4|11|16|5|1|0|0|124|521|1
30|1|3245|1|C|0|2|2|5|276|477|4|2|4|0|258|262|214|93|70|43|6|6|4|4|17|11|2|0|2|133|463|
30|1|3247|1|B|0|2|1|5|279|649|2|2|7|0|398|405|244|142|109|48|12|5|6|9|39|22|4|2|0|133|635|
30|1|3248|1|B|0|2|1|5|280|398|2|2|9|0|216|225|163|83|66|22|8|7|5|8|7|6|4|0|0|133|384|
30|1|3248|1|C|0|2|1|5|281|398|4|2|3|0|214|217|183|59|68|44|10|2|0|7|13|3|7|1|0|133|384|
30|1|3250|1|B|0|2|1|5|284|213|2|2|8|1|118|126|87|42|30|17|10|1|1|1|8|6|0|1|0|133|199|
30|1|3251|1|B|0|2|1|5|285|276|2|2|8|0|148|156|120|72|41|15|7|1|0|1|6|3|1|1|0|133|262|
30|1|3252|1|C|0|2|1|5|288|713|4|2|11|0|363|374|338|155|99|43|6|4|9|4|18|18|4|3|0|133|699|
30|1|3256|1|B|0|2|2|1|292|385|||2|0|246|248||152|65|6|5|0|1|1|15|0|1|0|0|133|371|
30|1|3257|1|B|0|2|2|5|293|495|2|2|7|0|325|332|162|138|125|19|7|1|0|3|31|1|0|0|0|133|481|
30|1|3543|1|B|0|2|1|1|295|626|||5|0|485|490||248|176|8|6|0|2|24|20|1|0|0|0|151|612|
30|1|3543|1|C|0|2|1|1|296|625|||3|0|504|507||252|186|5|8|1|2|22|24|3|1|0|0|151|611|
30|1|3544|1|C|0|2|1|1|298|666|||9|0|403|412||161|188|14|5|3|3|15|12|1|1|0|0|151|652|
30|1|3545|1|B|0|2|1|1|299|720|||12|0|541|553||329|164|1|5|4|1|9|26|2|0|0|0|151|706|
30|1|3547|1|B|0|2|2|1|302|334|||6|0|202|208||72|97|1|6|0|0|3|22|1|0|0|0|151|320|
30|1|3549|1|B|0|2|2|1|304|688|||12|0|535|547||248|228|5|4|3|0|5|38|4|0|0|0|151|674|
30|1|3549|1|E|0|2|2|5|305|720|4|2|7|0|570|577|142|285|244|2|5|1|0|0|32|1|0|0|0|151|706|
30|1|3574|1|B|0|2|2|1|312|242|||5|0|140|145||38|80|2|4|0|0|0|15|1|0|0|0|153|228|
30|1|3575|1|B|0|2|2|5|313|251|2|2|4|0|130|134|117|57|46|11|2|1|0|0|10|1|2|0|0|153|237|
30|1|3576|1|B|0|2|2|1|314|415|||17|0|275|292||130|83|22|5|5|0|5|19|5|1|0|0|153|401|
30|1|3576|1|C|0|2|2|5|315|415|4|2|5|0|290|295|120|140|76|36|4|0|2|15|12|3|2|0|0|153|401|
30|1|3577|1|B|0|2|2|1|316|272|||9|0|185|194||110|52|6|1|0|0|0|10|3|1|0|2|153|258|
30|1|3578|1|B|0|2|2|5|317|488|2|2|10|0|322|332|156|119|166|7|7|4|1|1|16|1|0|0|0|153|474|
30|1|3579|1|B|0|2|2|1|318|265|||1|0|105|106||49|47|4|4|0|0|0|0|1|0|0|0|153|251|
30|1|3581|1|B|0|2|2|1|320|761|||11|1|420|431||121|199|44|4|4|3|5|28|5|6|0|0|153|747|
30|1|1409|1|B|0|2|2|1|45|399|||12|0|272|284||88|127|9|12|2|3|1|26|1|2|1|0|62|385|
30|1|3546|1|E|0|2|2|1|301|487|||7|0|364|371||194|124|4|11|2|1|6|22|0|0|0|0|151|473|
30|1|322|1|C|0|2|1|1|5|533|||5|0|366|371||104|153|47|9|4|3|8|29|7|2|0|0|15|519|
30|1|3584|1|B|0|2|2|1|323|193|||5|0|112|117||39|56|2|7|1|0|0|7|0|0|0|0|153|179|
30|1|3586|1|B|0|2|2|5|325|409|2|2|4|0|261|265|144|104|123|9|4|2|0|1|17|1|0|0|0|153|395|
30|1|3586|1|C|0|2|2|1|326|408|||2|0|275|277||98|136|8|7|1|0|1|23|1|0|0|0|153|394|
30|1|3589|1|B|0|2|2|5|329|283|2|2|2|0|156|158|125|51|75|8|5|1|1|0|13|2|0|0|0|153|269|
30|1|3589|1|E|0|2|2|5|330|181|4|2|2|0|133|135|47|37|78|3|3|0|0|1|10|1|0|0|0|153|167|
30|1|3590|1|B|0|2|2|1|331|372|||12|0|274|286||114|133|5|5|2|0|0|13|2|0|0|0|153|358|
30|1|3592|1|B|0|2|1|1|333|742|||15|0|469|484||37|249|81|7|8|11|31|29|12|4|0|0|154|728|
30|1|3593|1|B|0|2|2|1|334|200|||2|0|159|161||51|66|17|2|1|1|2|11|6|0|2|0|154|186|
30|1|3594|1|B|0|2|2|5|335|265|2|2|4|0|205|209|56|77|99|11|5|2|1|3|4|2|1|0|0|154|251|
30|1|3595|1|B|0|2|2|1|336|499|||10|0|335|345||149|100|39|6|3|4|7|17|5|4|1|0|154|485|
30|1|3595|1|E|0|2|2|1|337|453|||10|0|337|347||146|140|18|4|0|1|3|24|0|1|0|0|154|439|
30|1|3598|1|B|0|2|2|1|341|673|||16|0|480|496||164|188|38|11|11|4|12|47|4|1|0|0|155|659|
30|1|3599|1|B|0|2|2|5|343|672|2|2|15|0|411|426|246|175|153|34|8|6|3|4|24|3|0|1|0|155|658|
30|1|3599|1|C|0|2|2|5|344|672|4|2|13|0|411|424|248|165|176|18|14|3|2|0|30|2|1|0|0|155|658|
30|1|3600|1|B|0|2|2|1|345|610|||29|0|408|437||137|178|46|9|8|2|3|23|1|0|0|1|155|596|
30|1|3602|1|B|0|2|2|1|347|419|||12|0|288|300||155|77|35|6|5|3|4|2|1|0|0|0|155|405|
30|1|3603|1|C|0|2|2|5|349|578|4|2|11|0|390|401|177|118|167|32|16|2|5|3|41|4|1|1|0|155|564|
30|1|3604|1|E|0|2|2|1|351|694|||6|1|474|480||164|219|21|8|1|0|1|54|5|0|0|0|155|680|
30|1|3605|1|B|0|2|2|5|352|403|2|2|37|1|183|220|126|67|96|16|0|1|1|1|0|0|0|0|0|155|389|
30|1|3607|1|B|0|2|2|1|354|529|||23|0|372|395||104|165|51|5|5|20|1|19|1|1|0|0|155|515|
30|1|3706|1|B|0|2|2|1|356|698|||17|0|456|473||120|188|45|11|5|5|11|52|14|5|0|0|160|684|
30|1|3707|1|B|0|2|1|1|357|550|||15|0|307|322||78|102|55|7|5|7|5|41|5|1|1|0|160|536|
30|1|3710|1|B|0|2|1|5|362|762|2|2|17|0|458|475|287|91|171|81|23|3|8|17|40|16|6|2|0|160|748|
30|1|3711|1|B|0|2|2|5|364|744|2|2|16|0|483|499|246|124|203|79|5|4|7|10|37|8|4|2|0|160|730|
30|1|3713|1|B|0|2|2|1|368|704|||4|0|477|481||107|246|33|12|6|5|10|44|12|2|0|0|160|690|
30|1|3714|1|C|0|2|1|1|371|653|||6|0|449|455||118|181|63|11|3|2|13|35|15|7|1|0|160|639|
30|1|3715|1|B|0|2|2|5|372|752|3|2|19|1|500|519|233|217|179|44|7|2|4|12|27|3|4|0|0|160|738|
30|1|3718|1|C|0|2|2|5|376|391|4|2|21|0|231|252|121|91|66|33|15|0|2|4|11|7|1|0|1|160|377|
