clave_casilla,clave_acta,id_estado,nombre_estado,id_distrito,nombre_distrito,seccion,id_casilla,tipo_casilla,ext_contigua,casilla,num_acta_impreso,pan,pri,prd,pvem,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,pan_prd_mc,pan_prd,pan_mc,prd_mc,pri_pvem_na,pri_pvem,pri_na,pvem_na,pt_morena_pes,pt_morena,pt_pes,morena_pes,cand_ind_01,cand_ind_02,cnr,vn,total_votos_calculados,lista_nominal_casilla,observaciones,mecanismos_traslado,fecha_hora
'302802b0100',302802b010002,30,veracruz,1,pánuco,2802,1,b,0,rural,2,120,46,13,2,15,5,10,79,9,4,2,0,0,0,1,2,0,0,2,0,0,0,4,0,8,322,602,recuento (para recuento (sra)),f-i,04/07/18 22:20:40.253000
'302802e0100',302802e010002,30,veracruz,1,pánuco,2802,1,e,0,rural,2,90,21,3,3,8,2,0,44,1,0,0,1,0,1,1,0,0,0,0,0,0,0,8,0,3,186,369,cotejo (levantada en casilla),f-i,04/07/18 14:24:55.778000
'302803b0100',302803b010002,30,veracruz,1,pánuco,2803,1,b,0,rural,2,47,19,2,1,5,4,1,58,2,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,6,153,234,cotejo (levantada en casilla),f-i,04/07/18 14:26:46.112000
'302804b0100',302804b010002,30,veracruz,1,pánuco,2804,1,b,0,rural,2,59,23,1,4,6,1,5,51,2,1,0,0,0,0,1,0,0,1,1,0,0,0,4,0,5,165,282,recuento (para recuento (sra)),f-i,04/07/18 21:58:51.963000
'302814b0100',302814b010002,30,veracruz,1,pánuco,2814,1,b,0,urbana,2,110,36,8,6,21,7,7,218,19,3,0,0,0,0,0,0,0,13,0,0,0,1,14,0,18,481,715,cotejo (levantada en casilla),d,04/07/18 14:29:34.007000
'302815b0100',302815b010002,30,veracruz,1,pánuco,2815,1,b,0,urbana,2,44,21,1,0,14,2,1,191,3,0,0,0,0,0,1,0,0,4,0,0,1,0,3,0,6,292,455,recuento (para recuento (sra)),d,04/07/18 22:21:26.186000
'302815c0100',302815c010002,30,veracruz,1,pánuco,2815,1,c,0,urbana,2,42,28,2,0,13,2,2,205,7,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,7,325,454,cotejo (levantada en casilla),d,04/07/18 14:35:02.668000
'302816b0100',302816b010002,30,veracruz,1,pánuco,2816,1,b,0,urbana,2,71,31,7,0,22,3,0,191,4,1,0,0,0,0,0,0,0,7,6,0,4,0,10,0,10,367,528,recuento (para recuento (sra)),d,04/07/18 22:48:50.445000
'302816c0100',302816c010002,30,veracruz,1,pánuco,2816,1,c,0,urbana,2,61,25,8,2,23,2,2,179,7,1,1,0,0,0,0,0,0,8,3,1,3,0,10,0,20,356,528,recuento (para recuento (sra)),d,04/07/18 22:49:22.458000
'302816c0200',302816c020002,30,veracruz,1,pánuco,2816,2,c,0,urbana,2,52,17,2,2,19,5,1,218,0,0,0,0,0,0,0,0,0,7,3,0,2,0,7,0,10,345,527,recuento (para recuento (sra)),d,04/07/18 22:50:07.788000
'302817b0100',302817b010002,30,veracruz,1,pánuco,2817,1,b,0,urbana,2,67,26,4,2,23,4,2,239,7,0,0,0,0,0,1,0,0,5,1,0,3,0,21,0,13,418,580,recuento (para recuento (sra)),d,04/07/18 23:10:36.871000
'302817c0100',302817c010002,30,veracruz,1,pánuco,2817,1,c,0,urbana,2,50,23,2,0,12,1,2,258,4,1,1,0,0,0,1,0,0,13,3,1,2,0,24,0,11,409,580,recuento (para recuento (sra)),d,04/07/18 23:13:38.666000
'302818b0100',302818b010002,30,veracruz,1,pánuco,2818,1,b,0,urbana,2,105,63,3,3,16,2,2,271,7,0,0,2,0,2,2,0,0,11,0,0,2,0,42,0,7,540,722,recuento (para recuento (sra)),d,05/07/18 00:22:17.958000
'302819b0100',302819b010002,30,veracruz,1,pánuco,2819,1,b,0,urbana,2,66,36,3,5,13,2,0,267,9,0,0,0,0,0,0,0,0,5,2,0,1,0,20,0,14,443,654,recuento (para recuento (sra)),d,05/07/18 00:20:42.718000
'302819c0300',302819c030002,30,veracruz,1,pánuco,2819,3,c,0,urbana,2,67,33,3,1,13,5,4,257,7,1,1,0,0,0,0,0,0,10,4,1,1,0,23,0,7,438,653,recuento (para recuento (sra)),d,05/07/18 00:30:37.634000
'302819c0400',302819c040002,30,veracruz,1,pánuco,2819,4,c,0,urbana,2,74,29,5,3,19,2,2,236,5,1,0,0,0,2,0,0,0,4,7,0,6,0,32,0,5,432,653,recuento (para recuento (sra)),d,05/07/18 00:39:58.092000
'302819c0200',302819c020002,30,veracruz,1,pánuco,2819,2,c,0,urbana,2,76,42,5,2,22,2,1,236,6,4,1,0,0,0,0,0,0,10,5,3,5,0,17,0,5,442,653,recuento (para recuento (sra)),d,05/07/18 08:16:15.107000
'302819c0100',302819c010002,30,veracruz,1,pánuco,2819,1,c,0,urbana,2,71,44,2,2,12,1,1,252,12,0,3,0,1,1,0,0,0,10,8,0,3,0,27,0,11,461,653,cotejo (levantada en casilla),d,04/07/18 14:37:25.227000
'302820b0100',302820b010002,30,veracruz,1,pánuco,2820,1,b,0,urbana,2,54,31,3,1,14,0,1,188,3,0,1,0,0,0,1,0,0,7,1,0,0,0,20,0,3,328,458,recuento (para recuento (sra)),d,05/07/18 08:18:18.756000
'302820c0100',302820c010002,30,veracruz,1,pánuco,2820,1,c,0,urbana,2,49,47,1,0,10,3,2,166,4,1,0,0,0,2,2,1,0,1,1,0,0,0,18,0,5,313,457,recuento (para recuento (sra)),d,05/07/18 00:53:44.573000
'302821b0100',302821b010002,30,veracruz,1,pánuco,2821,1,b,0,urbana,2,81,34,3,3,11,1,3,189,4,1,0,0,0,0,2,0,0,2,1,0,0,0,23,0,3,361,515,recuento (para recuento (sra)),d,05/07/18 00:59:02.730000
'302822b0100',302822b010002,30,veracruz,1,pánuco,2822,1,b,0,urbana,2,117,61,1,2,13,3,1,223,7,0,0,1,0,1,2,0,0,6,5,1,4,0,38,0,14,500,743,cotejo (levantada en casilla),d,04/07/18 14:39:32.925000
'302823b0100',302823b010002,30,veracruz,1,pánuco,2823,1,b,0,urbana,2,79,21,2,3,8,1,0,184,2,0,1,1,0,0,2,0,0,5,5,0,2,0,25,0,10,351,524,recuento (para recuento (sra)),d,05/07/18 01:13:42.020000
'302823c0100',302823c010002,30,veracruz,1,pánuco,2823,1,c,0,urbana,2,73,23,3,2,12,2,0,195,4,1,1,0,0,0,0,0,0,3,1,0,3,0,23,0,6,352,524,recuento (para recuento (sra)),d,05/07/18 01:26:28.609000
'302824b0100',302824b010002,30,veracruz,1,pánuco,2824,1,b,0,urbana,2,62,33,1,0,15,1,4,256,14,0,0,1,0,0,0,0,0,6,4,1,4,0,21,0,7,430,639,cotejo (levantada en casilla),d,04/07/18 14:42:30.399000
'302824c0100',302824c010002,30,veracruz,1,pánuco,2824,1,c,0,urbana,2,59,32,4,3,22,3,1,239,17,0,0,0,0,0,0,0,0,12,2,0,0,0,19,0,16,429,638,recuento (para recuento (sra)),d,05/07/18 01:37:54.650000
'302825b0100',302825b010002,30,veracruz,1,pánuco,2825,1,b,0,urbana,2,129,23,2,4,12,5,1,240,7,0,3,1,0,0,0,0,0,4,0,0,3,0,7,0,18,459,680,recuento (para recuento (sra)),d,05/07/18 08:19:37.586000
'302825c0100',302825c010002,30,veracruz,1,pánuco,2825,1,c,0,urbana,2,112,13,5,7,19,5,1,218,10,0,4,3,0,0,2,0,0,7,3,0,2,0,17,0,17,445,679,recuento (para recuento (sra)),d,05/07/18 08:19:00.458000
'302826b0100',302826b010002,30,veracruz,1,pánuco,2826,1,b,0,urbana,2,87,26,5,1,18,1,3,123,4,0,1,0,0,0,1,0,0,1,0,0,1,0,12,0,8,292,475,recuento (para recuento (sra)),d,05/07/18 08:20:10.244000
'302826c0100',302826c010002,30,veracruz,1,pánuco,2826,1,c,0,urbana,2,106,32,2,4,9,6,2,117,8,1,0,1,1,1,1,0,0,4,0,0,2,0,13,0,11,321,475,cotejo (levantada en casilla),d,04/07/18 14:46:03.315000
'302827b0100',302827b010002,30,veracruz,1,pánuco,2827,1,b,0,urbana,2,90,19,1,6,11,0,2,206,7,2,1,0,0,0,0,0,0,3,1,1,1,0,10,0,9,370,538,recuento (para recuento (sra)),d,05/07/18 02:40:06.616000
'302827c0100',302827c010002,30,veracruz,1,pánuco,2827,1,c,0,urbana,2,93,10,4,3,12,3,3,205,3,0,0,1,0,0,0,0,0,5,4,0,1,0,15,0,12,374,538,recuento (para recuento (sra)),d,05/07/18 02:42:46.286000
'302828b0100',302828b010002,30,veracruz,1,pánuco,2828,1,b,0,urbana,2,71,38,1,4,12,0,1,207,14,0,0,1,0,1,0,1,0,9,3,0,5,0,18,0,9,395,614,recuento (para recuento (sra)),d,05/07/18 03:04:02.759000
'302829b0100',302829b010002,30,veracruz,1,pánuco,2829,1,b,0,urbana,2,85,46,1,3,12,4,2,232,6,0,1,0,0,0,1,1,0,5,3,0,2,0,30,1,9,444,693,recuento (para recuento (sra)),d,05/07/18 02:45:24.369000
'302830b0100',302830b010002,30,veracruz,1,pánuco,2830,1,b,0,urbana,2,52,42,4,14,11,3,0,180,7,2,1,1,0,0,0,2,0,8,2,0,0,0,23,0,8,360,500,recuento (para recuento (sra)),d,05/07/18 02:56:39.544000
'302830c0100',302830c010002,30,veracruz,1,pánuco,2830,1,c,0,urbana,2,43,46,4,7,10,1,1,182,9,1,0,0,0,0,0,1,0,1,4,1,5,0,16,0,8,340,499,recuento (para recuento (sra)),d,05/07/18 02:55:24.217000
'302831b0100',302831b010002,30,veracruz,1,pánuco,2831,1,b,0,urbana,2,65,30,5,4,17,1,0,196,8,1,0,0,0,0,0,0,0,6,2,0,2,0,18,0,9,364,543,recuento (para recuento (sra)),d,05/07/18 03:08:55.566000
'302831c0100',302831c010002,30,veracruz,1,pánuco,2831,1,c,0,urbana,2,85,32,4,7,4,3,1,187,4,1,1,1,0,0,2,0,0,5,0,0,0,0,16,0,10,363,543,recuento (para recuento (sra)),d,05/07/18 03:12:20.242000
'302832b0100',302832b010002,30,veracruz,1,pánuco,2832,1,b,0,urbana,2,70,16,3,4,12,2,4,156,1,0,0,0,0,0,0,1,0,4,1,0,0,0,12,0,5,291,377,recuento (para recuento (sra)),d,05/07/18 03:21:28.651000
'302832c0100',302832c010002,30,veracruz,1,pánuco,2832,1,c,0,urbana,2,76,17,2,3,5,1,0,146,2,1,0,0,0,1,0,0,0,2,1,0,0,0,15,0,1,273,377,recuento (para recuento (sra)),d,05/07/18 03:14:44.674000
'302833b0100',302833b010002,30,veracruz,1,pánuco,2833,1,b,0,urbana,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0, ,paquete no entregado,d,04/07/18 14:55:44.946000
'302833c0100',302833c010002,30,veracruz,1,pánuco,2833,1,c,0,urbana,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0, ,paquete no entregado,d,04/07/18 14:56:08.089000
'302833c0200',302833c020002,30,veracruz,1,pánuco,2833,2,c,0,urbana,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0, ,paquete no entregado,d,04/07/18 14:56:38.312000
'302833s0100',302833s010002,30,veracruz,1,pánuco,2833,1,s,0,urbana,2,96,43,7,3,19,2,0,496,5,3,1,0,0,0,1,0,0,14,6,0,3,0,49,0,8,756,0,recuento (para recuento (sra)),d,05/07/18 04:40:41.709000
'302834b0100',302834b010002,30,veracruz,1,pánuco,2834,1,b,0,urbana,2,61,30,2,3,13,3,2,164,2,2,2,0,0,0,0,0,0,3,2,0,1,0,14,0,12,316,499,recuento (para recuento (sra)),d,05/07/18 08:20:41.512000
'302834c0100',302834c010002,30,veracruz,1,pánuco,2834,1,c,0,urbana,2,72,42,6,4,13,3,1,162,2,0,0,1,0,0,1,0,0,1,1,0,1,0,14,0,10,334,499,cotejo (levantada en casilla),d,04/07/18 14:48:27.564000
'302835b0100',302835b010002,30,veracruz,1,pánuco,2835,1,b,0,urbana,2,74,33,6,3,17,2,3,300,6,2,1,0,0,0,1,0,0,7,2,0,0,0,25,0,12,494,749,recuento (para recuento (sra)),d,05/07/18 03:49:02.969000
'302835c0200',302835c020002,30,veracruz,1,pánuco,2835,2,c,0,urbana,2,75,36,6,2,19,0,3,267,9,3,0,1,0,0,0,0,0,10,1,0,3,0,36,0,8,479,748,recuento (para recuento (sra)),d,05/07/18 08:21:16.493000
'302835c0100',302835c010002,30,veracruz,1,pánuco,2835,1,c,0,urbana,2,78,32,1,5,23,6,2,273,9,3,1,0,0,1,1,0,0,12,3,0,1,0,21,0,18,490,749,recuento (para recuento (sra)),d,05/07/18 05:04:34.785000
'302836b0100',302836b010002,30,veracruz,1,pánuco,2836,1,b,0,urbana,2,55,26,5,1,18,4,3,231,2,0,3,1,0,0,0,0,0,6,4,0,1,0,18,0,7,385,601,recuento (para recuento (sra)),d,05/07/18 05:03:22.618000
'302836c0200',302836c020002,30,veracruz,1,pánuco,2836,2,c,0,urbana,2,59,23,1,1,14,2,8,240,4,0,0,0,0,0,2,0,0,4,3,0,0,0,22,0,7,390,600,recuento (para recuento (sra)),d,05/07/18 05:12:42.558000
'302836c0300',302836c030002,30,veracruz,1,pánuco,2836,3,c,0,urbana,2,48,25,1,2,11,3,2,227,7,0,0,0,0,0,0,0,0,8,1,1,0,0,28,0,17,381,600,recuento (para recuento (sra)),d,05/07/18 05:15:05.057000
'302836c0100',302836c010002,30,veracruz,1,pánuco,2836,1,c,0,urbana,2,48,22,7,1,16,4,2,258,8,1,1,0,0,2,0,0,0,2,1,0,1,0,16,0,7,397,601,recuento (para recuento (sra)),d,05/07/18 04:58:19.105000
'302837b0100',302837b010002,30,veracruz,1,pánuco,2837,1,b,0,urbana,2,73,33,4,0,13,2,2,270,6,1,0,1,1,0,0,0,0,5,0,1,0,0,8,0,9,429,675,recuento (para recuento (sra)),d,05/07/18 05:21:17.217000
'302837c0200',302837c020002,30,veracruz,1,pánuco,2837,2,c,0,urbana,2,82,28,3,2,12,6,4,261,7,0,0,0,0,1,0,0,0,5,2,0,3,0,15,0,2,433,674,recuento (para recuento (sra)),d,05/07/18 05:31:12.147000
'302837c0100',302837c010002,30,veracruz,1,pánuco,2837,1,c,0,urbana,2,79,29,4,5,18,4,2,270,2,3,0,0,0,0,1,0,0,4,0,0,0,0,8,0,9,438,675,recuento (para recuento (sra)),d,05/07/18 05:10:35.545000
'302838b0100',302838b010002,30,veracruz,1,pánuco,2838,1,b,0,rural,2,62,22,2,1,10,3,2,130,9,0,0,2,0,0,1,0,0,1,1,0,1,0,2,0,9,258,393,recuento (para recuento (sra)),f-i,05/07/18 08:21:44.159000
'302838c0100',302838c010002,30,veracruz,1,pánuco,2838,1,c,0,rural,2,71,18,3,1,7,3,2,99,2,0,0,1,0,0,0,0,0,5,0,0,2,0,3,0,7,224,392,recuento (para recuento (sra)),f-i,05/07/18 05:37:33.202000
'302839b0100',302839b010002,30,veracruz,1,pánuco,2839,1,b,0,rural,2,72,26,3,6,11,5,2,131,3,1,2,0,0,0,1,0,0,0,0,0,1,0,5,0,7,276,437,recuento (para recuento (sra)),f-i,05/07/18 05:42:04.458000
'302839c0100',302839c010002,30,veracruz,1,pánuco,2839,1,c,0,rural,2,65,25,1,3,8,3,1,137,4,1,0,0,0,0,0,0,0,4,2,0,1,0,7,0,5,267,436,recuento (para recuento (sra)),f-i,05/07/18 05:59:50.748000
'302840b0100',302840b010002,30,veracruz,1,pánuco,2840,1,b,0,rural,2,71,23,5,3,8,1,1,119,4,0,1,2,0,0,0,0,1,4,0,0,0,0,2,0,9,254,483,cotejo (levantada en casilla),f-i,04/07/18 14:50:52.420000
'302840c0100',302840c010002,30,veracruz,1,pánuco,2840,1,c,0,rural,2,70,27,3,2,14,3,1,143,16,0,0,0,0,0,1,0,0,2,0,0,2,0,5,0,12,301,483,recuento (para recuento (sra)),f-i,05/07/18 06:15:01.747000
'302841b0100',302841b010002,30,veracruz,1,pánuco,2841,1,b,0,rural,2,180,58,2,2,6,5,2,74,5,3,0,0,0,1,1,0,0,1,0,0,4,0,4,0,17,365,471,cotejo (levantada en casilla),f-i,04/07/18 14:52:39.696000
'302842b0100',302842b010002,30,veracruz,1,pánuco,2842,1,b,0,rural,2,63,7,1,0,7,1,1,48,2,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,7,146,219,recuento (para recuento (sra)),f-i,05/07/18 05:15:44.587000
'302843b0100',302843b010002,30,veracruz,1,pánuco,2843,1,b,0,rural,2,99,8,7,3,11,1,4,46,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8,195,330,recuento (para recuento (sra)),f-i,05/07/18 05:18:29.012000
'302844b0100',302844b010002,30,veracruz,1,pánuco,2844,1,b,0,rural,2,29,13,0,5,4,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,148,cotejo (levantada en casilla),f-i,04/07/18 14:54:37.254000
'302845b0100',302845b010002,30,veracruz,1,pánuco,2845,1,b,0,rural,2,110,8,6,4,9,4,1,150,6,1,1,0,0,0,1,0,0,1,0,0,3,0,1,0,11,317,579,recuento (para recuento (sra)),f-i,05/07/18 05:39:10.151000
'302845e0100',302845e010002,30,veracruz,1,pánuco,2845,1,e,0,rural,2,34,19,3,0,0,2,2,66,3,0,0,0,0,0,1,0,0,2,0,2,2,0,1,0,6,143,194,recuento (para recuento (sra)),f-i,05/07/18 05:27:21.134000
'302846b0100',302846b010002,30,veracruz,1,pánuco,2846,1,b,0,rural,2,36,9,1,1,0,1,2,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,89,120,cotejo (levantada en casilla),f-i,04/07/18 14:58:36.061000
'302847b0100',302847b010002,30,veracruz,1,pánuco,2847,1,b,0,rural,2,37,6,3,1,1,0,1,44,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,102,149,cotejo (levantada en casilla),f-i,04/07/18 15:00:10.656000
'302848b0100',302848b010002,30,veracruz,1,pánuco,2848,1,b,0,rural,2,56,19,4,0,3,3,1,92,2,0,0,0,0,0,2,0,0,3,1,1,0,0,5,0,7,199,332,cotejo (levantada en casilla),f-i,04/07/18 15:01:55.831000
'302849b0100',302849b010002,30,veracruz,1,pánuco,2849,1,b,0,rural,2,93,37,2,1,13,1,1,61,5,1,1,1,0,0,1,0,0,0,0,0,2,0,4,0,6,230,279,recuento (para recuento (sra)),f-i,04/07/18 12:58:35.745000
'302850b0100',302850b010002,30,veracruz,1,pánuco,2850,1,b,0,rural,2,170,29,6,3,21,2,1,75,4,1,3,0,0,0,1,0,0,4,0,1,0,0,3,0,13,337,417,recuento (para recuento (sra)),f-i,04/07/18 13:13:05.280000
'302851b0100',302851b010002,30,veracruz,1,pánuco,2851,1,b,0,rural,2,122,9,2,0,8,1,0,58,3,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,211,265,recuento (para recuento (sra)),f-i,04/07/18 13:04:33.111000
'302852b0100',302852b010002,30,veracruz,1,pánuco,2852,1,b,0,rural,2,147,4,2,0,8,0,5,39,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,212,266,cotejo (levantada en casilla),f-d,04/07/18 15:04:31.615000
'302853b0100',302853b010002,30,veracruz,1,pánuco,2853,1,b,0,rural,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,recuento (para recuento (sra)),f-i,04/07/18 13:47:30.611000
'302854b0100',302854b010002,30,veracruz,1,pánuco,2854,1,b,0,rural,2,66,26,7,8,12,6,2,84,3,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,5,226,366,recuento (para recuento (sra)),f-d,04/07/18 13:45:49.347000
'302855b0100',302855b010002,30,veracruz,1,pánuco,2855,1,b,0,rural,2,99,37,7,0,13,2,2,104,1,4,0,0,0,1,2,0,0,5,0,0,0,0,4,0,10,291,418,cotejo (levantada en casilla),f-d,04/07/18 15:23:35.285000
'302856b0100',302856b010002,30,veracruz,1,pánuco,2856,1,b,0,rural,2,20,18,2,1,5,0,2,25,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,78,110,cotejo (levantada en casilla),f-i,04/07/18 15:25:19.647000
'302857b0100',302857b010002,30,veracruz,1,pánuco,2857,1,b,0,rural,2,13,23,3,0,5,0,2,24,4,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,80,112,recuento (para recuento (sra)),f-d,05/07/18 08:22:14.944000
'302858b0100',302858b010002,30,veracruz,1,pánuco,2858,1,b,0,rural,2,111,16,7,0,10,5,1,101,10,1,4,0,0,0,1,0,1,0,0,0,0,0,5,0,13,286,470,recuento (para recuento (sra)),f-d,05/07/18 08:23:05.537000
'302859b0100',302859b010002,30,veracruz,1,pánuco,2859,1,b,0,rural,2,117,14,5,1,24,2,2,218,11,2,1,0,0,1,4,0,0,6,4,2,2,0,12,0,15,443,658,recuento (para recuento (sra)),f-d,04/07/18 13:49:48.231000
'302859c0200',302859c020002,30,veracruz,1,pánuco,2859,2,c,0,rural,2,145,21,4,1,22,3,2,201,6,0,1,0,0,0,2,0,0,14,0,0,1,0,23,0,11,457,657,recuento (para recuento (sra)),f-d,05/07/18 08:24:00.886000
'302859c0100',302859c010002,30,veracruz,1,pánuco,2859,1,c,0,rural,2,160,20,4,3,20,2,4,204,11,2,3,0,0,1,1,0,0,5,3,1,4,0,11,0,10,469,658,recuento (para recuento (sra)),f-d,04/07/18 14:17:31.919000
'302860b0100',302860b010002,30,veracruz,1,pánuco,2860,1,b,0,rural,2,124,28,5,3,17,3,3,172,6,0,0,0,0,0,3,0,0,4,2,0,1,0,21,0,9,401,590,recuento (para recuento (sra)),f-d,04/07/18 14:30:13.468000
'302860c0100',302860c010002,30,veracruz,1,pánuco,2860,1,c,0,rural,2,139,18,2,6,17,2,1,168,10,1,0,1,0,0,2,0,0,4,5,2,3,0,12,0,10,403,590,recuento (para recuento (sra)),f-d,04/07/18 14:27:22.582000
'302861b0100',302861b010002,30,veracruz,1,pánuco,2861,1,b,0,urbana,2,109,10,9,3,26,2,1,157,9,0,0,0,0,0,1,0,1,7,1,1,1,0,18,0,7,363,605,recuento (para recuento (sra)),f-d,05/07/18 08:25:14.342000
'302861c0200',302861c020002,30,veracruz,1,pánuco,2861,2,c,0,urbana,2,90,8,8,2,17,3,0,153,8,0,3,0,0,0,0,0,0,7,3,1,1,0,30,0,9,343,604,recuento (para recuento (sra)),f-d,04/07/18 14:57:57.626000
'302861c0100',302861c010002,30,veracruz,1,pánuco,2861,1,c,0,urbana,2,90,16,8,3,18,1,2,151,9,2,2,1,0,0,2,0,0,6,5,1,2,0,16,0,10,345,604,cotejo (levantada en casilla),f-d,04/07/18 15:26:36.150000
'302862b0100',302862b010002,30,veracruz,1,pánuco,2862,1,b,0,urbana,2,123,15,3,5,18,1,0,152,3,3,1,0,0,0,1,0,1,5,5,3,0,0,14,0,11,364,595,recuento (para recuento (sra)),f-d,04/07/18 15:04:17.019000
'302862c0100',302862c010002,30,veracruz,1,pánuco,2862,1,c,0,urbana,2,110,13,7,2,20,2,4,162,6,0,1,0,0,0,0,0,1,6,1,0,2,0,15,0,10,362,594,recuento (para recuento (sra)),f-d,05/07/18 08:25:47.231000
'302863b0100',302863b010002,30,veracruz,1,pánuco,2863,1,b,0,urbana,2,127,10,4,2,15,1,0,120,7,1,0,0,0,1,0,0,0,3,2,0,1,0,9,0,14,317,528,recuento (para recuento (sra)),f-d,04/07/18 15:13:30.160000
'302863c0100',302863c010002,30,veracruz,1,pánuco,2863,1,c,0,urbana,2,98,17,8,3,16,6,0,111,6,3,1,1,0,0,0,0,0,7,3,1,2,0,6,0,8,297,528,recuento (para recuento (sra)),f-d,05/07/18 08:24:38.699000
'302864b0100',302864b010002,30,veracruz,1,pánuco,2864,1,b,0,urbana,2,141,21,6,5,8,2,2,117,3,0,0,0,0,0,0,0,0,1,3,0,0,0,18,0,3,330,510,recuento (para recuento (sra)),f-d,04/07/18 15:37:56.024000
'302865b0100',302865b010002,30,veracruz,1,pánuco,2865,1,b,0,urbana,2,57,10,11,6,6,2,0,115,3,0,1,0,0,0,0,0,0,5,1,0,0,0,16,0,6,239,401,recuento (para recuento (sra)),f-d,04/07/18 15:40:03.525000
'302865c0100',302865c010002,30,veracruz,1,pánuco,2865,1,c,0,urbana,2,53,9,10,2,12,2,1,115,3,1,1,0,0,0,1,0,0,2,1,0,0,0,21,0,4,238,400,recuento (para recuento (sra)),f-d,04/07/18 15:32:34.822000
'302866b0100',302866b010002,30,veracruz,1,pánuco,2866,1,b,0,rural,2,50,13,2,4,13,1,0,52,5,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,7,153,263,recuento (para recuento (sra)),f-d,04/07/18 15:55:05.806000
'302867b0100',302867b010002,30,veracruz,1,pánuco,2867,1,b,0,rural,2,98,18,4,3,12,1,2,161,15,2,1,0,0,0,0,0,0,6,1,0,2,0,8,0,12,346,436,recuento (para recuento (sra)),f-d,05/07/18 08:26:12.722000
'302868b0100',302868b010002,30,veracruz,1,pánuco,2868,1,b,0,rural,2,84,42,4,4,18,1,2,151,4,1,0,0,0,2,0,0,0,3,1,1,2,0,11,0,7,338,510,recuento (para recuento (sra)),f-d,04/07/18 16:13:03.700000
'302868c0100',302868c010002,30,veracruz,1,pánuco,2868,1,c,0,rural,2,104,27,0,1,12,1,5,171,8,0,1,1,0,1,0,0,0,2,1,0,0,0,15,0,14,364,510,recuento (para recuento (sra)),f-d,04/07/18 16:28:37.015000
'302869b0100',302869b010002,30,veracruz,1,pánuco,2869,1,b,0,urbana,2,57,48,3,1,11,1,2,142,5,4,0,0,0,0,0,1,0,6,1,1,3,0,10,0,6,302,491,recuento (para recuento (sra)),f-d,05/07/18 08:26:38.361000
'302869c0100',302869c010002,30,veracruz,1,pánuco,2869,1,c,0,urbana,2,66,28,2,3,7,4,0,177,3,1,0,0,0,0,0,0,0,0,3,0,4,0,15,0,12,325,491,recuento (para recuento (sra)),f-d,05/07/18 08:27:13.544000
'302870b0100',302870b010002,30,veracruz,1,pánuco,2870,1,b,0,rural,2,56,71,1,4,15,2,0,231,11,0,0,0,0,1,1,0,0,5,0,5,0,0,11,0,11,425,630,recuento (para recuento (sra)),f-d,04/07/18 16:51:54.799000
'302871b0100',302871b010002,30,veracruz,1,pánuco,2871,1,b,0,urbana,2,43,44,2,2,13,2,1,190,11,1,1,0,0,1,0,0,0,8,2,3,7,0,6,0,13,350,539,recuento (para recuento (sra)),f-d,04/07/18 17:35:07.172000
'302871c0100',302871c010002,30,veracruz,1,pánuco,2871,1,c,0,urbana,2,53,31,1,0,13,1,1,227,9,1,1,0,0,1,0,1,0,6,1,0,1,0,12,0,6,366,538,recuento (para recuento (sra)),f-d,04/07/18 17:39:15.339000
'302872b0100',302872b010002,30,veracruz,1,pánuco,2872,1,b,0,rural,2,53,15,3,0,7,3,3,67,4,0,0,0,0,0,1,0,0,3,0,0,0,0,7,0,4,170,273,recuento (para recuento (sra)),f-d,04/07/18 17:32:54.414000
'302873b0100',302873b010002,30,veracruz,1,pánuco,2873,1,b,0,rural,2,135,201,2,3,13,0,1,193,8,0,0,1,0,0,5,0,0,2,0,0,1,0,9,0,12,586,713,recuento (para recuento (sra)),d,04/07/18 18:07:45.784000
'302873e0100',302873e010002,30,veracruz,1,pánuco,2873,1,e,0,rural,2,46,55,4,5,10,5,2,84,3,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,18,238,321,cotejo (levantada en casilla),d,04/07/18 15:28:37.097000
