CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'302793B0100'|302793B010006|30|VERACRUZ|1|PÁNUCO|2793|1|B|0|Rural|6|132|41|7|4|7|5|15|38|2|4|1|1|0|-|-|-|-|1|0|0|1|-|-|0|28|287|528|Cotejo (Levantada en Casilla)|F-I|05/07/18 18:08:52.416000
'302794B0100'|302794B010006|30|VERACRUZ|1|PÁNUCO|2794|1|B|0|Rural|6|122|62|5|3|7|1|10|57|6|1|2|0|1|-|-|-|-|1|1|0|0|-|-|0|17|296|470|Cotejo (Levantada en Casilla)|F-I|05/07/18 18:10:44.758000
'302795B0100'|302795B010006|30|VERACRUZ|1|PÁNUCO|2795|1|B|0|Rural|6|46|13|4|5|4|2|7|55|6|0|1|0|0|-|-|-|-|0|0|0|0|-|-|0|6|149|258|Recuento (Para recuento (SRA))|F-I|06/07/18 00:47:13.335000
'302795E0100'|302795E010006|30|VERACRUZ|1|PÁNUCO|2795|1|E|0|Rural|6|57|8|5|3|2|6|3|21|3|0|0|0|0|-|-|-|-|1|0|0|0|-|-|0|3|112|177|Recuento (Para recuento (SRA))|F-I|06/07/18 00:52:14.102000
'302796B0100'|302796B010006|30|VERACRUZ|1|PÁNUCO|2796|1|B|0|Rural|6|42|10|2|1|5|1|7|9|0|0|0|0|0|-|-|-|-|1|0|0|0|-|-|0|4|82|117|Cotejo (Levantada en Casilla)|F-I|05/07/18 18:12:24.980000
'302797B0100'|302797B010006|30|VERACRUZ|1|PÁNUCO|2797|1|B|0|Rural|6|186|26|6|3|3|5|26|26|0|1|0|0|1|-|-|-|-|0|0|0|0|-|-|0|11|294|468|Recuento (Para recuento (SRA))|F-D|06/07/18 00:56:37.309000
'302798B0100'|302798B010006|30|VERACRUZ|1|PÁNUCO|2798|1|B|0|Rural|6|80|64|8|3|5|8|6|113|4|1|2|0|0|-|-|-|-|1|0|0|0|-|-|0|10|305|557|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:17:04.177000
'302799B0100'|302799B010006|30|VERACRUZ|1|PÁNUCO|2799|1|B|0|Rural|6|75|20|6|2|5|2|8|30|2|1|3|0|1|-|-|-|-|3|1|0|0|-|-|0|7|166|277|Recuento (Para recuento (SRA))|F-I|06/07/18 00:54:21.640000
'302800B0100'|302800B010006|30|VERACRUZ|1|PÁNUCO|2800|1|B|0|Rural|6|65|14|9|5|6|1|2|56|2|4|1|0|0|-|-|-|-|0|0|0|0|-|-|0|7|172|261|Recuento (Para recuento)|F-D|06/07/18 07:42:58.711000
'302801B0100'|302801B010006|30|VERACRUZ|1|PÁNUCO|2801|1|B|0|Rural|6|74|51|2|5|8|3|12|73|5|2|1|0|0|-|-|-|-|1|1|0|2|-|-|0|14|254|490|Recuento (Para recuento (SRA))|F-I|06/07/18 00:49:55.379000
'302802B0100'|302802B010006|30|VERACRUZ|1|PÁNUCO|2802|1|B|0|Rural|6|138|45|18|5|6|4|16|72|5|3|1|0|0|-|-|-|-|1|1|0|1|-|-|0|8|324|602|Recuento (Para recuento (SRA))|F-I|06/07/18 01:01:12.016000
'302802E0100'|302802E010006|30|VERACRUZ|1|PÁNUCO|2802|1|E|0|Rural|6|102|21|6|7|1|3|4|35|0|0|0|0|0|-|-|-|-|0|0|0|0|-|-|0|5|184|369|Recuento (Para recuento (SRA))|F-I|06/07/18 01:36:26.660000
'302803B0100'|302803B010006|30|VERACRUZ|1|PÁNUCO|2803|1|B|0|Rural|6|61|12|2|1|4|3|6|51|2|0|0|0|0|-|-|-|-|0|0|0|1|-|-|0|10|153|234|Recuento (Para recuento (SRA))|F-I|06/07/18 00:58:38.905000
'302804B0100'|302804B010006|30|VERACRUZ|1|PÁNUCO|2804|1|B|0|Rural|6|62|30|0|7|2|3|8|40|4|0|1|1|0|-|-|-|-|1|0|0|0|-|-|0|6|165|282|Recuento (Para recuento)|F-I|06/07/18 05:48:38.157000
'302814B0100'|302814B010006|30|VERACRUZ|1|PÁNUCO|2814|1|B|0|Urbana|6|149|45|14|17|10|7|11|190|9|0|1|0|0|-|-|-|-|7|0|0|0|-|-|0|21|481|715|Cotejo (Levantada en Casilla)|D|05/07/18 18:21:19.669000
'302815B0100'|302815B010006|30|VERACRUZ|1|PÁNUCO|2815|1|B|0|Urbana|6|103|36|2|12|5|2|3|135|2|0|2|0|0|-|-|-|-|2|0|0|1|-|-|0|8|313|455|Recuento (Para recuento (SRA))|D|06/07/18 01:06:37.732000
'302815C0100'|302815C010006|30|VERACRUZ|1|PÁNUCO|2815|1|C|0|Urbana|6|100|41|3|10|6|3|2|146|1|0|0|0|0|-|-|-|-|3|0|0|0|-|-|0|9|324|454|Recuento (Para recuento (SRA))|D|06/07/18 11:19:07.628000
'302816B0100'|302816B010006|30|VERACRUZ|1|PÁNUCO|2816|1|B|0|Urbana|6|120|28|5|9|15|1|2|157|4|2|2|0|0|-|-|-|-|4|4|0|1|-|-|0|12|366|528|Recuento (Para recuento (SRA))|D|06/07/18 01:48:39.438000
'302816C0100'|302816C010006|30|VERACRUZ|1|PÁNUCO|2816|1|C|0|Urbana|6|110|30|8|8|14|2|2|153|3|1|1|1|0|-|-|-|-|4|2|0|0|-|-|0|17|356|528|Recuento (Para recuento (SRA))|D|06/07/18 01:46:03.613000
'302816C0200'|302816C020006|30|VERACRUZ|1|PÁNUCO|2816|2|C|0|Urbana|6|105|29|3|7|6|5|1|171|0|1|1|0|0|-|-|-|-|2|3|0|2|-|-|0|10|346|527|Recuento (Para recuento (SRA))|D|06/07/18 01:51:19.614000
'302817B0100'|302817B010006|30|VERACRUZ|1|PÁNUCO|2817|1|B|0|Urbana|6|149|46|5|19|15|5|4|159|4|2|0|0|0|-|-|-|-|1|1|0|0|-|-|0|10|420|580|Recuento (Para recuento (SRA))|D|06/07/18 01:53:28.945000
'302817C0100'|302817C010006|30|VERACRUZ|1|PÁNUCO|2817|1|C|0|Urbana|6|121|39|2|13|9|4|3|192|1|0|1|1|0|-|-|-|-|9|1|0|1|-|-|0|12|409|580|Recuento (Para recuento (SRA))|D|06/07/18 01:43:13.462000
'302818B0100'|302818B010006|30|VERACRUZ|1|PÁNUCO|2818|1|B|0|Urbana|6|203|84|2|23|1|1|7|186|5|2|3|2|0|-|-|-|-|8|0|0|1|-|-|0|12|540|722|Recuento (Para recuento (SRA))|D|06/07/18 02:19:49.024000
'302819B0100'|302819B010006|30|VERACRUZ|1|PÁNUCO|2819|1|B|0|Urbana|6|126|60|5|16|6|8|2|195|4|0|0|1|0|-|-|-|-|2|1|0|0|-|-|0|16|442|654|Recuento (Para recuento (SRA))|D|06/07/18 02:24:14.810000
'302819C0100'|302819C010006|30|VERACRUZ|1|PÁNUCO|2819|1|C|0|Urbana|6|107|71|4|25|3|6|0|208|6|3|2|0|1|-|-|-|-|4|5|0|3|-|-|0|12|460|653|Recuento (Para recuento (SRA))|D|06/07/18 02:26:36.251000
'302819C0200'|302819C020006|30|VERACRUZ|1|PÁNUCO|2819|2|C|0|Urbana|6|122|57|6|15|8|5|3|195|5|5|0|0|0|-|-|-|-|6|1|1|1|-|-|0|12|442|653|Recuento (Para recuento (SRA))|D|06/07/18 11:19:36.900000
'302819C0300'|302819C030006|30|VERACRUZ|1|PÁNUCO|2819|3|C|0|Urbana|6|118|64|4|21|5|7|4|192|3|0|0|0|0|-|-|-|-|4|4|0|0|-|-|0|12|438|653|Recuento (Para recuento (SRA))|D|06/07/18 02:28:24.044000
'302819C0400'|302819C040006|30|VERACRUZ|1|PÁNUCO|2819|4|C|0|Urbana|6|123|64|5|18|7|3|6|183|6|2|1|0|0|-|-|-|-|2|3|0|4|-|-|0|6|433|653|Recuento (Para recuento (SRA))|D|06/07/18 03:06:47.246000
'302820B0100'|302820B010006|30|VERACRUZ|1|PÁNUCO|2820|1|B|0|Urbana|6|114|54|2|17|2|1|5|118|0|2|2|0|0|-|-|-|-|2|1|0|3|-|-|0|5|328|458|Recuento (Para recuento (SRA))|D|06/07/18 03:08:45.691000
'302820C0100'|302820C010006|30|VERACRUZ|1|PÁNUCO|2820|1|C|0|Urbana|6|120|43|1|16|2|2|1|107|5|1|0|0|0|-|-|-|-|1|0|0|0|-|-|1|13|313|457|Recuento (Para recuento (SRA))|D|06/07/18 11:20:02.633000
'302821B0100'|302821B010006|30|VERACRUZ|1|PÁNUCO|2821|1|B|0|Urbana|6|130|47|4|23|5|3|3|131|2|0|0|0|0|-|-|-|-|2|2|0|0|-|-|0|9|361|515|Recuento (Para recuento (SRA))|D|06/07/18 03:14:03.994000
'302822B0100'|302822B010006|30|VERACRUZ|1|PÁNUCO|2822|1|B|0|Urbana|6|191|69|3|31|5|4|7|169|2|1|0|0|0|-|-|-|-|3|2|0|2|-|-|0|11|500|743|Recuento (Para recuento (SRA))|D|06/07/18 11:20:26.468000
'302823B0100'|302823B010006|30|VERACRUZ|1|PÁNUCO|2823|1|B|0|Urbana|6|122|31|1|17|4|3|1|148|3|1|1|0|0|-|-|-|-|3|1|1|0|-|-|0|13|350|524|Recuento (Para recuento (SRA))|D|06/07/18 03:20:03.763000
'302823C0100'|302823C010006|30|VERACRUZ|1|PÁNUCO|2823|1|C|0|Urbana|6|122|41|1|6|4|3|5|147|4|1|1|0|0|-|-|-|-|1|2|0|1|-|-|0|14|353|524|Recuento (Para recuento (SRA))|D|06/07/18 11:21:03.580000
'302824B0100'|302824B010006|30|VERACRUZ|1|PÁNUCO|2824|1|B|0|Urbana|6|128|52|3|8|5|5|5|193|9|2|1|2|0|-|-|-|-|4|2|0|0|-|-|0|11|430|639|Cotejo (Levantada en Casilla)|D|05/07/18 18:23:14.437000
'302824C0100'|302824C010006|30|VERACRUZ|1|PÁNUCO|2824|1|C|0|Urbana|6|145|41|6|16|8|3|8|172|5|0|1|0|0|-|-|-|-|6|0|0|1|-|-|0|17|429|638|Recuento (Para recuento (SRA))|D|06/07/18 03:27:23.148000
'302825B0100'|302825B010006|30|VERACRUZ|1|PÁNUCO|2825|1|B|0|Urbana|6|179|29|4|12|7|5|3|189|2|0|5|2|0|-|-|-|-|3|1|0|2|-|-|1|14|458|680|Recuento (Para recuento (SRA))|D|06/07/18 04:18:44.214000
'302825C0100'|302825C010006|30|VERACRUZ|1|PÁNUCO|2825|1|C|0|Urbana|6|171|26|4|9|11|1|3|179|5|0|2|2|0|-|-|-|-|4|3|0|0|-|-|0|24|444|679|Recuento (Para recuento (SRA))|D|06/07/18 11:21:32.236000
'302826B0100'|302826B010006|30|VERACRUZ|1|PÁNUCO|2826|1|B|0|Urbana|6|112|30|3|4|9|3|7|109|3|0|2|0|0|-|-|-|-|2|0|0|0|-|-|0|8|292|475|Recuento (Para recuento (SRA))|D|06/07/18 03:44:39.559000
'302826C0100'|302826C010006|30|VERACRUZ|1|PÁNUCO|2826|1|C|0|Urbana|6|139|34|4|6|7|4|4|98|6|0|4|0|0|-|-|-|-|2|0|0|1|-|-|0|12|321|475|Recuento (Para recuento (SRA))|D|06/07/18 11:21:59.821000
'302827B0100'|302827B010006|30|VERACRUZ|1|PÁNUCO|2827|1|B|0|Urbana|6|130|25|5|12|9|2|3|159|9|3|2|0|0|-|-|-|-|2|1|1|1|-|-|0|10|374|538|Recuento (Para recuento (SRA))|D|06/07/18 04:49:03.239000
'302827C0100'|302827C010006|30|VERACRUZ|1|PÁNUCO|2827|1|C|0|Urbana|6|141|11|5|9|7|5|3|176|3|0|0|1|0|-|-|-|-|2|2|0|0|-|-|0|6|371|538|Recuento (Para recuento (SRA))|D|06/07/18 04:33:52.349000
'302828B0100'|302828B010006|30|VERACRUZ|1|PÁNUCO|2828|1|B|0|Urbana|6|113|30|4|23|4|3|4|184|9|1|1|0|0|-|-|-|-|2|3|0|3|-|-|0|12|396|614|Recuento (Para recuento (SRA))|D|06/07/18 04:37:02.926000
'302829B0100'|302829B010006|30|VERACRUZ|1|PÁNUCO|2829|1|B|0|Urbana|6|154|68|2|16|1|5|5|168|5|2|0|1|0|-|-|-|-|3|2|0|0|-|-|1|1|434|693|Recuento (Para recuento (SRA))|D|06/07/18 11:22:26.144000
'302830B0100'|302830B010006|30|VERACRUZ|1|PÁNUCO|2830|1|B|0|Urbana|6|128|42|3|57|3|2|5|98|3|3|0|2|0|-|-|-|-|3|1|0|1|-|-|0|11|362|500|Recuento (Para recuento (SRA))|D|06/07/18 05:16:26.028000
'302830C0100'|302830C010006|30|VERACRUZ|1|PÁNUCO|2830|1|C|0|Urbana|6|102|38|3|43|3|3|3|119|3|0|1|1|0|-|-|-|-|0|0|0|4|-|-|0|12|335|499|Recuento (Para recuento)|D|06/07/18 06:52:01.375000
'302831B0100'|302831B010006|30|VERACRUZ|1|PÁNUCO|2831|1|B|0|Urbana|6|126|47|4|21|11|1|4|134|3|0|0|0|0|-|-|-|-|2|1|0|0|-|-|0|9|363|543|Recuento (Para recuento (SRA))|D|06/07/18 04:45:11.518000
'302831C0100'|302831C010006|30|VERACRUZ|1|PÁNUCO|2831|1|C|0|Urbana|6|126|41|4|35|2|6|6|115|6|2|1|0|0|-|-|-|-|2|0|0|0|-|-|0|18|364|543|Recuento (Para recuento (SRA))|D|06/07/18 05:18:03.254000
'302832B0100'|302832B010006|30|VERACRUZ|1|PÁNUCO|2832|1|B|0|Urbana|6|129|24|2|22|5|3|1|97|2|0|0|0|0|-|-|-|-|2|1|0|0|-|-|0|4|292|377|Recuento (Para recuento (SRA))|D|06/07/18 11:22:51.011000
'302832C0100'|302832C010006|30|VERACRUZ|1|PÁNUCO|2832|1|C|0|Urbana|6|126|23|3|14|2|2|2|90|2|2|1|0|0|-|-|-|-|0|0|0|0|-|-|0|7|274|377|Recuento (Para recuento)|D|06/07/18 06:18:46.927000
'302833B0100'|302833B010006|30|VERACRUZ|1|PÁNUCO|2833|1|B|0|Urbana|6|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0| |Paquete no entregado|D|05/07/18 18:29:11.066000
'302833C0100'|302833C010006|30|VERACRUZ|1|PÁNUCO|2833|1|C|0|Urbana|6|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0| |Paquete no entregado|D|05/07/18 18:29:58.724000
'302833C0200'|302833C020006|30|VERACRUZ|1|PÁNUCO|2833|2|C|0|Urbana|6|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0| |Paquete no entregado|D|05/07/18 18:30:39.250000
'302833S0100'|302833S010007|30|VERACRUZ|1|PÁNUCO|2833|1|S|0|Urbana|7|51|19|4|5|4|2|2|89|3|1|0|0|0|-|-|-|-|1|0|0|1|-|-|0|11|193|0|Recuento (Para recuento (SRA))|D|06/07/18 06:04:13.295000
'302833S0100'|302833S010008|30|VERACRUZ|1|PÁNUCO|2833|1|S|0|Urbana|8|40|24|1|3|1|0|4|146|2|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|19|240|0|Cotejo (Levantada en Consejo Distrital)|D|06/07/18 08:21:23.697000
'302834B0100'|302834B010006|30|VERACRUZ|1|PÁNUCO|2834|1|B|0|Urbana|6|101|30|4|14|7|2|1|135|5|2|2|1|0|-|-|-|-|1|2|0|1|-|-|0|8|316|499|Recuento (Para recuento (SRA))|D|06/07/18 11:23:39.433000
'302834C0100'|302834C010006|30|VERACRUZ|1|PÁNUCO|2834|1|C|0|Urbana|6|118|31|8|11|2|4|5|139|0|0|1|0|0|-|-|-|-|1|1|0|0|-|-|0|13|334|499|Recuento (Para recuento (SRA))|D|06/07/18 11:24:08.815000
'302835B0100'|302835B010006|30|VERACRUZ|1|PÁNUCO|2835|1|B|0|Urbana|6|144|49|12|22|7|2|8|227|4|4|1|0|0|-|-|-|-|0|1|0|1|-|-|0|12|494|749|Recuento (Para recuento (SRA))|D|06/07/18 06:15:37.070000
'302835C0100'|302835C010006|30|VERACRUZ|1|PÁNUCO|2835|1|C|0|Urbana|6|149|33|7|19|16|6|5|218|5|5|1|0|0|-|-|-|-|6|2|0|0|-|-|0|18|490|749|Recuento (Para recuento (SRA))|D|06/07/18 06:06:13.462000
'302835C0200'|302835C020006|30|VERACRUZ|1|PÁNUCO|2835|2|C|0|Urbana|6|158|44|7|16|5|5|7|207|11|2|0|1|0|-|-|-|-|5|1|0|0|-|-|1|10|480|748|Recuento (Para recuento (SRA))|D|06/07/18 11:24:36.600000
'302836B0100'|302836B010006|30|VERACRUZ|1|PÁNUCO|2836|1|B|0|Urbana|6|111|32|8|21|7|4|7|182|1|1|1|0|0|-|-|-|-|2|1|0|0|-|-|0|8|386|601|Recuento (Para recuento (SRA))|D|06/07/18 06:08:27.954000
'302836C0100'|302836C010006|30|VERACRUZ|1|PÁNUCO|2836|1|C|0|Urbana|6|97|43|5|13|8|5|4|202|2|2|2|1|0|-|-|-|-|1|1|0|1|-|-|0|10|397|601|Recuento (Para recuento (SRA))|D|06/07/18 11:25:09.810000
'302836C0200'|302836C020006|30|VERACRUZ|1|PÁNUCO|2836|2|C|0|Urbana|6|115|41|5|20|5|3|8|172|5|0|1|0|0|-|-|-|-|2|2|0|0|-|-|0|11|390|600|Recuento (Para recuento (SRA))|D|06/07/18 11:25:37.696000
'302836C0300'|302836C030006|30|VERACRUZ|1|PÁNUCO|2836|3|C|0|Urbana|6|101|30|7|14|3|2|7|190|4|0|0|0|0|-|-|-|-|4|3|0|1|-|-|0|14|380|600|Recuento (Para recuento (SRA))|D|06/07/18 06:32:15.736000
'302837B0100'|302837B010006|30|VERACRUZ|1|PÁNUCO|2837|1|B|0|Urbana|6|130|41|4|14|5|4|4|204|3|2|0|1|1|-|-|-|-|1|0|0|0|-|-|0|13|427|675|Recuento (Para recuento (SRA))|D|06/07/18 06:30:28.764000
'302837C0100'|302837C010006|30|VERACRUZ|1|PÁNUCO|2837|1|C|0|Urbana|6|129|35|5|22|8|6|3|206|3|3|0|1|1|-|-|-|-|1|0|0|0|-|-|0|9|432|675|Recuento (Para recuento (SRA))|D|06/07/18 06:59:33.220000
'302837C0200'|302837C020006|30|VERACRUZ|1|PÁNUCO|2837|2|C|0|Urbana|6|113|36|6|15|7|7|12|206|2|0|0|0|0|-|-|-|-|6|0|0|0|-|-|0|1|411|674|Recuento (Para recuento (SRA))|D|06/07/18 11:26:05.494000
'302838B0100'|302838B010006|30|VERACRUZ|1|PÁNUCO|2838|1|B|0|Rural|6|77|28|2|5|6|4|3|115|4|0|1|2|0|-|-|-|-|1|1|0|0|-|-|0|8|257|393|Recuento (Para recuento (SRA))|F-I|06/07/18 11:26:28.915000
'302838C0100'|302838C010006|30|VERACRUZ|1|PÁNUCO|2838|1|C|0|Rural|6|84|18|3|6|6|3|0|87|2|0|0|0|0|-|-|-|-|4|0|0|1|-|-|0|7|221|392|Recuento (Para recuento (SRA))|F-I|06/07/18 06:50:50.691000
'302839B0100'|302839B010006|30|VERACRUZ|1|PÁNUCO|2839|1|B|0|Rural|6|95|29|2|11|11|5|1|107|4|1|2|0|0|-|-|-|-|0|0|0|1|-|-|0|7|276|437|Recuento (Para recuento (SRA))|F-I|06/07/18 07:03:36.132000
'302839C0100'|302839C010006|30|VERACRUZ|1|PÁNUCO|2839|1|C|0|Rural|6|89|26|1|7|4|4|0|118|4|1|1|0|0|-|-|-|-|2|2|0|1|-|-|0|7|267|436|Recuento (Para recuento (SRA))|F-I|06/07/18 07:06:44.725000
'302840B0100'|302840B010006|30|VERACRUZ|1|PÁNUCO|2840|1|B|0|Rural|6|102|34|7|4|3|3|3|78|4|0|2|0|1|-|-|-|-|2|0|0|0|-|-|0|11|254|483|Cotejo (Levantada en Casilla)|F-I|05/07/18 18:32:20.485000
'302840C0100'|302840C010006|30|VERACRUZ|1|PÁNUCO|2840|1|C|0|Rural|6|113|35|7|3|5|5|1|106|9|0|0|2|1|-|-|-|-|0|0|0|0|-|-|0|14|301|483|Recuento (Para recuento (SRA))|F-I|06/07/18 11:28:11.860000
'302841B0100'|302841B010006|30|VERACRUZ|1|PÁNUCO|2841|1|B|0|Rural|6|234|27|3|1|4|4|3|49|2|4|1|13|0|-|-|-|-|0|1|0|1|-|-|0|18|365|471|Cotejo (Levantada en Casilla)|F-I|05/07/18 18:33:51.759000
'302842B0100'|302842B010006|30|VERACRUZ|1|PÁNUCO|2842|1|B|0|Rural|6|75|10|0|2|4|1|1|42|0|0|2|2|0|-|-|-|-|1|1|0|0|-|-|0|5|146|219|Recuento (Para recuento (SRA))|F-I|06/07/18 11:28:46.640000
'302843B0100'|302843B010006|30|VERACRUZ|1|PÁNUCO|2843|1|B|0|Rural|6|134|3|4|5|3|2|2|29|4|0|1|1|0|-|-|-|-|1|0|0|0|-|-|0|5|194|330|Recuento (Para recuento (SRA))|F-I|06/07/18 07:21:16.045000
'302844B0100'|302844B010006|30|VERACRUZ|1|PÁNUCO|2844|1|B|0|Rural|6|45|13|0|5|1|1|0|6|0|1|1|0|0|-|-|-|-|0|0|0|0|-|-|0|6|79|148|Recuento (Para recuento (SRA))|F-I|06/07/18 07:23:07.332000
'302845B0100'|302845B010006|30|VERACRUZ|1|PÁNUCO|2845|1|B|0|Rural|6|161|21|6|5|4|5|1|94|2|2|0|0|0|-|-|-|-|0|0|0|3|-|-|0|14|318|579|Recuento (Para recuento (SRA))|F-I|06/07/18 07:34:47.999000
'302845E0100'|302845E010006|30|VERACRUZ|1|PÁNUCO|2845|1|E|0|Rural|6|52|14|3|2|0|3|3|55|3|0|0|1|0|-|-|-|-|0|0|0|1|-|-|0|6|143|194|Recuento (Para recuento (SRA))|F-I|06/07/18 11:29:12.454000
'302846B0100'|302846B010006|30|VERACRUZ|1|PÁNUCO|2846|1|B|0|Rural|6|57|3|1|3|1|1|2|14|1|0|0|0|0|-|-|-|-|0|0|0|0|-|-|0|6|89|120|Cotejo (Levantada en Casilla)|F-I|05/07/18 18:47:20.333000
'302847B0100'|302847B010006|30|VERACRUZ|1|PÁNUCO|2847|1|B|0|Rural|6|48|7|1|3|0|0|1|37|0|0|0|0|0|-|-|-|-|0|0|0|0|-|-|0|5|102|149|Cotejo (Levantada en Casilla)|F-I|05/07/18 18:48:45.490000
'302848B0100'|302848B010006|30|VERACRUZ|1|PÁNUCO|2848|1|B|0|Rural|6|62|36|6|6|3|4|5|66|0|1|0|0|0|-|-|-|-|1|1|0|0|-|-|0|8|199|332|Recuento (Para recuento (SRA))|F-I|05/07/18 15:55:26.927000
'302849B0100'|302849B010006|30|VERACRUZ|1|PÁNUCO|2849|1|B|0|Rural|6|112|49|3|2|6|3|2|38|4|0|3|2|0|-|-|-|-|0|0|0|0|-|-|0|6|230|279|Recuento (Para recuento (SRA))|F-I|05/07/18 16:57:06.380000
'302850B0100'|302850B010006|30|VERACRUZ|1|PÁNUCO|2850|1|B|0|Rural|6|239|23|0|11|0|0|0|53|0|0|0|0|0|-|-|-|-|0|0|0|0|-|-|0|10|336|417|Cotejo (Levantada en Casilla)|F-I|05/07/18 18:50:01.182000
'302851B0100'|302851B010006|30|VERACRUZ|1|PÁNUCO|2851|1|B|0|Rural|6|156|11|4|0|3|2|0|27|0|1|1|0|0|-|-|-|-|0|0|0|0|-|-|0|7|212|265|Recuento (Para recuento (SRA))|F-I|05/07/18 16:53:53.822000
'302852B0100'|302852B010006|30|VERACRUZ|1|PÁNUCO|2852|1|B|0|Rural|6|164|7|2|2|3|0|4|23|0|0|0|0|0|-|-|-|-|0|1|0|0|-|-|0|6|212|266|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:51:17.924000
'302853B0100'|302853B010006|30|VERACRUZ|1|PÁNUCO|2853|1|B|0|Rural|6|98|73|0|3|2|1|0|25|2|1|1|1|0|-|-|-|-|1|0|0|1|-|-|0|16|225|308|Recuento (Para recuento)|F-I|06/07/18 06:05:56.487000
'302854B0100'|302854B010006|30|VERACRUZ|1|PÁNUCO|2854|1|B|0|Rural|6|83|43|11|10|8|9|3|58|1|0|1|0|0|-|-|-|-|1|1|0|0|-|-|0|7|236|366|Recuento (Para recuento (SRA))|F-D|05/07/18 17:17:40.784000
'302855B0100'|302855B010006|30|VERACRUZ|1|PÁNUCO|2855|1|B|0|Rural|6|147|60|7|3|6|0|3|49|0|4|0|0|0|-|-|-|-|3|0|0|0|-|-|0|9|291|418|Recuento (Para recuento (SRA))|F-D|05/07/18 17:15:06.603000
'302856B0100'|302856B010006|30|VERACRUZ|1|PÁNUCO|2856|1|B|0|Rural|6|26|25|2|3|1|0|3|13|0|0|1|0|0|-|-|-|-|0|1|0|0|-|-|0|3|78|110|Recuento (Para recuento (SRA))|F-I|06/07/18 11:29:41.669000
'302857B0100'|302857B010006|30|VERACRUZ|1|PÁNUCO|2857|1|B|0|Rural|6|19|31|1|1|3|0|2|20|1|0|0|0|0|-|-|-|-|0|1|0|0|-|-|0|1|80|112|Recuento (Para recuento (SRA))|F-D|06/07/18 11:30:08.249000
'302858B0100'|302858B010006|30|VERACRUZ|1|PÁNUCO|2858|1|B|0|Rural|6|133|30|9|7|6|7|4|67|5|0|2|0|0|-|-|-|-|1|0|0|1|-|-|0|14|286|470|Recuento (Para recuento (SRA))|F-D|05/07/18 17:28:07.284000
'302859B0100'|302859B010006|30|VERACRUZ|1|PÁNUCO|2859|1|B|0|Rural|6|207|30|3|5|5|1|4|146|6|1|1|0|0|-|-|-|-|4|4|1|1|-|-|0|23|442|658|Recuento (Para recuento (SRA))|F-D|06/07/18 11:30:36.557000
'302859C0100'|302859C010006|30|VERACRUZ|1|PÁNUCO|2859|1|C|0|Rural|6|237|23|6|10|9|5|3|138|11|0|1|0|0|-|-|-|-|4|1|1|1|-|-|0|19|469|658|Recuento (Para recuento (SRA))|F-D|05/07/18 18:16:54.306000
'302859C0200'|302859C020006|30|VERACRUZ|1|PÁNUCO|2859|2|C|0|Rural|6|229|30|7|2|2|4|4|143|4|1|1|2|0|-|-|-|-|6|3|0|0|-|-|0|10|448|657|Recuento (Para recuento (SRA))|F-D|06/07/18 11:31:19.561000
'302860B0100'|302860B010006|30|VERACRUZ|1|PÁNUCO|2860|1|B|0|Rural|6|190|64|6|11|3|7|4|98|3|0|1|0|0|-|-|-|-|0|0|0|0|-|-|0|13|400|590|Recuento (Para recuento (SRA))|F-D|05/07/18 18:19:54.452000
'302860C0100'|302860C010006|30|VERACRUZ|1|PÁNUCO|2860|1|C|0|Rural|6|197|36|3|18|11|1|1|110|4|0|0|1|0|-|-|-|-|1|3|0|1|-|-|0|16|403|590|Recuento (Para recuento (SRA))|F-D|05/07/18 18:14:51.557000
'302861B0100'|302861B010006|30|VERACRUZ|1|PÁNUCO|2861|1|B|0|Urbana|6|134|22|7|17|18|3|6|142|4|0|0|0|0|-|-|-|-|2|1|0|0|-|-|0|8|364|605|Recuento (Para recuento (SRA))|F-D|05/07/18 18:26:12.838000
'302861C0100'|302861C010006|30|VERACRUZ|1|PÁNUCO|2861|1|C|0|Urbana|6|107|31|15|7|10|3|9|143|5|1|1|0|0|-|-|-|-|4|1|0|0|-|-|0|8|345|604|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:55:48.051000
