ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|1|3247|1|B|0|1|1|1|279|649|||7|0|398|405||144|95|56|6|1|3|7|34|40|10|2|0|133|635|
30|1|3732|1|B|0|1|2|1|398|391|||5|0|278|283||72|61|71|31|6|4|3|16|5|6|2|1|160|377|
30|1|4697|1|B|0|1|1|1|405|676|||6|6|452|458||93|157|73|5|5|2|10|72|28|1|0|0|207|662|
30|1|4703|1|B|0|1|2|1|417|479|||15|0|343|358||115|142|27|5|3|2|6|33|7|3|0|0|207|465|
30|1|2878|1|B|0|1|2|5|201|398|2|2|5|0|234|239|159|104|83|9|6|2|0|1|23|3|3|0|0|124|384|
30|1|2884|1|B|0|1|2|5|208|629|2|2|13|0|407|420|211|136|202|18|3|1|2|2|33|6|4|0|0|124|615|
30|1|3734|1|B|0|1|2|5|401|628|3|2|22|0|400|422|206|127|97|115|6|12|4|1|14|13|9|1|1|160|614|
30|1|1406|1|C|0|1|1|5|40|492|3|2|2|0|364|366|126|165|171|9|0|1|1|2|13|2|0|0|0|62|478|
30|1|2893|1|C|0|1|2|5|222|547|4|2|5|0|277|282|265|131|80|21|4|6|0|2|27|4|1|0|1|124|533|
30|1|2834|1|B|0|1|1|6|131|488|1|2|9|0|248|257||51|97|40|1|8|2|5|26|16|2|0|0|124|474|1
30|1|2820|1|C|0|1|1|5|106|502|3|2|7|0|313|320|183|70|127|46|5|2|3|4|40|14|1|1|0|124|488|
30|1|3589|1|B|0|1|2|5|329|283|3|2|4|0|154|158|125|49|76|9|5|0|1|1|10|3|0|0|0|153|269|
30|1|3729|1|B|0|1|2|5|393|755|3|2|22|0|443|465|290|131|163|76|10|5|3|7|21|16|10|1|0|160|741|
30|1|321|1|B|0|1|1|5|2|553|1|2|3|0|355|358|180|85|144|55|3|2|4|2|35|21|2|2|0|15|539|
30|1|2791|1|B|0|1|2|5|76|347|1|2|8|0|234|242|104|124|76|5|3|0|1|2|20|3|0|0|0|122|333|
30|1|4705|1|B|0|1|2|5|420|511|3|2|7|0|324|331|180|136|122|22|6|2|0|6|20|5|4|1|0|207|497|
30|1|4710|1|B|0|1|2|5|427|523|3|2|8|0|377|385|138|94|146|77|4|4|0|4|34|6|8|0|0|207|509|
30|1|2891|1|B|0|1|2|5|219|399|2|2|14|0|220|234|165|94|86|12|3|1|0|2|14|6|2|0|0|124|385|
30|1|3224|1|B|0|1|1|5|236|404|2|2|8|0|253|261|143|132|60|20|2|4|2|1|22|7|2|1|0|133|390|
30|1|3243|1|B|0|1|1|5|271|448|2|2|9|1|274|283|164|153|57|18|2|2|3|6|18|9|4|1|0|133|434|
30|1|3252|1|B|0|1|1|5|287|714|2|2|10|0|385|395|320|177|88|55|3|4|2|8|23|17|7|1|0|133|700|
30|1|3573|1|B|0|1|2|5|310|581|2|2|7|0|331|338|245|130|104|45|4|0|2|3|22|15|5|1|0|153|567|
30|1|3578|1|B|0|1|2|5|317|488|2|2|10|0|322|332|156|133|151|10|4|2|1|1|19|1|0|0|0|153|474|
30|1|1409|1|B|0|1|2|1|45|399|||7|0|277|284||87|121|19|8|3|3|2|29|1|2|2|0|62|385|
30|1|3724|1|C|0|1|2|1|386|441|||1|1|270|271||60|134|19|7|5|0|7|31|3|3|0|0|160|427|
30|1|2857|1|B|0|1|2|1|165|145|||3|0|85|88||20|37|14|0|0|0|1|7|4|1|1|0|124|131|
30|1|2858|1|B|0|1|2|1|166|571|||12|0|310|322||175|66|35|5|2|2|3|11|7|3|1|0|124|557|
30|1|2859|1|C|0|1|2|1|168|616|||12|0|368|380||189|94|39|2|4|1|4|25|6|2|2|0|124|602|
30|1|2859|2|C|0|1|2|1|169|615|||15|0|370|385||188|112|66|0|0|0|4|0|0|0|0|0|124|601|
30|1|2861|2|C|0|1|1|1|174|592|||4|0|267|271||161|42|27|3|5|1|3|12|13|0|0|0|124|578|
30|1|2862|1|B|0|1|1|5|175|651|1|2|15|0|320|335|315|183|64|26|3|4|3|9|18|7|2|1|0|124|637|
30|1|2864|1|B|0|1|1|5|179|503|1|2|12|0|291|303|199|156|96|15|1|2|1|0|14|5|0|1|0|124|489|
30|1|2865|1|C|0|1|1|1|181|428|||5|0|208|213||118|38|34|3|0|0|1|14|0|0|0|0|124|414|
30|1|2866|1|B|0|1|2|1|182|273|||4|0|149|153||93|31|5|0|1|0|1|15|0|3|0|0|124|259|
30|1|2868|1|B|0|1|2|5|184|512|1|2|14|0|308|322|190|127|98|28|4|2|2|7|27|11|2|0|0|124|498|
30|1|2869|1|B|0|1|1|5|186|532|1|2|10|0|296|306|224|129|99|18|7|1|2|4|24|9|3|0|0|124|518|
30|1|2869|1|C|0|1|1|1|187|532|||12|0|291|303||146|73|30|4|2|2|4|14|14|2|0|0|124|518|
30|1|2870|1|B|0|1|1|5|188|637|2|2|8|0|357|365|272|100|107|82|2|2|8|4|31|18|3|0|0|124|623|
30|1|2871|1|B|0|1|1|5|189|532|2|2|11|0|307|318|215|79|98|59|2|5|5|1|26|22|7|3|0|124|518|
30|1|2872|1|B|0|1|2|5|191|277|2|2|7|0|174|181|96|70|63|31|0|1|1|0|5|1|1|1|0|124|263|
30|1|2873|1|B|0|1|2|5|192|740|2|2|14|1|486|500|244|170|174|51|3|6|7|6|57|4|4|3|0|124|726|
30|1|2873|1|E|0|1|2|1|193|304|||7|0|202|209||76|92|13|4|0|0|0|14|2|1|0|0|124|290|
30|1|2874|1|B|0|1|2|5|194|273|2|2|2|0|183|185|88|53|80|25|7|5|3|1|3|3|3|0|0|124|259|
30|1|2875|1|B|0|1|2|1|195|457|||9|0|238|247||76|96|33|1|3|3|5|16|5|0|0|0|124|443|
30|1|2876|1|E|0|1|2|5|198|354|4|2|7|0|272|279|74|78|151|17|5|3|2|2|7|5|2|0|0|124|340|
30|1|2877|1|C|0|1|2|4|200|396|||0|0||0||0|0|0|0|0|0|0|0|0|0|0|0|124|382|
30|1|2879|1|B|0|1|2|5|202|579|2|2|12|0|316|328|251|177|106|8|4|3|1|6|8|3|0|0|0|124|565|
30|1|2880|1|E|0|1|2|1|204|226|||4|0|162|166||26|73|21|3|9|3|2|18|4|3|0|0|124|212|
30|1|2885|1|B|0|1|2|5|210|580|2|2|12|0|339|351|230|150|132|20|5|5|4|2|17|3|1|0|0|124|566|
30|1|2885|1|E|1|1|2|1|212|475|||4|0|312|316||145|102|28|8|4|3|4|14|3|0|0|1|124|461|
30|1|2886|1|B|0|1|2|1|213|290|||4|1|174|178||59|66|15|2|0|0|4|21|3|3|0|0|124|276|
30|1|2887|1|B|0|1|2|1|214|272|||2|0|220|222||49|107|18|9|7|0|2|24|2|0|1|1|124|258|
30|1|2888|1|E|0|1|2|1|216|300|||5|0|222|227||40|122|11|8|4|0|2|33|1|0|1|0|124|286|
30|1|2889|1|B|0|1|2|5|217|378|2|2|8|0|218|226|152|91|84|12|4|4|0|2|15|6|0|0|0|124|364|
30|1|2892|1|B|0|1|2|1|220|159|||5|0|106|111||30|52|12|0|0|0|0|7|3|2|0|0|124|145|
30|1|2893|1|B|0|1|2|1|221|596|||9|0|301|310||147|92|20|4|2|4|0|21|9|2|0|0|124|582|
30|1|2894|1|B|0|1|2|5|223|320|2|2|5|0|180|185|134|107|41|13|1|4|1|0|10|3|0|0|0|124|306|
30|1|2895|1|B|0|1|2|5|224|538|2|2|9|0|365|374|164|157|120|36|6|4|2|1|33|5|1|0|0|124|524|
30|1|2895|1|C|0|1|2|5|225|538|4|2|8|0|320|328|210|144|107|26|7|4|0|2|22|6|1|1|0|124|524|
30|1|2897|1|B|0|1|2|1|227|403|||2|0|286|288||165|95|6|0|0|1|0|19|0|0|0|0|124|389|
30|1|3220|1|B|0|1|1|5|230|619|2|2|9|0|356|365|206|131|70|78|3|4|2|1|38|20|6|2|1|133|605|
30|1|3223|1|B|0|1|1|5|234|462|2|2|5|0|253|258|204|102|66|32|2|3|6|3|24|12|2|1|0|133|448|
30|1|3223|1|C|0|1|1|1|235|461|||8|0|254|262||115|63|30|0|3|3|1|18|17|4|0|0|133|447|
30|1|3226|1|B|0|1|1|5|240|735|2|2|8|0|429|437|298|213|91|65|8|2|2|8|21|10|4|4|1|133|721|
30|1|3227|1|B|0|1|1|5|241|586|2|2|7|0|355|362|224|175|91|50|5|3|6|4|10|9|2|0|0|133|572|
30|1|3227|1|C|0|1|1|1|242|585|||11|0|331|342||160|73|41|2|3|2|2|26|18|4|0|0|133|571|
30|1|3227|2|C|0|1|1|5|243|585|4|2|9|0|320|329|256|161|69|38|0|6|4|3|28|9|1|1|0|133|571|
30|1|3240|1|B|0|1|1|1|265|551|||5|0|340|345||141|114|30|1|1|0|3|35|5|7|3|0|133|537|
30|1|3725|1|B|0|1|2|5|387|551|3|2|13|0|371|384|167|107|141|61|22|5|6|3|20|4|2|0|0|160|537|
30|1|3229|1|B|0|1|1|5|246|587|2|2|8|0|326|334|252|125|95|43|1|0|0|3|40|15|2|1|1|133|573|
30|1|3230|1|C|0|1|1|1|249|554|||5|0|304|309||105|101|38|1|2|2|5|34|12|3|0|1|133|540|
30|1|3231|1|B|0|1|1|1|250|680|||4|0|384|388||133|113|62|5|1|1|2|40|20|5|2|0|133|666|
30|1|3232|1|B|0|1|1|5|251|486|2|2|3|0|305|308|178|96|102|48|4|4|3|9|28|10|1|0|0|133|472|
30|1|3232|1|C|0|1|1|1|252|485|||5|0|302|307||103|90|42|4|2|2|7|32|16|4|0|0|133|471|
30|1|3233|1|C|0|1|2|5|254|622|4|2|8|0|355|363|259|160|74|50|4|3|2|13|32|12|1|4|0|133|608|
30|1|3234|1|B|0|1|2|5|256|671|2|2|8|0|467|475|191|350|78|21|3|3|0|2|3|5|2|0|0|133|657|
30|1|3236|1|B|0|1|1|5|258|685|2|2|8|0|391|399|288|168|133|32|1|1|2|6|33|12|2|1|0|133|671|
30|1|3238|1|C|0|1|1|5|262|493|4|2|6|0|277|283|210|137|85|21|1|3|0|2|23|3|2|0|0|133|479|
30|1|3239|1|C|0|1|1|1|264|588|||9|0|343|352||183|81|26|0|2|3|8|24|12|3|1|0|133|574|
30|1|3240|1|C|0|1|1|5|266|551|4|2|10|0|305|315|235|144|80|24|3|2|1|3|27|16|5|0|0|133|537|
30|1|3242|1|B|0|1|1|5|269|391|2|2|4|0|205|209|181|121|56|10|1|0|0|0|8|5|2|1|1|133|377|
30|1|3243|1|C|0|1|1|5|272|447|4|2|6|0|283|289|159|166|59|18|1|0|1|1|21|13|3|0|0|133|433|
30|1|3244|1|B|0|1|1|5|273|423|2|2|8|0|267|275|149|152|68|12|7|1|1|2|18|6|0|0|0|133|409|
30|1|3245|1|B|0|1|2|5|275|477|2|2|5|0|272|277|200|128|56|47|1|1|1|2|15|16|5|0|0|133|463|
30|1|3246|1|C|0|1|1|5|278|408|4|2|4|0|216|220|182|76|79|27|1|2|4|2|12|11|0|2|0|133|394|
30|1|3249|1|B|0|1|1|5|282|497|2|2|5|0|266|271|224|126|66|28|2|1|3|3|14|20|3|0|0|133|483|
30|1|3250|1|B|0|1|1|5|284|213|2|2|4|0|122|126|88|46|34|18|0|0|1|2|9|8|1|2|1|133|199|
30|1|1407|1|E|0|1|2|1|42|233|||2|1|182|184||58|95|4|2|0|1|0|17|4|0|0|0|62|219|
30|1|1408|1|B|0|1|2|1|43|623|||9|0|412|421||101|168|48|4|2|5|2|48|30|3|0|1|62|609|
30|1|1408|1|C|0|1|2|1|44|622|||7|0|421|428||87|203|38|5|7|9|3|48|15|6|0|0|62|608|
30|1|1409|1|C|0|1|2|1|46|399|||4|0|269|273||100|115|12|5|2|1|2|30|1|0|0|1|62|385|
30|1|1411|1|B|0|1|2|1|48|596|||14|0|378|392||212|141|21|0|0|0|4|0|0|0|0|0|62|582|
30|1|2776|1|C|0|1|2|1|54|569|||8|0|383|391||183|129|18|3|4|3|5|38|0|0|0|0|122|555|
30|1|2777|1|B|0|1|2|5|56|551|1|2|11|0|375|386|165|195|128|10|2|1|0|4|27|6|2|0|0|122|537|
30|1|2777|1|C|0|1|2|1|57|551|||6|0|390|396||206|119|19|3|3|1|2|35|2|0|0|0|122|537|
30|1|2777|2|C|0|1|2|1|58|551|||7|0|376|383||184|169|22|0|0|0|1|0|0|0|0|0|122|537|
30|1|2778|1|B|0|1|2|5|59|416|1|2|4|0|256|260|155|160|77|1|2|3|0|1|11|1|0|0|0|122|402|
30|1|2779|1|B|0|1|2|1|60|401|||3|0|285|288||121|122|3|2|0|0|2|32|2|0|1|0|122|387|
30|1|2780|1|B|0|1|2|1|61|225|||4|0|172|176||75|76|4|2|0|0|0|14|0|1|0|0|122|211|
30|1|2781|1|E|0|1|2|1|63|240|||1|0|66|67||29|21|8|0|0|1|1|5|1|0|0|0|122|226|
30|1|2782|1|B|0|1|2|1|64|220|||4|0|139|143||42|70|2|1|0|0|0|24|0|0|0|0|122|206|
30|1|2784|1|B|0|1|2|1|66|81|||1|0|54|55||22|25|3|0|0|0|0|4|0|0|0|0|122|67|
30|1|2787|1|B|0|1|2|1|70|582|||1|0|458|459||263|169|3|3|2|0|1|17|0|0|0|0|122|568|
30|1|2788|1|C|0|1|2|5|72|429|3|2|11|0|293|304|125|148|118|4|3|0|1|1|18|0|0|0|0|122|415|
30|1|2789|1|B|0|1|2|1|73|274|||4|0|193|197||99|84|2|0|0|0|1|6|1|0|0|0|122|260|
30|1|2790|1|B|0|1|1|5|74|632|1|2|7|0|478|485|147|133|242|40|2|1|2|1|40|15|2|0|0|122|618|
30|1|2790|1|C|0|1|1|1|75|631|||12|1|450|462||178|172|33|5|1|2|3|40|12|2|1|0|122|617|
30|1|2793|1|B|0|1|2|1|78|521|||12|0|345|357||158|150|3|1|2|1|2|28|0|0|0|0|122|507|
30|1|2795|1|E|0|1|2|1|81|180|||6|0|136|142||104|24|3|1|0|0|0|3|1|0|0|0|122|166|
30|1|2796|1|B|0|1|2|5|82|171|1|2|1|0|120|121|50|75|34|3|0|0|0|1|7|0|0|0|0|122|157|
30|1|2797|1|B|0|1|2|5|83|490|1|2|11|0|339|350|140|215|110|3|1|3|0|3|4|0|0|0|0|122|476|
30|1|3574|1|B|0|1|2|1|312|242|||5|0|140|145||43|77|2|4|1|0|0|12|1|0|0|0|153|228|
30|1|3225|1|B|0|1|1|5|238|757|2|2|14|0|461|475|278|274|91|40|0|1|1|6|25|19|4|0|0|133|743|
30|1|3237|1|C|0|1|1|1|260|419|||1|0|248|249||111|79|24|0|2|0|2|19|7|4|0|0|133|405|
30|1|3730|1|E|0|1|2|5|396|289|4|2|9|0|204|213|76|38|82|44|1|1|0|2|24|10|2|0|0|160|275|
30|1|3717|1|B|0|1|2|5|374|562|3|2|15|0|401|416|146|86|184|65|10|4|3|7|31|7|3|1|0|160|548|
30|1|3248|1|B|0|1|1|1|280|398|||7|0|219|226||83|62|29|0|9|7|6|10|11|2|0|0|133|384|
30|1|2802|1|B|0|1|2|5|88|630|1|2|12|0|449|461|166|218|173|20|8|1|1|3|25|0|0|0|0|122|616|
30|1|338|1|B|0|1|2|1|32|514|||5|0|393|398||175|194|7|0|2|1|2|10|2|0|0|0|15|500|
30|1|3577|1|B|0|1|2|1|316|272|||10|0|184|194||108|49|7|0|0|0|0|11|7|1|0|1|153|258|
30|1|2837|1|C|0|1|1|5|140|566|3|2|5|0|327|332|234|101|111|53|6|8|5|2|24|15|1|1|0|124|552|
30|1|2837|2|C|0|1|1|5|141|566|4|2|11|1|291|302|257|81|114|38|2|4|3|4|22|20|2|0|0|124|552|
30|1|2838|1|B|0|1|2|1|142|486|||11|0|282|293||89|89|47|4|5|9|1|18|12|5|3|0|124|472|
30|1|2840|1|B|0|1|2|1|146|546|||16|0|289|305||85|105|47|6|2|3|2|21|12|6|0|0|124|532|
30|1|2841|1|B|0|1|2|1|148|466|||10|0|334|344||139|146|7|2|2|0|2|35|1|0|0|0|124|452|
30|1|2843|1|B|0|1|2|5|150|350|1|2|5|0|190|195|153|91|78|7|0|0|1|0|12|1|0|0|0|124|336|
30|1|2844|1|B|0|1|2|1|151|191|||2|0|82|84||51|23|1|1|1|0|0|5|0|0|0|0|124|177|
30|1|2846|1|B|0|1|2|1|154|132|||1|0|93|94||23|48|11|0|2|0|1|4|2|1|1|0|124|118|
30|1|2849|1|B|0|1|2|1|157|316|||1|0|212|213||120|69|2|1|3|0|0|16|1|0|0|0|124|302|
30|1|2850|1|B|0|1|2|1|158|471|||9|0|349|358||228|78|4|2|1|0|2|33|1|0|0|0|124|457|
30|1|2852|1|B|0|1|2|1|160|327|||5|0|196|201||120|48|8|3|2|0|0|12|1|2|0|0|124|313|
30|1|2853|1|B|0|1|2|5|161|344|1|2|8|0|219|227|117|144|53|7|2|0|1|0|9|3|0|0|0|124|330|
30|1|2798|1|B|0|1|2|1|84|567|||12|0|384|396||145|176|22|5|3|0|1|28|3|1|0|0|122|553|
30|1|2799|1|B|0|1|2|1|85|310|||4|0|201|205||132|57|2|0|1|0|0|8|0|1|0|0|122|296|
30|1|2802|1|E|0|1|2|1|89|350|||4|0|215|219||116|76|7|0|0|0|1|15|0|0|0|0|122|336|
30|1|2804|1|B|0|1|2|1|91|295|||2|0|212|214||105|81|3|3|3|0|1|14|1|1|0|0|122|281|
30|1|2814|1|B|0|1|1|1|92|732|||24|1|425|449||101|193|47|6|7|1|6|42|19|0|2|0|124|718|
30|1|2816|1|C|0|1|1|5|96|742|3|2|11|0|413|424|318|120|131|74|2|8|5|10|35|20|4|3|1|124|728|
30|1|2817|1|B|0|1|1|1|97|535|||5|0|312|317||87|122|56|3|3|1|6|21|11|2|0|0|124|521|
30|1|2817|1|C|0|1|1|5|98|535|3|2|6|0|335|341|193|81|110|65|8|8|4|9|26|18|3|3|0|124|521|
30|1|2818|1|C|0|1|1|1|100|406|||4|0|255|259||57|91|57|3|3|4|4|26|9|1|0|0|124|392|
30|1|2819|1|C|0|1|1|1|102|708|||3|0|430|433||95|163|89|6|5|2|14|33|18|4|1|0|124|694|
30|1|2819|2|C|0|1|1|1|103|708|||6|0|415|421||98|137|83|4|5|3|10|44|28|1|2|0|124|694|
30|1|2820|1|B|0|1|1|5|105|502|1|2|4|0|309|313|188|52|131|65|0|5|7|4|21|21|1|2|0|124|488|
30|1|2822|1|B|0|1|1|1|108|410|||5|1|253|258||47|103|47|2|1|5|6|31|10|0|0|0|124|396|
30|1|2822|1|C|0|1|1|5|109|409|3|2|3|0|251|254|154|51|108|35|2|0|1|7|30|13|2|1|1|124|395|
30|1|2824|1|B|0|1|1|1|112|641|||8|0|371|379||81|135|82|2|8|6|12|27|16|2|0|0|124|627|
30|1|2825|1|B|0|1|1|1|114|611|||9|0|323|332||100|105|53|2|9|5|7|24|15|2|0|1|124|597|
30|1|2827|1|B|0|1|1|5|118|560|1|2|5|0|309|314|248|110|94|54|3|5|4|4|21|12|1|1|0|124|546|
30|1|2827|1|C|0|1|1|5|119|559|3|2|11|0|274|285|272|96|70|48|6|4|4|8|26|7|3|2|0|124|545|
30|1|2829|1|B|0|1|1|1|121|714|||8|0|438|446||102|184|56|4|7|6|5|46|22|5|1|0|124|700|
30|1|2833|2|C|0|1|1|1|130|692|||13|0|425|438||103|153|74|6|5|4|11|32|28|8|1|0|124|678|
30|1|3244|1|C|0|1|1|5|274|423|4|2|8|0|281|289|132|174|68|6|6|1|1|4|15|4|0|2|0|133|409|
30|1|3251|1|B|0|1|1|1|285|276|||4|0|153|157||79|32|19|1|2|0|7|7|3|1|1|1|133|262|
30|1|3579|1|B|0|1|2|1|318|265|||2|0|104|106||63|28|6|3|1|0|0|1|1|1|0|0|153|251|
30|1|3604|1|E|0|1|2|1|351|694|||8|1|472|480||171|216|13|9|1|0|1|54|6|0|0|0|155|680|
30|1|4698|1|C|0|1|1|1|408|529|||1|0|363|364||68|135|85|2|4|3|3|43|20|0|0|0|207|515|
30|1|4701|1|B|0|1|1|1|413|509|||11|0|333|344||122|120|48|9|0|0|10|24|0|0|0|0|207|495|
30|1|4707|1|C|0|1|2|1|423|443|||9|0|319|328||66|159|40|2|1|1|2|34|13|1|0|0|207|429|
30|1|2821|1|S|0|1|1|2|432|764|||5|0|647|652||191|193|130|5|3|14|13|53|42|1|2|0|124|0|
30|1|3251|1|E|0|1|2|1|286|221|||4|0|128|132||62|27|22|2|1|4|1|4|4|1|0|0|133|207|
30|1|3252|1|C|0|1|1|5|288|713|4|2|10|0|360|370|338|146|88|51|1|4|10|1|23|26|6|3|1|133|699|
30|1|3254|1|B|0|1|2|1|290|381|||4|0|227|231||79|73|25|0|2|4|3|24|12|2|2|1|133|367|
30|1|3257|1|B|0|1|2|5|293|495|2|2|5|0|327|332|164|144|120|23|0|1|0|3|34|2|0|0|0|133|481|
30|1|3258|1|B|0|1|2|1|294|138|||3|0|80|83||44|27|3|2|0|0|0|3|1|0|0|0|133|124|
30|1|3543|1|B|0|1|1|1|295|626|||4|0|486|490||222|186|29|5|0|4|13|24|3|0|0|0|151|612|
30|1|3544|1|C|0|1|1|1|298|666|||7|0|505|512||241|204|24|4|2|5|3|16|5|1|0|0|151|652|
30|1|3547|1|B|0|1|2|1|302|334|||8|0|200|208||72|97|2|4|1|0|1|21|2|0|0|0|151|320|
30|1|3548|1|B|0|1|2|5|303|743|2|2|6|0|557|563|179|227|237|16|5|1|1|5|59|5|0|0|1|151|729|
30|1|3550|1|C|0|1|2|1|307|538|||2|0|407|409||78|246|16|4|2|5|2|50|3|1|0|0|151|524|
30|1|3573|1|C|0|1|2|1|311|580|||2|0|364|366||122|144|53|0|2|2|5|21|12|3|0|0|153|566|
30|1|3575|1|B|0|1|2|5|313|251|2|2|3|0|131|134|117|57|44|12|0|1|1|1|13|1|1|0|0|153|237|
30|1|3576|1|B|0|1|2|5|314|415|2|2|11|0|281|292|122|120|82|29|3|5|1|4|23|12|2|0|0|153|401|
30|1|3576|1|C|0|1|2|5|315|415|4|2|5|0|292|297|118|127|69|62|5|1|0|5|13|6|3|1|0|153|401|
30|1|3580|1|B|0|1|2|5|319|599|2|2|11|1|410|421|179|173|141|41|6|3|5|3|28|6|2|0|1|153|585|
30|1|3581|1|B|0|1|2|1|320|761|||8|0|423|431||132|174|60|1|4|2|5|31|7|7|0|0|153|747|
30|1|3582|1|B|0|1|2|5|321|186|2|2|4|0|112|116|70|43|53|1|2|1|0|0|12|0|0|0|0|153|172|
30|1|3583|1|B|0|1|2|5|322|211|2|2|1|0|115|116|96|49|57|1|2|1|1|0|4|0|0|0|0|153|197|
30|1|3584|1|B|0|1|2|1|323|193|||1|0|116|117||46|52|5|5|0|0|0|8|0|0|0|0|153|179|
30|1|3585|1|B|0|1|2|5|324|536|2|2|12|0|381|393|143|111|159|24|3|3|0|3|66|8|4|0|0|153|522|
30|1|3586|1|C|0|1|2|1|326|408|||4|0|273|277||96|127|13|8|2|0|2|24|1|0|0|0|153|394|
30|1|2801|1|B|0|1|2|6|87|551|1|2|6|0|343|349||178|109|9|1|2|1|4|35|4|0|0|0|122|537|1
30|1|2832|1|B|0|1|1|1|126|396|||4|0|251|255||64|94|46|3|4|4|4|21|11|0|0|0|124|382|
30|1|3228|1|B|0|1|1|5|244|504|2|2|9|0|289|298|210|118|94|21|3|4|4|9|22|13|1|0|0|133|490|
30|1|3545|1|B|0|1|1|1|299|720|||9|0|544|553||311|173|14|4|3|2|6|27|3|0|0|1|151|706|
30|1|3727|1|B|0|1|2|5|390|404|3|2|9|0|266|275|129|101|86|34|7|1|0|3|26|4|4|0|0|160|390|
30|1|3219|1|B|0|1|1|1|229|587|||7|0|333|340||146|91|41|2|0|0|2|27|24|0|0|0|133|573|
30|1|328|1|B|0|1|1|5|14|747|1|2|5|0|512|517|231|121|173|103|5|10|8|9|38|32|9|3|1|15|733|
30|1|3221|1|C|0|1|1|1|232|744|||8|0|414|422||211|90|43|2|5|2|6|21|25|8|1|0|133|730|
30|1|3587|1|B|0|1|2|1|327|330|||9|0|210|219||68|87|25|3|2|0|5|12|6|2|0|0|153|316|
30|1|3588|1|B|0|1|2|5|328|336|3|2|5|0|226|231|105|73|130|7|3|0|0|0|11|0|2|0|0|153|322|
30|1|3589|1|E|0|1|2|1|330|181|||5|0|129|134||38|80|4|0|0|0|0|7|0|0|0|0|153|167|
30|1|3590|1|B|0|1|2|5|331|372|3|2|10|0|276|286|86|133|104|9|6|4|0|2|14|3|1|0|0|153|358|
30|1|3591|1|B|0|1|1|1|332|431|||2|0|285|287||14|128|93|10|1|0|2|18|18|1|0|0|154|417|
30|1|3592|1|B|0|1|1|1|333|742|||14|0|470|484||27|222|145|9|4|5|6|30|18|3|1|0|154|728|
30|1|3593|1|B|0|1|2|1|334|200|||2|0|159|161||49|65|18|3|0|1|1|11|9|1|1|0|154|186|
30|1|3594|1|B|0|1|2|1|335|265|||4|0|205|209||79|96|15|2|1|2|1|5|4|0|0|0|154|251|
30|1|3595|1|B|0|1|2|5|336|499|3|2|11|0|334|345|154|142|99|46|3|3|6|5|18|8|3|1|0|154|485|
30|1|3595|1|E|0|1|2|5|337|453|4|2|3|0|343|346|107|158|126|21|2|2|0|1|29|2|2|0|0|154|439|
30|1|3596|1|C|0|1|2|1|339|550|||10|0|391|401||215|111|38|3|3|1|0|11|5|4|0|0|154|536|
30|1|3598|1|B|0|1|2|5|341|673|3|2|11|0|485|496|177|165|192|43|7|13|5|4|50|4|1|1|0|155|659|
30|1|3599|1|B|0|1|2|5|343|672|3|2|14|0|412|426|246|191|158|18|7|3|1|2|28|4|0|0|0|155|658|
30|1|3599|1|C|0|1|2|5|344|672|4|2|13|0|411|424|248|165|184|15|9|0|0|0|34|2|2|0|0|155|658|
30|1|3602|1|B|0|1|2|1|347|419|||9|0|291|300||163|84|31|4|3|0|1|5|0|0|0|0|155|405|
30|1|3603|1|B|0|1|2|5|348|579|3|2|22|0|387|409|169|100|188|34|10|8|2|4|36|4|0|1|0|155|565|
30|1|3603|1|C|0|1|2|5|349|578|4|2|12|0|398|410|178|122|167|29|10|6|1|4|47|8|2|2|0|155|564|
30|1|3604|1|B|0|1|2|1|350|511|||8|0|355|363||112|146|52|5|10|6|2|16|6|0|0|0|155|497|
30|1|3706|1|B|0|1|2|1|356|698|||11|0|462|473||120|186|63|7|3|5|2|51|18|5|2|0|160|684|
30|1|3707|1|C|0|1|1|5|358|550|4|2|8|0|336|344|206|82|120|56|9|1|5|4|42|10|4|3|0|160|536|
30|1|3709|1|B|0|1|1|5|361|497|3|2|16|0|298|314|183|78|110|53|7|1|4|3|29|11|2|0|0|160|483|
30|1|3713|1|B|0|1|2|1|368|704|||3|0|478|481||109|225|41|11|5|4|8|55|18|1|0|1|160|690|
30|1|3713|1|E|0|1|2|5|369|503|4|2|8|0|314|322|180|137|58|17|57|2|4|3|27|9|0|0|0|160|489|
30|1|3718|1|B|0|1|2|1|375|391|||15|0|266|281||104|86|24|13|9|3|1|19|5|2|0|0|160|377|
30|1|3718|1|C|0|1|2|1|376|391|||15|0|254|269||104|61|36|12|16|0|2|15|7|1|0|0|160|377|
30|1|3719|1|C|0|1|2|5|378|451|4|2|7|0|311|318|133|100|116|40|5|10|1|1|23|9|5|1|0|160|437|
