CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'302792B0100'|302792B010002|30|VERACRUZ|1|PÁNUCO|2792|1|B|0|Rural|2|70|32|0|2|7|1|2|66|4|0|1|0|0|1|3|0|0|3|0|0|2|0|6|0|4|204|402|Recuento (Para recuento (SRA))|F-D|04/07/18 21:39:52.650000
'302793B0100'|302793B010002|30|VERACRUZ|1|PÁNUCO|2793|1|B|0|Rural|2|116|42|8|1|14|3|9|55|1|5|2|1|0|3|2|0|0|2|0|0|0|1|8|0|14|287|528|Cotejo (Levantada en Casilla)|F-I|04/07/18 14:13:36.374000
'302794B0100'|302794B010002|30|VERACRUZ|1|PÁNUCO|2794|1|B|0|Rural|2|97|57|4|0|10|1|3|84|11|1|3|1|0|0|2|0|2|2|0|0|0|0|6|0|12|296|470|Recuento (Para recuento (SRA))|F-I|04/07/18 21:41:49.838000
'302795B0100'|302795B010002|30|VERACRUZ|1|PÁNUCO|2795|1|B|0|Rural|2|37|13|2|1|6|2|5|67|8|0|2|0|1|0|0|0|0|0|0|0|0|0|2|0|3|149|258|Cotejo (Levantada en Casilla)|F-I|04/07/18 14:15:05.618000
'302795E0100'|302795E010002|30|VERACRUZ|1|PÁNUCO|2795|1|E|0|Rural|2|46|7|4|1|3|5|3|38|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|112|177|Recuento (Para recuento (SRA))|F-I|04/07/18 21:43:59.394000
'302796B0100'|302796B010002|30|VERACRUZ|1|PÁNUCO|2796|1|B|0|Rural|2|35|11|1|1|7|0|4|19|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|82|117|Cotejo (Levantada en Casilla)|F-I|04/07/18 14:16:27.690000
'302797B0100'|302797B010002|30|VERACRUZ|1|PÁNUCO|2797|1|B|0|Rural|2|166|30|8|5|4|2|17|41|1|2|0|0|1|0|1|0|0|1|0|0|1|0|4|0|11|295|468|Recuento (Para recuento (SRA))|F-D|04/07/18 21:45:34.077000
'302798B0100'|302798B010002|30|VERACRUZ|1|PÁNUCO|2798|1|B|0|Rural|2|61|53|4|2|8|5|5|143|8|1|2|0|0|0|0|0|0|1|0|0|0|0|2|0|10|305|557|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:18:56.147000
'302799B0100'|302799B010002|30|VERACRUZ|1|PÁNUCO|2799|1|B|0|Rural|2|71|19|4|1|10|2|4|37|4|1|2|0|0|0|0|0|0|3|1|0|0|0|0|0|7|166|277|Recuento (Para recuento (SRA))|F-I|04/07/18 21:47:47.841000
'302800B0100'|302800B010002|30|VERACRUZ|1|PÁNUCO|2800|1|B|0|Rural|2|58|16|7|2|5|0|4|64|1|4|1|1|0|0|0|0|0|0|0|1|0|0|4|0|4|172|261|Recuento (Para recuento (SRA))|F-D|04/07/18 21:53:52.890000
'302801B0100'|302801B010002|30|VERACRUZ|1|PÁNUCO|2801|1|B|0|Rural|2|61|46|3|1|8|0|10|81|15|1|0|0|0|1|0|0|0|3|0|0|3|0|9|0|12|254|490|Cotejo (Levantada en Casilla)|F-I|04/07/18 14:21:29.935000
'302802B0100'|302802B010002|30|VERACRUZ|1|PÁNUCO|2802|1|B|0|Rural|2|120|46|13|2|15|5|10|79|9|4|2|0|0|0|1|2|0|0|2|0|0|0|4|0|8|322|602|Recuento (Para recuento (SRA))|F-I|04/07/18 22:20:40.253000
'302802E0100'|302802E010002|30|VERACRUZ|1|PÁNUCO|2802|1|E|0|Rural|2|90|21|3|3|8|2|0|44|1|0|0|1|0|1|1|0|0|0|0|0|0|0|8|0|3|186|369|Cotejo (Levantada en Casilla)|F-I|04/07/18 14:24:55.778000
'302803B0100'|302803B010002|30|VERACRUZ|1|PÁNUCO|2803|1|B|0|Rural|2|47|19|2|1|5|4|1|58|2|0|0|0|0|1|0|0|0|0|0|0|1|2|4|0|6|153|234|Cotejo (Levantada en Casilla)|F-I|04/07/18 14:26:46.112000
'302804B0100'|302804B010002|30|VERACRUZ|1|PÁNUCO|2804|1|B|0|Rural|2|59|23|1|4|6|1|5|51|2|1|0|0|0|0|1|0|0|1|1|0|0|0|4|0|5|165|282|Recuento (Para recuento (SRA))|F-I|04/07/18 21:58:51.963000
'302814B0100'|302814B010002|30|VERACRUZ|1|PÁNUCO|2814|1|B|0|Urbana|2|110|36|8|6|21|7|7|218|19|3|0|0|0|0|0|0|0|13|0|0|0|1|14|0|18|481|715|Cotejo (Levantada en Casilla)|D|04/07/18 14:29:34.007000
'302815B0100'|302815B010002|30|VERACRUZ|1|PÁNUCO|2815|1|B|0|Urbana|2|44|21|1|0|14|2|1|191|3|0|0|0|0|0|1|0|0|4|0|0|1|0|3|0|6|292|455|Recuento (Para recuento (SRA))|D|04/07/18 22:21:26.186000
'302815C0100'|302815C010002|30|VERACRUZ|1|PÁNUCO|2815|1|C|0|Urbana|2|42|28|2|0|13|2|2|205|7|0|0|0|0|0|0|0|0|8|0|0|0|0|9|0|7|325|454|Cotejo (Levantada en Casilla)|D|04/07/18 14:35:02.668000
'302816B0100'|302816B010002|30|VERACRUZ|1|PÁNUCO|2816|1|B|0|Urbana|2|71|31|7|0|22|3|0|191|4|1|0|0|0|0|0|0|0|7|6|0|4|0|10|0|10|367|528|Recuento (Para recuento (SRA))|D|04/07/18 22:48:50.445000
'302816C0100'|302816C010002|30|VERACRUZ|1|PÁNUCO|2816|1|C|0|Urbana|2|61|25|8|2|23|2|2|179|7|1|1|0|0|0|0|0|0|8|3|1|3|0|10|0|20|356|528|Recuento (Para recuento (SRA))|D|04/07/18 22:49:22.458000
'302816C0200'|302816C020002|30|VERACRUZ|1|PÁNUCO|2816|2|C|0|Urbana|2|52|17|2|2|19|5|1|218|0|0|0|0|0|0|0|0|0|7|3|0|2|0|7|0|10|345|527|Recuento (Para recuento (SRA))|D|04/07/18 22:50:07.788000
'302817B0100'|302817B010002|30|VERACRUZ|1|PÁNUCO|2817|1|B|0|Urbana|2|67|26|4|2|23|4|2|239|7|0|0|0|0|0|1|0|0|5|1|0|3|0|21|0|13|418|580|Recuento (Para recuento (SRA))|D|04/07/18 23:10:36.871000
'302817C0100'|302817C010002|30|VERACRUZ|1|PÁNUCO|2817|1|C|0|Urbana|2|50|23|2|0|12|1|2|258|4|1|1|0|0|0|1|0|0|13|3|1|2|0|24|0|11|409|580|Recuento (Para recuento (SRA))|D|04/07/18 23:13:38.666000
'302818B0100'|302818B010002|30|VERACRUZ|1|PÁNUCO|2818|1|B|0|Urbana|2|105|63|3|3|16|2|2|271|7|0|0|2|0|2|2|0|0|11|0|0|2|0|42|0|7|540|722|Recuento (Para recuento (SRA))|D|05/07/18 00:22:17.958000
'302819B0100'|302819B010002|30|VERACRUZ|1|PÁNUCO|2819|1|B|0|Urbana|2|66|36|3|5|13|2|0|267|9|0|0|0|0|0|0|0|0|5|2|0|1|0|20|0|14|443|654|Recuento (Para recuento (SRA))|D|05/07/18 00:20:42.718000
'302819C0300'|302819C030002|30|VERACRUZ|1|PÁNUCO|2819|3|C|0|Urbana|2|67|33|3|1|13|5|4|257|7|1|1|0|0|0|0|0|0|10|4|1|1|0|23|0|7|438|653|Recuento (Para recuento (SRA))|D|05/07/18 00:30:37.634000
'302819C0400'|302819C040002|30|VERACRUZ|1|PÁNUCO|2819|4|C|0|Urbana|2|74|29|5|3|19|2|2|236|5|1|0|0|0|2|0|0|0|4|7|0|6|0|32|0|5|432|653|Recuento (Para recuento (SRA))|D|05/07/18 00:39:58.092000
'302819C0200'|302819C020002|30|VERACRUZ|1|PÁNUCO|2819|2|C|0|Urbana|2|76|42|5|2|22|2|1|236|6|4|1|0|0|0|0|0|0|10|5|3|5|0|17|0|5|442|653|Recuento (Para recuento (SRA))|D|05/07/18 08:16:15.107000
'302819C0100'|302819C010002|30|VERACRUZ|1|PÁNUCO|2819|1|C|0|Urbana|2|71|44|2|2|12|1|1|252|12|0|3|0|1|1|0|0|0|10|8|0|3|0|27|0|11|461|653|Cotejo (Levantada en Casilla)|D|04/07/18 14:37:25.227000
'302820B0100'|302820B010002|30|VERACRUZ|1|PÁNUCO|2820|1|B|0|Urbana|2|54|31|3|1|14|0|1|188|3|0|1|0|0|0|1|0|0|7|1|0|0|0|20|0|3|328|458|Recuento (Para recuento (SRA))|D|05/07/18 08:18:18.756000
'302820C0100'|302820C010002|30|VERACRUZ|1|PÁNUCO|2820|1|C|0|Urbana|2|49|47|1|0|10|3|2|166|4|1|0|0|0|2|2|1|0|1|1|0|0|0|18|0|5|313|457|Recuento (Para recuento (SRA))|D|05/07/18 00:53:44.573000
'302821B0100'|302821B010002|30|VERACRUZ|1|PÁNUCO|2821|1|B|0|Urbana|2|81|34|3|3|11|1|3|189|4|1|0|0|0|0|2|0|0|2|1|0|0|0|23|0|3|361|515|Recuento (Para recuento (SRA))|D|05/07/18 00:59:02.730000
'302822B0100'|302822B010002|30|VERACRUZ|1|PÁNUCO|2822|1|B|0|Urbana|2|117|61|1|2|13|3|1|223|7|0|0|1|0|1|2|0|0|6|5|1|4|0|38|0|14|500|743|Cotejo (Levantada en Casilla)|D|04/07/18 14:39:32.925000
'302823B0100'|302823B010002|30|VERACRUZ|1|PÁNUCO|2823|1|B|0|Urbana|2|79|21|2|3|8|1|0|184|2|0|1|1|0|0|2|0|0|5|5|0|2|0|25|0|10|351|524|Recuento (Para recuento (SRA))|D|05/07/18 01:13:42.020000
'302823C0100'|302823C010002|30|VERACRUZ|1|PÁNUCO|2823|1|C|0|Urbana|2|73|23|3|2|12|2|0|195|4|1|1|0|0|0|0|0|0|3|1|0|3|0|23|0|6|352|524|Recuento (Para recuento (SRA))|D|05/07/18 01:26:28.609000
'302824B0100'|302824B010002|30|VERACRUZ|1|PÁNUCO|2824|1|B|0|Urbana|2|62|33|1|0|15|1|4|256|14|0|0|1|0|0|0|0|0|6|4|1|4|0|21|0|7|430|639|Cotejo (Levantada en Casilla)|D|04/07/18 14:42:30.399000
'302824C0100'|302824C010002|30|VERACRUZ|1|PÁNUCO|2824|1|C|0|Urbana|2|59|32|4|3|22|3|1|239|17|0|0|0|0|0|0|0|0|12|2|0|0|0|19|0|16|429|638|Recuento (Para recuento (SRA))|D|05/07/18 01:37:54.650000
'302825B0100'|302825B010002|30|VERACRUZ|1|PÁNUCO|2825|1|B|0|Urbana|2|129|23|2|4|12|5|1|240|7|0|3|1|0|0|0|0|0|4|0|0|3|0|7|0|18|459|680|Recuento (Para recuento (SRA))|D|05/07/18 08:19:37.586000
'302825C0100'|302825C010002|30|VERACRUZ|1|PÁNUCO|2825|1|C|0|Urbana|2|112|13|5|7|19|5|1|218|10|0|4|3|0|0|2|0|0|7|3|0|2|0|17|0|17|445|679|Recuento (Para recuento (SRA))|D|05/07/18 08:19:00.458000
'302826B0100'|302826B010002|30|VERACRUZ|1|PÁNUCO|2826|1|B|0|Urbana|2|87|26|5|1|18|1|3|123|4|0|1|0|0|0|1|0|0|1|0|0|1|0|12|0|8|292|475|Recuento (Para recuento (SRA))|D|05/07/18 08:20:10.244000
'302826C0100'|302826C010002|30|VERACRUZ|1|PÁNUCO|2826|1|C|0|Urbana|2|106|32|2|4|9|6|2|117|8|1|0|1|1|1|1|0|0|4|0|0|2|0|13|0|11|321|475|Cotejo (Levantada en Casilla)|D|04/07/18 14:46:03.315000
'302827B0100'|302827B010002|30|VERACRUZ|1|PÁNUCO|2827|1|B|0|Urbana|2|90|19|1|6|11|0|2|206|7|2|1|0|0|0|0|0|0|3|1|1|1|0|10|0|9|370|538|Recuento (Para recuento (SRA))|D|05/07/18 02:40:06.616000
'302827C0100'|302827C010002|30|VERACRUZ|1|PÁNUCO|2827|1|C|0|Urbana|2|93|10|4|3|12|3|3|205|3|0|0|1|0|0|0|0|0|5|4|0|1|0|15|0|12|374|538|Recuento (Para recuento (SRA))|D|05/07/18 02:42:46.286000
'302828B0100'|302828B010002|30|VERACRUZ|1|PÁNUCO|2828|1|B|0|Urbana|2|71|38|1|4|12|0|1|207|14|0|0|1|0|1|0|1|0|9|3|0|5|0|18|0|9|395|614|Recuento (Para recuento (SRA))|D|05/07/18 03:04:02.759000
'302829B0100'|302829B010002|30|VERACRUZ|1|PÁNUCO|2829|1|B|0|Urbana|2|85|46|1|3|12|4|2|232|6|0|1|0|0|0|1|1|0|5|3|0|2|0|30|1|9|444|693|Recuento (Para recuento (SRA))|D|05/07/18 02:45:24.369000
'302830B0100'|302830B010002|30|VERACRUZ|1|PÁNUCO|2830|1|B|0|Urbana|2|52|42|4|14|11|3|0|180|7|2|1|1|0|0|0|2|0|8|2|0|0|0|23|0|8|360|500|Recuento (Para recuento (SRA))|D|05/07/18 02:56:39.544000
'302830C0100'|302830C010002|30|VERACRUZ|1|PÁNUCO|2830|1|C|0|Urbana|2|43|46|4|7|10|1|1|182|9|1|0|0|0|0|0|1|0|1|4|1|5|0|16|0|8|340|499|Recuento (Para recuento (SRA))|D|05/07/18 02:55:24.217000
'302831B0100'|302831B010002|30|VERACRUZ|1|PÁNUCO|2831|1|B|0|Urbana|2|65|30|5|4|17|1|0|196|8|1|0|0|0|0|0|0|0|6|2|0|2|0|18|0|9|364|543|Recuento (Para recuento (SRA))|D|05/07/18 03:08:55.566000
'302831C0100'|302831C010002|30|VERACRUZ|1|PÁNUCO|2831|1|C|0|Urbana|2|85|32|4|7|4|3|1|187|4|1|1|1|0|0|2|0|0|5|0|0|0|0|16|0|10|363|543|Recuento (Para recuento (SRA))|D|05/07/18 03:12:20.242000
'302832B0100'|302832B010002|30|VERACRUZ|1|PÁNUCO|2832|1|B|0|Urbana|2|70|16|3|4|12|2|4|156|1|0|0|0|0|0|0|1|0|4|1|0|0|0|12|0|5|291|377|Recuento (Para recuento (SRA))|D|05/07/18 03:21:28.651000
'302832C0100'|302832C010002|30|VERACRUZ|1|PÁNUCO|2832|1|C|0|Urbana|2|76|17|2|3|5|1|0|146|2|1|0|0|0|1|0|0|0|2|1|0|0|0|15|0|1|273|377|Recuento (Para recuento (SRA))|D|05/07/18 03:14:44.674000
'302833B0100'|302833B010002|30|VERACRUZ|1|PÁNUCO|2833|1|B|0|Urbana|2|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0| |Paquete no entregado|D|04/07/18 14:55:44.946000
'302833C0100'|302833C010002|30|VERACRUZ|1|PÁNUCO|2833|1|C|0|Urbana|2|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0| |Paquete no entregado|D|04/07/18 14:56:08.089000
'302833C0200'|302833C020002|30|VERACRUZ|1|PÁNUCO|2833|2|C|0|Urbana|2|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0| |Paquete no entregado|D|04/07/18 14:56:38.312000
'302833S0100'|302833S010002|30|VERACRUZ|1|PÁNUCO|2833|1|S|0|Urbana|2|96|43|7|3|19|2|0|496|5|3|1|0|0|0|1|0|0|14|6|0|3|0|49|0|8|756|0|Recuento (Para recuento (SRA))|D|05/07/18 04:40:41.709000
'302834B0100'|302834B010002|30|VERACRUZ|1|PÁNUCO|2834|1|B|0|Urbana|2|61|30|2|3|13|3|2|164|2|2|2|0|0|0|0|0|0|3|2|0|1|0|14|0|12|316|499|Recuento (Para recuento (SRA))|D|05/07/18 08:20:41.512000
'302834C0100'|302834C010002|30|VERACRUZ|1|PÁNUCO|2834|1|C|0|Urbana|2|72|42|6|4|13|3|1|162|2|0|0|1|0|0|1|0|0|1|1|0|1|0|14|0|10|334|499|Cotejo (Levantada en Casilla)|D|04/07/18 14:48:27.564000
'302835B0100'|302835B010002|30|VERACRUZ|1|PÁNUCO|2835|1|B|0|Urbana|2|74|33|6|3|17|2|3|300|6|2|1|0|0|0|1|0|0|7|2|0|0|0|25|0|12|494|749|Recuento (Para recuento (SRA))|D|05/07/18 03:49:02.969000
'302835C0200'|302835C020002|30|VERACRUZ|1|PÁNUCO|2835|2|C|0|Urbana|2|75|36|6|2|19|0|3|267|9|3|0|1|0|0|0|0|0|10|1|0|3|0|36|0|8|479|748|Recuento (Para recuento (SRA))|D|05/07/18 08:21:16.493000
'302835C0100'|302835C010002|30|VERACRUZ|1|PÁNUCO|2835|1|C|0|Urbana|2|78|32|1|5|23|6|2|273|9|3|1|0|0|1|1|0|0|12|3|0|1|0|21|0|18|490|749|Recuento (Para recuento (SRA))|D|05/07/18 05:04:34.785000
'302836B0100'|302836B010002|30|VERACRUZ|1|PÁNUCO|2836|1|B|0|Urbana|2|55|26|5|1|18|4|3|231|2|0|3|1|0|0|0|0|0|6|4|0|1|0|18|0|7|385|601|Recuento (Para recuento (SRA))|D|05/07/18 05:03:22.618000
'302836C0200'|302836C020002|30|VERACRUZ|1|PÁNUCO|2836|2|C|0|Urbana|2|59|23|1|1|14|2|8|240|4|0|0|0|0|0|2|0|0|4|3|0|0|0|22|0|7|390|600|Recuento (Para recuento (SRA))|D|05/07/18 05:12:42.558000
'302836C0300'|302836C030002|30|VERACRUZ|1|PÁNUCO|2836|3|C|0|Urbana|2|48|25|1|2|11|3|2|227|7|0|0|0|0|0|0|0|0|8|1|1|0|0|28|0|17|381|600|Recuento (Para recuento (SRA))|D|05/07/18 05:15:05.057000
'302836C0100'|302836C010002|30|VERACRUZ|1|PÁNUCO|2836|1|C|0|Urbana|2|48|22|7|1|16|4|2|258|8|1|1|0|0|2|0|0|0|2|1|0|1|0|16|0|7|397|601|Recuento (Para recuento (SRA))|D|05/07/18 04:58:19.105000
'302837B0100'|302837B010002|30|VERACRUZ|1|PÁNUCO|2837|1|B|0|Urbana|2|73|33|4|0|13|2|2|270|6|1|0|1|1|0|0|0|0|5|0|1|0|0|8|0|9|429|675|Recuento (Para recuento (SRA))|D|05/07/18 05:21:17.217000
'302837C0200'|302837C020002|30|VERACRUZ|1|PÁNUCO|2837|2|C|0|Urbana|2|82|28|3|2|12|6|4|261|7|0|0|0|0|1|0|0|0|5|2|0|3|0|15|0|2|433|674|Recuento (Para recuento (SRA))|D|05/07/18 05:31:12.147000
'302837C0100'|302837C010002|30|VERACRUZ|1|PÁNUCO|2837|1|C|0|Urbana|2|79|29|4|5|18|4|2|270|2|3|0|0|0|0|1|0|0|4|0|0|0|0|8|0|9|438|675|Recuento (Para recuento (SRA))|D|05/07/18 05:10:35.545000
'302838B0100'|302838B010002|30|VERACRUZ|1|PÁNUCO|2838|1|B|0|Rural|2|62|22|2|1|10|3|2|130|9|0|0|2|0|0|1|0|0|1|1|0|1|0|2|0|9|258|393|Recuento (Para recuento (SRA))|F-I|05/07/18 08:21:44.159000
'302838C0100'|302838C010002|30|VERACRUZ|1|PÁNUCO|2838|1|C|0|Rural|2|71|18|3|1|7|3|2|99|2|0|0|1|0|0|0|0|0|5|0|0|2|0|3|0|7|224|392|Recuento (Para recuento (SRA))|F-I|05/07/18 05:37:33.202000
'302839B0100'|302839B010002|30|VERACRUZ|1|PÁNUCO|2839|1|B|0|Rural|2|72|26|3|6|11|5|2|131|3|1|2|0|0|0|1|0|0|0|0|0|1|0|5|0|7|276|437|Recuento (Para recuento (SRA))|F-I|05/07/18 05:42:04.458000
'302839C0100'|302839C010002|30|VERACRUZ|1|PÁNUCO|2839|1|C|0|Rural|2|65|25|1|3|8|3|1|137|4|1|0|0|0|0|0|0|0|4|2|0|1|0|7|0|5|267|436|Recuento (Para recuento (SRA))|F-I|05/07/18 05:59:50.748000
'302840B0100'|302840B010002|30|VERACRUZ|1|PÁNUCO|2840|1|B|0|Rural|2|71|23|5|3|8|1|1|119|4|0|1|2|0|0|0|0|1|4|0|0|0|0|2|0|9|254|483|Cotejo (Levantada en Casilla)|F-I|04/07/18 14:50:52.420000
'302840C0100'|302840C010002|30|VERACRUZ|1|PÁNUCO|2840|1|C|0|Rural|2|70|27|3|2|14|3|1|143|16|0|0|0|0|0|1|0|0|2|0|0|2|0|5|0|12|301|483|Recuento (Para recuento (SRA))|F-I|05/07/18 06:15:01.747000
'302841B0100'|302841B010002|30|VERACRUZ|1|PÁNUCO|2841|1|B|0|Rural|2|180|58|2|2|6|5|2|74|5|3|0|0|0|1|1|0|0|1|0|0|4|0|4|0|17|365|471|Cotejo (Levantada en Casilla)|F-I|04/07/18 14:52:39.696000
'302842B0100'|302842B010002|30|VERACRUZ|1|PÁNUCO|2842|1|B|0|Rural|2|63|7|1|0|7|1|1|48|2|0|0|0|0|0|1|0|0|3|2|0|1|0|2|0|7|146|219|Recuento (Para recuento (SRA))|F-I|05/07/18 05:15:44.587000
'302843B0100'|302843B010002|30|VERACRUZ|1|PÁNUCO|2843|1|B|0|Rural|2|99|8|7|3|11|1|4|46|5|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|8|195|330|Recuento (Para recuento (SRA))|F-I|05/07/18 05:18:29.012000
'302844B0100'|302844B010002|30|VERACRUZ|1|PÁNUCO|2844|1|B|0|Rural|2|29|13|0|5|4|1|0|22|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|78|148|Cotejo (Levantada en Casilla)|F-I|04/07/18 14:54:37.254000
'302845B0100'|302845B010002|30|VERACRUZ|1|PÁNUCO|2845|1|B|0|Rural|2|110|8|6|4|9|4|1|150|6|1|1|0|0|0|1|0|0|1|0|0|3|0|1|0|11|317|579|Recuento (Para recuento (SRA))|F-I|05/07/18 05:39:10.151000
'302845E0100'|302845E010002|30|VERACRUZ|1|PÁNUCO|2845|1|E|0|Rural|2|34|19|3|0|0|2|2|66|3|0|0|0|0|0|1|0|0|2|0|2|2|0|1|0|6|143|194|Recuento (Para recuento (SRA))|F-I|05/07/18 05:27:21.134000
'302846B0100'|302846B010002|30|VERACRUZ|1|PÁNUCO|2846|1|B|0|Rural|2|36|9|1|1|0|1|2|31|0|0|0|0|0|0|0|0|0|1|0|0|0|0|4|0|3|89|120|Cotejo (Levantada en Casilla)|F-I|04/07/18 14:58:36.061000
'302847B0100'|302847B010002|30|VERACRUZ|1|PÁNUCO|2847|1|B|0|Rural|2|37|6|3|1|1|0|1|44|1|0|0|0|0|0|0|0|0|0|0|0|1|0|4|0|3|102|149|Cotejo (Levantada en Casilla)|F-I|04/07/18 15:00:10.656000
'302848B0100'|302848B010002|30|VERACRUZ|1|PÁNUCO|2848|1|B|0|Rural|2|56|19|4|0|3|3|1|92|2|0|0|0|0|0|2|0|0|3|1|1|0|0|5|0|7|199|332|Cotejo (Levantada en Casilla)|F-I|04/07/18 15:01:55.831000
'302849B0100'|302849B010002|30|VERACRUZ|1|PÁNUCO|2849|1|B|0|Rural|2|93|37|2|1|13|1|1|61|5|1|1|1|0|0|1|0|0|0|0|0|2|0|4|0|6|230|279|Recuento (Para recuento (SRA))|F-I|04/07/18 12:58:35.745000
'302850B0100'|302850B010002|30|VERACRUZ|1|PÁNUCO|2850|1|B|0|Rural|2|170|29|6|3|21|2|1|75|4|1|3|0|0|0|1|0|0|4|0|1|0|0|3|0|13|337|417|Recuento (Para recuento (SRA))|F-I|04/07/18 13:13:05.280000
'302851B0100'|302851B010002|30|VERACRUZ|1|PÁNUCO|2851|1|B|0|Rural|2|122|9|2|0|8|1|0|58|3|1|0|0|0|0|0|0|0|2|1|0|0|0|2|0|2|211|265|Recuento (Para recuento (SRA))|F-I|04/07/18 13:04:33.111000
'302852B0100'|302852B010002|30|VERACRUZ|1|PÁNUCO|2852|1|B|0|Rural|2|147|4|2|0|8|0|5|39|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|5|212|266|Cotejo (Levantada en Casilla)|F-D|04/07/18 15:04:31.615000
'302853B0100'|302853B010002|30|VERACRUZ|1|PÁNUCO|2853|1|B|0|Rural|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|308|Recuento (Para recuento (SRA))|F-I|04/07/18 13:47:30.611000
'302854B0100'|302854B010002|30|VERACRUZ|1|PÁNUCO|2854|1|B|0|Rural|2|66|26|7|8|12|6|2|84|3|0|2|0|0|1|0|0|0|3|0|0|0|0|1|0|5|226|366|Recuento (Para recuento (SRA))|F-D|04/07/18 13:45:49.347000
'302855B0100'|302855B010002|30|VERACRUZ|1|PÁNUCO|2855|1|B|0|Rural|2|99|37|7|0|13|2|2|104|1|4|0|0|0|1|2|0|0|5|0|0|0|0|4|0|10|291|418|Cotejo (Levantada en Casilla)|F-D|04/07/18 15:23:35.285000
'302856B0100'|302856B010002|30|VERACRUZ|1|PÁNUCO|2856|1|B|0|Rural|2|20|18|2|1|5|0|2|25|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|78|110|Cotejo (Levantada en Casilla)|F-I|04/07/18 15:25:19.647000
'302857B0100'|302857B010002|30|VERACRUZ|1|PÁNUCO|2857|1|B|0|Rural|2|13|23|3|0|5|0|2|24|4|0|0|0|0|0|0|0|0|1|1|1|0|0|3|0|0|80|112|Recuento (Para recuento (SRA))|F-D|05/07/18 08:22:14.944000
'302858B0100'|302858B010002|30|VERACRUZ|1|PÁNUCO|2858|1|B|0|Rural|2|111|16|7|0|10|5|1|101|10|1|4|0|0|0|1|0|1|0|0|0|0|0|5|0|13|286|470|Recuento (Para recuento (SRA))|F-D|05/07/18 08:23:05.537000
'302859B0100'|302859B010002|30|VERACRUZ|1|PÁNUCO|2859|1|B|0|Rural|2|117|14|5|1|24|2|2|218|11|2|1|0|0|1|4|0|0|6|4|2|2|0|12|0|15|443|658|Recuento (Para recuento (SRA))|F-D|04/07/18 13:49:48.231000
'302859C0200'|302859C020002|30|VERACRUZ|1|PÁNUCO|2859|2|C|0|Rural|2|145|21|4|1|22|3|2|201|6|0|1|0|0|0|2|0|0|14|0|0|1|0|23|0|11|457|657|Recuento (Para recuento (SRA))|F-D|05/07/18 08:24:00.886000
'302859C0100'|302859C010002|30|VERACRUZ|1|PÁNUCO|2859|1|C|0|Rural|2|160|20|4|3|20|2|4|204|11|2|3|0|0|1|1|0|0|5|3|1|4|0|11|0|10|469|658|Recuento (Para recuento (SRA))|F-D|04/07/18 14:17:31.919000
'302860B0100'|302860B010002|30|VERACRUZ|1|PÁNUCO|2860|1|B|0|Rural|2|124|28|5|3|17|3|3|172|6|0|0|0|0|0|3|0|0|4|2|0|1|0|21|0|9|401|590|Recuento (Para recuento (SRA))|F-D|04/07/18 14:30:13.468000
'302860C0100'|302860C010002|30|VERACRUZ|1|PÁNUCO|2860|1|C|0|Rural|2|139|18|2|6|17|2|1|168|10|1|0|1|0|0|2|0|0|4|5|2|3|0|12|0|10|403|590|Recuento (Para recuento (SRA))|F-D|04/07/18 14:27:22.582000
'302861B0100'|302861B010002|30|VERACRUZ|1|PÁNUCO|2861|1|B|0|Urbana|2|109|10|9|3|26|2|1|157|9|0|0|0|0|0|1|0|1|7|1|1|1|0|18|0|7|363|605|Recuento (Para recuento (SRA))|F-D|05/07/18 08:25:14.342000
